"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","ACMH","ACMH_ATTRIBUTES","ACSH","ACSH_ATTRIBUTES","ADPT","ADPT_ATTRIBUTES","ASLP","ASLP_ATTRIBUTES","ASTP","ASTP_ATTRIBUTES","AWBT","AWBT_ATTRIBUTES","AWND","AWND_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","FRGT","FRGT_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","PSUN","PSUN_ATTRIBUTES","RHAV","RHAV_ATTRIBUTES","RHMN","RHMN_ATTRIBUTES","RHMX","RHMX_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF1","WDF1_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WDFG","WDFG_ATTRIBUTES","WDFM","WDFM_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WSF1","WSF1_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WSFG","WSFG_ATTRIBUTES","WSFM","WSFM_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT07","WT07_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT10","WT10_ATTRIBUTES","WT11","WT11_ATTRIBUTES","WT13","WT13_ATTRIBUTES","WT14","WT14_ATTRIBUTES","WT15","WT15_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT17","WT17_ATTRIBUTES","WT18","WT18_ATTRIBUTES","WT19","WT19_ATTRIBUTES","WT21","WT21_ATTRIBUTES","WT22","WT22_ATTRIBUTES","WV03","WV03_ATTRIBUTES"
"USW00013739","2011-11-02","39.87326","-75.22681","2.1","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","    0",",,X,2400","    0",",,X,2400","    0",",,X,2400","  161",",,X","   28",",,X",,,,,"   22",",,W","10278",",,W","10268",",,W","   61",",,W","    9",",,W",,,,,,,,,"   65",",,W","   39",",,W","   89",",,W",,,,,,,,,"  200",",,X","  200",",,X",,,,,,,,,"   40",",,X","   63",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013739","2011-11-03","39.87326","-75.22681","2.1","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","    0",",,X,2400","    0",",,X,2400","    0",",,X,2400","  172",",,X","   50",",,X",,,,,"   56",",,W","10190",",,W","10190",",,W","   83",",,W","   24",",,W",,,,,,,,,"   73",",,W","   45",",,W","   92",",,W",,,,,,,,,"  230",",,X","  220",",,X",,,,,,,,,"   72",",,X","   94",",,X",,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013739","2011-11-04","39.87326","-75.22681","2.1","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","    0",",,X,2400","    0",",,X,2400","    0",",,X,2400","  139",",,X","   61",",,X",,,,,"   -6",",,W","10176",",,W","10156",",,W","   56",",,W","   58",",,W",,,,,,,,,"   51",",,W","   27",",,W","   86",",,W",,,,,,,,,"   20",",,X","   30",",,X",,,,,,,,,"  103",",,X","  125",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013739","2011-11-05","39.87326","-75.22681","2.1","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","    0",",,X,2400","    0",",,X,2400","    0",",,X,2400","  117",",,X","   22",",,X",,,,,"  -39",",,W","10305",",,W","10284",",,W","   22",",,W","   35",",,W",,,,,,,,,"   50",",,W","   31",",,W","   65",",,W",,,,,,,,,"   30",",,X","   30",",,X",,,,,,,,,"  112",",,X","  143",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013739","2011-11-06","39.87326","-75.22681","2.1","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","    0",",,X,2400","    0",",,X,2400","    0",",,X,2400","  133",",,X","   17",",,X",,,,,"   11",",,W","10322",",,W","10315",",,W","   44",",,W","   17",",,W",,,,,,,,,"   65",",,W","   49",",,W","   80",",,W",,,,,,,,,"  240",",,X","  200",",,X",,,,,,,,,"   67",",,X","   94",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013739","2011-11-07","39.87326","-75.22681","2.1","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","    0",",,X,2400","    0",",,X,2400","    0",",,X,2400","  161",",,X","   28",",,X",,,,,"   56",",,W","10274",",,W","10268",",,W","   78",",,W","   18",",,W",,,,,,,,,"   80",",,W","   54",",,W","   97",",,W",,,,,,,,,"  250",",,X","  200",",,X",,,,,,,,,"   40",",,X","   72",",,X",,,,,"    1",",,X","    1",",,X",,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,
"USW00013739","2011-11-08","39.87326","-75.22681","2.1","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","    0",",,X,2400","    0",",,X,2400","    0",",,X,2400","  222",",,X","   61",",,X",,,,,"   67",",,W","10244",",,W","10234",",,W","   94",",,W","   10",",,W",,,,,,,,,"   69",",,W","   34",",,W","   93",",,W",,,,,,,,,"  260",",,X","  220",",,X",,,,,,,,,"   40",",,X","   58",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013739","2011-11-09","39.87326","-75.22681","2.1","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","    0",",,X,2400","    0",",,X,2400","    0",",,X,2400","  189",",,X","   50",",,X",,,,,"   78",",,W","10203",",,W","10200",",,W","   94",",,W","   12",",,W",,,,,,,,,"   79",",,W","   51",",,W","   93",",,W",,,,,,,,,"  200",",,X","  200",",,X",,,,,,,,,"   58",",,X","   72",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,
"USW00013739","2011-11-10","39.87326","-75.22681","2.1","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","   13",",,X,2400","    0",",,X,2400","    0",",,X,2400","  167",",,X","   72",",,X",,,,,"   83",",,W","10105",",,W","10102",",,W","  100",",,W","   32",",,W",,,,,,,,,"   82",",,W","   61",",,W","   97",",,W",,,,,,,,,"  320",",,X","  320",",,X",,,,,,,,,"  112",",,X","  148",",,X",,,,,"    1",",,X","    1",",,X",,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,
"USW00013739","2011-11-11","39.87326","-75.22681","2.1","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","    0",",,X,2400","    0",",,X,2400","    0",",,X,2400","   89",",,X","   28",",,X",,,,,"  -33",",,W","10115",",,W","10091",",,W","   28",",,W","   68",",,W",,,,,,,,,"   49",",,W","   34",",,W","   65",",,W",,,,,,,,,"  300",",,X","  290",",,X",,,,,,,,,"  116",",,X","  156",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013739","2011-11-12","39.87326","-75.22681","2.1","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","    0",",,X,2400","    0",",,X,2400","    0",",,X,2400","  156",",,X","   22",",,X",,,,,"  -11",",,W","10203",",,W","10190",",,W","   44",",,W","   40",",,W",,,,,,,,,"   53",",,W","   33",",,W","   73",",,W",,,,,,,,,"  220",",,X","  230",",,X",,,,,,,,,"   94",",,X","  125",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013739","2011-11-13","39.87326","-75.22681","2.1","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","    0",",,X,2400","    0",",,X,2400","    0",",,X,2400","  167",",,X","   50",",,X",,,,,"   11",",,W","10183",",,W","10176",",,W","   72",",,W","   45",",,W",,,,,,,,,"   51",",,W","   32",",,W","   79",",,W",,,,,,,,,"  230",",,X","  220",",,X",,,,,,,,,"   89",",,X","  112",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013739","2011-11-14","39.87326","-75.22681","2.1","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","    0",",,X,2400","    0",",,X,2400","    0",",,X,2400","  217",",,X","  122",",,X",,,,,"   83",",,W","10122",",,W","10115",",,W","  122",",,W","   54",",,W",,,,,,,,,"   58",",,W","   46",",,W","   67",",,W",,,,,,,,,"  200",",,X","  200",",,X",,,,,,,,,"   98",",,X","  130",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013739","2011-11-15","39.87326","-75.22681","2.1","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","    0","T,,X,2400","    0",",,X,2400","    0",",,X,2400","  194",",,X","  133",",,X",,,,,"  106",",,W","10122",",,W","10102",",,W","  133",",,W","   29",",,W",,,,,,,,,"   68",",,W","   54",",,W","   84",",,W",,,,,,,,,"  230",",,X","  210",",,X",,,,,,,,,"   80",",,X","  103",",,X",,,,,,,,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,
"USW00013739","2011-11-16","39.87326","-75.22681","2.1","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","  188",",,X,2400","    0",",,X,2400","    0",",,X,2400","  156",",,X","  122",",,X",,,,,"  117",",,W","10102",",,W","10102",",,W","  128",",,W","   20",",,W",,,,,,,,,"   90",",,W","   83",",,W","   93",",,W",,,,,,,,,"  350",",,X","   10",",,X",,,,,,,,,"   67",",,X","  107",",,X",,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,"    1",",,X",,,,,,,,,,,,
"USW00013739","2011-11-17","39.87326","-75.22681","2.1","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","    0","T,,X,2400","    0",",,X,2400","    0",",,X,2400","  122",",,X","   39",",,X",,,,,"  -11",",,W","10139",",,W","10115",",,W","   44",",,W","   59",",,W",,,,,,,,,"   53",",,W","   38",",,W","   83",",,W",,,,,,,,,"  290",",,X","  290",",,X",,,,,,,,,"   94",",,X","  125",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,
"USW00013739","2011-11-18","39.87326","-75.22681","2.1","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","    0",",,X,2400","    0",",,X,2400","    0",",,X,2400","   78",",,X","   17",",,X",,,,,"  -67",",,W","10288",",,W","10264",",,W","    0",",,W","   39",",,W",,,,,,,,,"   46",",,W","   34",",,W","   64",",,W",,,,,,,,,"  280",",,X","  290",",,X",,,,,,,,,"   89",",,X","  112",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013739","2011-11-19","39.87326","-75.22681","2.1","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","    0",",,X,2400","    0",",,X,2400","    0",",,X,2400","  122",",,X","   11",",,X",,,,,"  -17",",,W","10288",",,W","10284",",,W","   33",",,W","   31",",,W",,,,,,,,,"   59",",,W","   32",",,W","   77",",,W",,,,,,,,,"  220",",,X","  220",",,X",,,,,,,,,"   80",",,X","  103",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013739","2011-11-20","39.87326","-75.22681","2.1","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","   10",",,X,2400","    0",",,X,2400","    0",",,X,2400","  178",",,X","   94",",,X",,,,,"   78",",,W","10220",",,W","10213",",,W","  106",",,W","   46",",,W",,,,,,,,,"   69",",,W","   56",",,W","   90",",,W",,,,,,,,,"  240",",,X","  240",",,X",,,,,,,,,"   89",",,X","  103",",,X",,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,"    1",",,X",,,,,,,,,,,,
"USW00013739","2011-11-21","39.87326","-75.22681","2.1","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","    8",",,X,2400","    0",",,X,2400","    0",",,X,2400","  133",",,X","   94",",,X",,,,,"   78",",,W","10237",",,W","10220",",,W","  100",",,W","   22",",,W",,,,,,,,,"   78",",,W","   60",",,W","   97",",,W",,,,,,,,,"   40",",,X","   10",",,X",,,,,,,,,"   63",",,X","   89",",,X",,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,"    1",",,X","    1",",,X",,,"    1",",,X",,,,,,,,,,,,
"USW00013739","2011-11-22","39.87326","-75.22681","2.1","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","  422",",,X,2400","    0",",,X,2400","    0",",,X,2400","  117",",,X","   83",",,X",,,,,"   89",",,W","10224",",,W","10224",",,W","   94",",,W","   38",",,W",,,,,,,,,"   91",",,W","   86",",,W","   93",",,W",,,,,,,,,"   80",",,X","   20",",,X",,,,,,,,,"   67",",,X","   89",",,X",,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,"    1",",,X","    1",",,X",,,"    1",",,X",,,,,,,,,,,,
"USW00013739","2011-11-23","39.87326","-75.22681","2.1","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","  196",",,X,2400","    0",",,X,2400","    0",",,X,2400","  167",",,X","   56",",,X",,,,,"   89",",,W","10075",",,W","10058",",,W","  106",",,W","   49",",,W",,,,,,,,,"   80",",,W","   65",",,W","   96",",,W",,,,,,,,,"  350",",,X","  350",",,X",,,,,,,,,"  125",",,X","  165",",,X",,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,"    1",",,X",,,,,,,,,,,,
"USW00013739","2011-11-24","39.87326","-75.22681","2.1","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","    0",",,X,2400","    0",",,X,2400","    0",",,X,2400","  144",",,X","   22",",,X",,,,,"    6",",,W","10224",",,W","10207",",,W","   44",",,W","   26",",,W",,,,,,,,,"   61",",,W","   41",",,W","   80",",,W",,,,,,,,,"  350",",,X","  340",",,X",,,,,,,,,"   67",",,X","   89",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013739","2011-11-25","39.87326","-75.22681","2.1","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","    0",",,X,2400","    0",",,X,2400","    0",",,X,2400","  178",",,X","   44",",,X",,,,,"   22",",,W","10227",",,W","10217",",,W","   67",",,W","   30",",,W",,,,,,,,,"   61",",,W","   37",",,W","   83",",,W",,,,,,,,,"  240",",,X","  240",",,X",,,,,,,,,"   58",",,X","   72",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013739","2011-11-26","39.87326","-75.22681","2.1","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","    0",",,X,2400","    0",",,X,2400","    0",",,X,2400","  183",",,X","   39",",,X",,,,,"   39",",,W","10230",",,W","10217",",,W","   72",",,W","   17",",,W",,,,,,,,,"   67",",,W","   34",",,W","   93",",,W",,,,,,,,,"  230",",,X","  210",",,X",,,,,,,,,"   40",",,X","   63",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013739","2011-11-27","39.87326","-75.22681","2.1","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","    0",",,X,2400","    0",",,X,2400","    0",",,X,2400","  189",",,X","   50",",,X",,,,,"   72",",,W","10207",",,W","10196",",,W","  100",",,W","   30",",,W",,,,,,,,,"   72",",,W","   54",",,W","   89",",,W",,,,,,,,,"  200",",,X","  200",",,X",,,,,,,,,"   94",",,X","  112",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013739","2011-11-28","39.87326","-75.22681","2.1","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","    3",",,X,2400","    0",",,X,2400","    0",",,X,2400","  211",",,X","  106",",,X",,,,,"  106",",,W","10196",",,W","10190",",,W","  128",",,W","   22",",,W",,,,,,,,,"   72",",,W","   53",",,W","   89",",,W",,,,,,,,,"  190",",,X","  200",",,X",,,,,,,,,"   63",",,X","   94",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,
"USW00013739","2011-11-29","39.87326","-75.22681","2.1","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","  145",",,X,2400","    0",",,X,2400","    0",",,X,2400","  200",",,X","   94",",,X",,,,,"  122",",,W","10102",",,W","10105",",,W","  133",",,W","   47",",,W",,,,,,,,,"   86",",,W","   73",",,W","   93",",,W",,,,,,,,,"  210",",,X","  210",",,X",,,,,,,,,"   98",",,X","  130",",,X",,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,"    1",",,X","    1",",,X",,,"    1",",,X",,,,,,,,,,,,
"USW00013739","2011-11-30","39.87326","-75.22681","2.1","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","    0",",,X,2400","    0",",,X,2400","    0",",,X,2400","  100",",,X","   61",",,X",,,,,"   11",",,W","10091",",,W","10068",",,W","   50",",,W","   65",",,W",,,,,,,,,"   61",",,W","   46",",,W","   83",",,W",,,,,,,,,"  280",",,X","  310",",,X",,,,,,,,,"   98",",,X","  125",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013739","2011-12-01","39.87326","-75.22681","2.1","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","    0",",,X,2400","    0",",,X,2400","    0",",,X,2400","  106",",,X","   33",",,X",,,,,"  -33",",,W","10234",",,W","10213",",,W","   28",",,W","   52",",,W",,,,,,,,,"   49",",,W","   41",",,W","   67",",,W",,,,,,,,,"  330",",,W","  330",",,Z",,,,,,,,,"   98",",,W","  134",",,Z",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013739","2011-12-02","39.87326","-75.22681","2.1","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","    0",",,X,2400","    0",",,X,2400","    0",",,X,2400","  122",",,X","   11",",,X",,,,,"  -17",",,W","10288",",,W","10268",",,W","   33",",,W","   26",",,W",,,,,,,,,"   58",",,W","   37",",,W","   92",",,W",,,,,,,,,"   10",",,X","   10",",,X",,,,,,,,,"   67",",,X","   89",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013739","2011-12-03","39.87326","-75.22681","2.1","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","    0",",,X,2400","    0",",,X,2400","    0",",,X,2400","  100",",,X","   11",",,X",,,,,"  -22",",,W","10369",",,W","10356",",,W","   22",",,W","   19",",,W",,,,,,,,,"   61",",,W","   43",",,W","   79",",,W",,,,,,,,,"   10",",,X","   10",",,X",,,,,,,,,"   67",",,X","   89",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013739","2011-12-04","39.87326","-75.22681","2.1","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","    0",",,X,2400","    0",",,X,2400","    0",",,X,2400","  139",",,X","   11",",,X",,,,,"   39",",,W","10325",",,W","10318",",,W","   61",",,W","   14",",,W",,,,,,,,,"   76",",,W","   53",",,W","   93",",,W",,,,,,,,,"  210",",,X","  220",",,X",,,,,,,,,"   72",",,X","   89",",,X",,,,,,,,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013739","2011-12-05","39.87326","-75.22681","2.1","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","   10",",,X,2400","    0",",,X,2400","    0",",,X,2400","  161",",,X","   56",",,X",,,,,"   89",",,W","10264",",,W","10257",",,W","  100",",,W","    7",",,W",,,,,,,,,"   86",",,W","   67",",,W","   97",",,W",,,,,,,,,"  190",",,X","  190",",,X",,,,,,,,,"   63",",,X","   76",",,X",,,,,"    1",",,X","    1",",,X",,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,
"USW00013739","2011-12-06","39.87326","-75.22681","2.1","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","   38",",,X,2400","    0",",,X,2400","    0",",,X,2400","  172",",,X","  139",",,X",,,,,"  133",",,W","10173",",,W","10169",",,W","  144",",,W","   43",",,W",,,,,,,,,"   88",",,W","   83",",,W","   93",",,W",,,,,,,,,"  190",",,X","  190",",,X",,,,,,,,,"   76",",,X","  112",",,X",,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,"    1",",,X",,,,,,,,,,,,
"USW00013739","2011-12-07","39.87326","-75.22681","2.1","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","  518",",,X,2400","    0",",,X,2400","    0",",,X,2400","  167",",,X","   50",",,X",,,,,"  117",",,W","10054",",,W","10058",",,W","  122",",,W","   46",",,W",,,,,,,,,"   90",",,W","   82",",,W","   96",",,W",,,,,,,,,"  340",",,X","  330",",,X",,,,,,,,,"  143",",,X","  192",",,X",,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,"    1",",,X",,,,,,,,,,,,
"USW00013739","2011-12-08","39.87326","-75.22681","2.1","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","   18",",,X,2400","    0",",,X,2400","    0",",,X,2400","   78",",,X","   22",",,X",,,,,"  -39",",,W","10203",",,W","10169",",,W","   17",",,W","   55",",,W",,,,,,,,,"   54",",,W","   42",",,W","   83",",,W",,,,,,,,,"  320",",,X","  330",",,X",,,,,,,,,"  134",",,X","  174",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,"    1",",,X",,,,,,,,,,,,
"USW00013739","2011-12-09","39.87326","-75.22681","2.1","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","    0",",,X,2400","    0",",,X,2400","    0",",,X,2400","  122",",,X","    0",",,X",,,,,"   11",",,W","10257",",,W","10251",",,W","   39",",,W","   21",",,W",,,,,,,,,"   72",",,W","   59",",,W","   82",",,W",,,,,,,,,"  200",",,X","  200",",,X",,,,,,,,,"   72",",,X","  134",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013739","2011-12-10","39.87326","-75.22681","2.1","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","    0",",,X,2400","    0",",,X,2400","    0",",,X,2400","   72",",,X","   -6",",,X",,,,,"  -50",",,W","10274",",,W","10251",",,W","   11",",,W","   37",",,W",,,,,,,,,"   51",",,W","   34",",,W","   82",",,W",,,,,,,,,"  320",",,X","  330",",,X",,,,,,,,,"   94",",,X","  125",",,X",,,,,,,,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013739","2011-12-11","39.87326","-75.22681","2.1","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","    0",",,X,2400","    0",",,X,2400","    0",",,X,2400","   56",",,X","  -22",",,X",,,,,"  -83",",,W","10373",",,W","10356",",,W","  -22",",,W","   13",",,W",,,,,,,,,"   51",",,W","   35",",,W","   66",",,W",,,,,,,,,"  350",",,X","  350",",,X",,,,,,,,,"   40",",,X","   54",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013739","2011-12-12","39.87326","-75.22681","2.1","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","    0",",,X,2400","    0",",,X,2400","    0",",,X,2400","   67",",,X","  -28",",,X",,,,,"  -61",",,W","10345",",,W","10339",",,W","  -11",",,W","    6",",,W",,,,,,,,,"   58",",,W","   35",",,W","   82",",,W",,,,,,,,,"  220",",,X","  190",",,X",,,,,,,,,"   36",",,X","   54",",,X",,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013739","2011-12-13","39.87326","-75.22681","2.1","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","    0",",,X,2400","    0",",,X,2400","    0",",,X,2400","   89",",,X","  -22",",,X",,,,,"  -67",",,W","10295",",,W","10284",",,W","    0",",,W","   26",",,W",,,,,,,,,"   50",",,W","   29",",,W","   75",",,W",,,,,,,,,"  320",",,X","  330",",,X",,,,,,,,,"   72",",,X","   94",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013739","2011-12-14","39.87326","-75.22681","2.1","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","    0",",,X,2400","    0",",,X,2400","    0",",,X,2400","  111",",,X","    6",",,X",,,,,"   -6",",,W","10288",",,W","10281",",,W","   39",",,W","   11",",,W",,,,,,,,,"   60",",,W","   46",",,W","   73",",,W",,,,,,,,,"  160",",,X","  170",",,X",,,,,,,,,"   40",",,X","   63",",,X",,,,,,,,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013739","2011-12-15","39.87326","-75.22681","2.1","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","    3",",,X,2400","    0",",,X,2400","    0",",,X,2400","  150",",,X","   78",",,X",,,,,"   61",",,W","10169",",,W","10173",",,W","   89",",,W","   49",",,W",,,,,,,,,"   70",",,W","   57",",,W","   77",",,W",,,,,,,,,"  210",",,X","  220",",,X",,,,,,,,,"   98",",,X","  130",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,
"USW00013739","2011-12-16","39.87326","-75.22681","2.1","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","    0",",,X,2400","    0",",,X,2400","    0",",,X,2400","  139",",,X","   50",",,X",,,,,"  -22",",,W","10190",",,W","10169",",,W","   44",",,W","   51",",,W",,,,,,,,,"   48",",,W","   36",",,W","   83",",,W",,,,,,,,,"  300",",,X","  290",",,X",,,,,,,,,"  125",",,X","  183",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013739","2011-12-17","39.87326","-75.22681","2.1","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","    0","T,,X,2400","    0",",,X,2400","    0",",,X,2400","   56",",,X","    0",",,X",,,,,"  -44",",,W","10213",",,W","10200",",,W","    6",",,W","   42",",,W",,,,,,,,,"   57",",,W","   47",",,W","   70",",,W",,,,,,,,,"  320",",,X","  330",",,X",,,,,,,,,"   76",",,X","   89",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,
"USW00013739","2011-12-18","39.87326","-75.22681","2.1","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","    0",",,X,2400","    0",",,X,2400","    0",",,X,2400","   22",",,X","  -28",",,X",,,,,"  -89",",,W","10251",",,W","10234",",,W","  -28",",,W","   34",",,W",,,,,,,,,"   52",",,W","   40",",,W","   72",",,W",,,,,,,,,"  300",",,X","  210",",,X",,,,,,,,,"   80",",,X","  125",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
