"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","ACMH","ACMH_ATTRIBUTES","ACSH","ACSH_ATTRIBUTES","ADPT","ADPT_ATTRIBUTES","ASLP","ASLP_ATTRIBUTES","ASTP","ASTP_ATTRIBUTES","AWBT","AWBT_ATTRIBUTES","AWND","AWND_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","PSUN","PSUN_ATTRIBUTES","RHAV","RHAV_ATTRIBUTES","RHMN","RHMN_ATTRIBUTES","RHMX","RHMX_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF1","WDF1_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WDFG","WDFG_ATTRIBUTES","WDFM","WDFM_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WSF1","WSF1_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WSFG","WSFG_ATTRIBUTES","WSFM","WSFM_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT07","WT07_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT10","WT10_ATTRIBUTES","WT11","WT11_ATTRIBUTES","WT13","WT13_ATTRIBUTES","WT14","WT14_ATTRIBUTES","WT15","WT15_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT17","WT17_ATTRIBUTES","WT18","WT18_ATTRIBUTES","WT19","WT19_ATTRIBUTES","WT21","WT21_ATTRIBUTES","WT22","WT22_ATTRIBUTES","WV01","WV01_ATTRIBUTES","WV03","WV03_ATTRIBUTES"
"USW00024131","2010-04-28","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","   10",",,0,2400","    0",",,0,","    0",",,0,","  111",",,0","   17",",,0",,,,,"  -11",",,W","10051",",,W"," 9048",",,W","   33",",,W","   39",",,W"," 1630",",,X"," 0731",",,W",,,"   63",",,W","   39",",,W","   89",",,W",,,,,,,"  340",",,X","  270",",,X",,,,,"    0",",,0",,,"  107",",,X","  143",",,X",,,,,,,,,,,,,"    1",",,0",,,,,"    1",",,W",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00024131","2010-04-29","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","    0","T,,0,2400","    0",",,0,","    0",",,0,","  111",",,0","    6",",,0",,,,,"  -17",",,W","10095",",,W"," 9092",",,W","   28",",,W","   55",",,W"," 1625",",,X"," 1104",",,W",,,"   60",",,W","   36",",,W","   93",",,W",,,,,,,"  320",",,X","  300",",,X",,,,,"    0",",,0",,,"  125",",,X","  161",",,X",,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00024131","2010-04-30","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","    0","T,,0,2400","    0",",,0,","    0",",,0,","  133",",,0","   44",",,0",,,,,"    0",",,W","10146",",,W"," 9133",",,W","   44",",,W","   60",",,W"," 1727",",,X"," 1726",",,W",,,"   58",",,W","   43",",,W","   71",",,W",,,,,,,"  320",",,X","  320",",,X",,,,,"    0",",,0",,,"  107",",,X","  134",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00024131","2010-05-01","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","    0","T,,0,2400","    0",",,0,","    0",",,0,","  133",",,0","    6",",,0",,,,,"    0",",,W","10119",",,W"," 9109",",,W","   39",",,W","   41",",,W"," 1744",",,X"," 1748",",,W",,,"   63",",,W","   42",",,W","   79",",,W",,,,,,,"  320",",,X","  320",",,X",,,,,"    0",",,0",,,"  134",",,X","  165",",,X",,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00024131","2010-05-02","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","    0",",,0,2400","    0",",,0,","    0",",,0,","  156",",,0","   22",",,0",,,,,"   -6",",,W","10169",",,W"," 9160",",,W","   50",",,W","   44",",,W"," 1555",",,X"," 1554",",,W",,,"   53",",,W","   29",",,W","   86",",,W",,,,,,,"  320",",,X","  320",",,X",,,,,"    0",",,0",,,"   98",",,X","  125",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","2010-05-03","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","    3",",,0,2400","    0",",,0,","    0",",,0,","  211",",,0","   56",",,0",,,,,"    6",",,W","10139",",,W"," 9136",",,W","   67",",,W","   55",",,W"," 1716",",,X"," 1715",",,W",,,"   47",",,W","   25",",,W","   58",",,W",,,,,,,"  330",",,X","  330",",,X",,,,,"    0",",,0",,,"  170",",,X","  215",",,X",,,,,,,,,,,,,"    1",",,0",,,,,"    1",",,W",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00024131","2010-05-04","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","    0",",,0,2400","    0",",,0,","    0",",,0,","  111",",,0","   -6",",,0",,,,,"  -83",",,W","10237",",,W"," 9214",",,W","    6",",,W","   47",",,W"," 0127",",,X"," 0203",",,W",,,"   37",",,W","   22",",,W","   66",",,W",,,,,,,"  320",",,X","  330",",,X",,,,,"    0",",,0",,,"  107",",,X","  139",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","2010-05-05","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","    5",",,0,2400","    0","T,,0,","    0",",,0,","  100",",,0","   28",",,0",,,,,"  -33",",,W","10156",",,W"," 9143",",,W","   22",",,W","   50",",,W"," 1500",",,X"," 1500",",,W",,,"   53",",,W","   34",",,W","   76",",,W",,,,,,,"  290",",,X","  300",",,X",,,,,"    0",",,0",,,"  134",",,X","  165",",,X",,,,,,,,,,,,,"    1",",,0",,,,,"    1",",,W",,,,,,,,,,,,,"    1",",,X",,,"    1",",,X",,,,,,,,,,
"USW00024131","2010-05-06","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","    0",",,0,2400","    0",",,0,","    0",",,0,","  133",",,0","   22",",,0",,,,,"  -44",",,W","10224",",,W"," 9208",",,W","   28",",,W","   59",",,W"," 0852",",,X"," 1432",",,W",,,"   47",",,W","   22",",,W","   65",",,W",,,,,,,"  310",",,X","  310",",,X",,,,,"    0",",,0",,,"   94",",,X","  116",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","2010-05-07","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","    0",",,0,2400","    0",",,0,","    0",",,0,","  172",",,0","   11",",,0",,,,,"  -61",",,W","10217",",,W"," 9197",",,W","   33",",,W","   34",",,W"," 1116",",,X"," 1115",",,W",,,"   36",",,W","   13",",,W","   67",",,W",,,,,,,"  130",",,X","  140",",,X",,,,,"    0",",,0",,,"   67",",,X","   94",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","2010-05-08","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","    0",",,0,2400","    0",",,0,","    0",",,0,","  183",",,0","   61",",,0",,,,,"  -28",",,W","10129",",,W"," 9126",",,W","   50",",,W","   31",",,W"," 1640",",,X"," 1639",",,W",,,"   38",",,W","   26",",,W","   61",",,W",,,,,,,"  320",",,X","  310",",,X",,,,,"    0",",,0",,,"   72",",,X","   98",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","2010-05-09","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","    0",",,0,2400","    0",",,0,","    0",",,0,","  194",",,0","   50",",,0",,,,,"  -17",",,W","10108",",,W"," 9103",",,W","   61",",,W","   27",",,W"," 1830",",,X"," 1912",",,W",,,"   42",",,W","   19",",,W","   74",",,W",,,,,,,"  310",",,X","  330",",,X",,,,,"    0",",,0",,,"   89",",,X","  107",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","2010-05-10","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","   38",",,0,2400","    0",",,0,","    0",",,0,","  128",",,0","   33",",,0",,,,,"   33",",,W","10081",",,W"," 9086",",,W","   61",",,W","   25",",,W"," 1032",",,X"," 1031",",,W",,,"   71",",,W","   48",",,W","   90",",,W",,,,,,,"  260",",,X","  260",",,X",,,,,"    0",",,0",,,"   80",",,X","  103",",,X",,,,,"    1",",,W",,,,,,,"    1",",,0",,,,,,,,,,,,,"    1",",,X",,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00024131","2010-05-11","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","    0",",,0,2400","    0",",,0,","    0",",,0,","  206",",,0","   56",",,0",,,,,"   33",",,W","10091",",,W"," 9096",",,W","   78",",,W","   78",",,W"," 1627",",,X"," 1504",",,W",,,"   57",",,W","   24",",,W","   93",",,W",,,,,,,"  320",",,X","  320",",,X",,,,,"    0",",,0",,,"  139",",,X","  179",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","2010-05-12","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","    0",",,0,2400","    0",",,0,","    0",",,0,","  206",",,0","   67",",,0",,,,,"    6",",,W","10142",",,W"," 9147",",,W","   78",",,W","   66",",,W"," 1731",",,X"," 1230",",,W",,,"   44",",,W","   20",",,W","   73",",,W",,,,,,,"  320",",,X","  350",",,X",,,,,"    0",",,0",,,"  112",",,X","  148",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","2010-05-13","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","    0",",,0,2400","    0",",,0,","    0",",,0,","  206",",,0","   56",",,0",,,,,,,"10166",",,W"," 9164",",,W",,,"   21",",,W"," 1709",",,X"," 1459",",,W",,,"   44",",,W","   18",",,W","   76",",,W",,,,,,,"  320",",,X","  310",",,X",,,,,"    0",",,0",,,"   58",",,X","   76",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","2010-05-14","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","    0",",,0,2400","    0",",,0,","    0",",,0,","  239",",,0","   83",",,0",,,,,,,"10163",",,W"," 9164",",,W",,,"   25",",,W"," 0313",",,X"," 0312",",,W",,,"   29",",,W","   16",",,W","   50",",,W",,,,,,,"  140",",,X","  140",",,X",,,,,"    0",",,0",,,"   76",",,X","   94",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","2010-05-15","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","    0",",,0,2400","    0",",,0,","    0",",,0,","  267",",,0","  106",",,0",,,,,"    0",",,W","10149",",,W"," 9153",",,W","   94",",,W","   23",",,W"," 0413",",,X"," 0416",",,W",,,"   31",",,W","   14",",,W","   52",",,W",,,,,,,"  120",",,X","  120",",,X",,,,,"    0",",,0",,,"   63",",,X","   76",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","2010-05-16","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","    0",",,0,2400","    0",",,0,","    0",",,0,","  289",",,0","  150",",,0",,,,,"   11",",,W","10098",",,W"," 9109",",,W","  111",",,W","   51",",,W"," 1159",",,X"," 1241",",,W",,,"   26",",,W","   12",",,W","   39",",,W",,,,,,,"  140",",,X","  140",",,X",,,,,"    0",",,0",,,"   94",",,X","  134",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","2010-05-17","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","   30",",,0,2400","    0",",,0,","    0",",,0,","  250",",,0","  139",",,0",,,,,"   61",",,W","10044",",,W"," 9065",",,W","  128",",,W","   42",",,W"," 1916",",,X"," 1916",",,W",,,"   43",",,W","   26",",,W","   82",",,W",,,,,,,"  190",",,X","  190",",,X",,,,,"    0",",,0",,,"  179",",,X","  219",",,X",,,,,,,,,"    1",",,X",,,,,,,,,"    1",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00024131","2010-05-18","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","   64",",,0,2400","    0",",,0,","    0",",,0,","  167",",,0","  111",",,0",,,,,"   89",",,W","10105",",,W"," 9116",",,W","  111",",,W","   23",",,W"," 0513",",,X"," 0513",",,W",,,"   77",",,W","   56",",,W","   89",",,W",,,,,,,"  300",",,X","  300",",,X",,,,,"    0",",,0",,,"   67",",,X","   76",",,X",,,,,"    1",",,W",,,,,,,"    1",",,0",,,,,,,,,,,,,"    1",",,X",,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00024131","2010-05-19","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","   18",",,0,2400","    0",",,0,","    0",",,0,","  233",",,0","   78",",,0",,,,,"   72",",,W","10125",",,W"," 9130",",,W","  111",",,W","   28",",,W"," 2115",",,X"," 2114",",,W",,,"   61",",,W","   29",",,W","   90",",,W",,,,,,,"  270",",,X","  260",",,X",,,,,"    0",",,0",,,"   80",",,X","  107",",,X",,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00024131","2010-05-20","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","   18",",,0,2400","    0",",,0,","    0",",,0,","  156",",,0","   61",",,0",,,,,"   -6",",,W","10166",",,W"," 9164",",,W","   61",",,W","   42",",,W"," 0022",",,X"," 0021",",,W",,,"   45",",,W","   21",",,W","   83",",,W",,,,,,,"  290",",,X","  290",",,X",,,,,"    0",",,0",,,"  107",",,X","  156",",,X",,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00024131","2010-05-21","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","    3",",,0,2400","    0",",,0,","    0",",,0,","  144",",,0","   28",",,0",,,,,"    6",",,W","10081",",,W"," 9076",",,W","   50",",,W","   24",",,W"," 2111",",,X"," 2110",",,W",,,"   59",",,W","   34",",,W","   82",",,W",,,,,,,"  280",",,X","  280",",,X",,,,,"    0",",,0",,,"  107",",,X","  139",",,X",,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00024131","2010-05-22","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","  358",",,0,2400","    0",",,0,","    0",",,0,","   78",",,0","   17",",,0",,,,,"   22",",,W","10068",",,W"," 9065",",,W","   33",",,W","   36",",,W"," 1226",",,X"," 1121",",,W",,,"   85",",,W","   71",",,W","   93",",,W",,,,,,,"  270",",,X","  270",",,X",,,,,"    0",",,0",,,"   80",",,X","  107",",,X",,,,,"    1",",,W",,,,,,,"    1",",,0",,,,,,,,,,,,,"    1",",,X",,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00024131","2010-05-23","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","    0","T,,0,2400","    0",",,0,","    0",",,0,","  150",",,0","    6",",,0",,,,,"   17",",,W","10108",",,W"," 9096",",,W","   44",",,W","   19",",,W"," 1537",",,X"," 1530",",,W",,,"   69",",,W","   38",",,W","   97",",,W",,,,,,,"  330",",,X","  330",",,X",,,,,"    0",",,0",,,"   76",",,X","  107",",,X",,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00024131","2010-05-24","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","    0",",,0,2400","    0",",,0,","    0",",,0,","  161",",,0","   28",",,0",,,,,"    6",",,W","10112",",,W"," 9113",",,W","   56",",,W","   32",",,W"," 1101",",,X"," 1550",",,W",,,"   57",",,W","   31",",,W","   86",",,W",,,,,,,"  300",",,X","  270",",,X",,,,,"    0",",,0",,,"   76",",,X","   94",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","2010-05-25","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","    0",",,0,2400","    0",",,0,","    0",",,0,","  217",",,0","   67",",,0",,,,,"    6",",,W","10112",",,W"," 9109",",,W","   83",",,W","   53",",,W"," 2239",",,X"," 2224",",,W",,,"   39",",,W","   22",",,W","   73",",,W",,,,,,,"  100",",,X","  110",",,X",,,,,"    0",",,0",,,"  107",",,X","  143",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","2010-05-26","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","   15",",,0,2400","    0",",,0,","    0",",,0,","  194",",,0","   94",",,0",,,,,"   44",",,W","10085",",,W"," 9092",",,W","   94",",,W","   34",",,W"," 0340",",,X"," 0304",",,W",,,"   56",",,W","   27",",,W","   83",",,W",,,,,,,"  210",",,X","  140",",,X",,,,,"    0",",,0",,,"   80",",,X","  107",",,X",,,,,"    1",",,W",,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00024131","2010-05-27","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","   30",",,0,2400","    0",",,0,","    0",",,0,","  172",",,0","   89",",,0",,,,,"   61",",,W","10091",",,W"," 9096",",,W","   89",",,W","   23",",,W"," 1926",",,X"," 1938",",,W",,,"   70",",,W","   39",",,W","   89",",,W",,,,,,,"  270",",,X","  300",",,X",,,,,"    0",",,0",,,"   98",",,X","  112",",,X",,,,,"    1",",,W",,,,,,,"    1",",,0",,,,,,,,,,,,,"    1",",,X",,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00024131","2010-05-28","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","    0",",,0,2400","    0",",,0,","    0",",,0,","  172",",,0","   78",",,0",,,,,"   44",",,W","10122",",,W"," 9126",",,W","   83",",,W","   60",",,W"," 1449",",,X"," 1448",",,W",,,"   61",",,W","   39",",,W","   86",",,W",,,,,,,"  310",",,X","  310",",,X",,,,,"    0",",,0",,,"  125",",,X","  156",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","2010-05-29","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","    0",",,0,2400","    0",",,0,","    0",",,0,","  161",",,0","   50",",,0",,,,,"   22",",,W","10210",",,W"," 9204",",,W","   67",",,W","   34",",,W"," 0048",",,X"," 0037",",,W",,,"   55",",,W","   38",",,W","   76",",,W",,,,,,,"  310",",,X","  310",",,X",,,,,"    0",",,0",,,"   98",",,X","  139",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","2010-05-30","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","    0",",,0,2400","    0",",,0,","    0",",,0,","  217",",,0","   61",",,0",,,,,"   33",",,W","10173",",,W"," 9170",",,W","   89",",,W","   22",",,W"," 1940",",,X"," 1323",",,W",,,"   48",",,W","   29",",,W","   80",",,W",,,,,,,"  100",",,X","  210",",,X",,,,,"    0",",,0",,,"   45",",,X","   63",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","2010-05-31","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","    3",",,0,2400","    0",",,0,","    0",",,0,","  189",",,0","  128",",,0",,,,,"   83",",,W","10115",",,W"," 9123",",,W","  117",",,W","   28",",,W"," 0757",",,X"," 0756",",,W",,,"   61",",,W","   51",",,W","   75",",,W",,,,,,,"  190",",,X","  190",",,X",,,,,"    0",",,0",,,"   63",",,X","   76",",,X",,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00024131","2010-06-01","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","    0","T,,0,2400","    0",",,0,","    0",",,0,","  222",",,0","  117",",,0",,,,,"   94",",,W","10119",",,W"," 9126",",,W","  122",",,W","   21",",,W"," 1838",",,X"," 1838",",,W",,,"   66",",,W","   35",",,W","   93",",,W",,,,,,,"  250",",,X","  250",",,X",,,,,"    0",",,0",,,"   80",",,X","   98",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00024131","2010-06-02","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","   41",",,0,2400","    0",",,0,","    0",",,0,","  206",",,0","  139",",,0",,,,,"  117",",,W","10108",",,W"," 9120",",,W","  139",",,W","   31",",,W"," 2337",",,X"," 2336",",,W",,,"   73",",,W","   57",",,W","   90",",,W",,,,,,,"  260",",,X","  250",",,X",,,,,"    0",",,0",,,"   76",",,X","  107",",,X",,,,,"    1",",,W",,,,,,,"    1",",,0",,,,,,,,,,,,,"    1",",,X",,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00024131","2010-06-03","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","    3",",,0,2400","    0",",,0,","    0",",,0,","  217",",,0","  133",",,0",,,,,"   89",",,W","10112",",,W"," 9120",",,W","  122",",,W","   23",",,W"," 1021",",,X"," 1021",",,W",,,"   60",",,W","   38",",,W","   90",",,W",,,,,,,"  310",",,X","  300",",,X",,,,,"    0",",,0",,,"   67",",,X","   80",",,X",,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00024131","2010-06-04","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","   43",",,0,2400","    0",",,0,","    0",",,0,","  228",",,0","  144",",,0",,,,,"  122",",,W","10095",",,W"," 9109",",,W","  139",",,W","   41",",,W"," 1358",",,X"," 1358",",,W",,,"   74",",,W","   53",",,W","   90",",,W",,,,,,,"  280",",,X","  280",",,X",,,,,"    0",",,0",,,"  156",",,X","  264",",,X",,,,,"    1",",,W",,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00024131","2010-06-05","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","    0","T,,0,2400","    0",",,0,","    0",",,0,","  222",",,0","  117",",,0",,,,,"   94",",,W","10176",",,W"," 9180",",,W","  128",",,W","   19",",,W"," 0100",",,X"," 0825",",,W",,,"   63",",,W","   38",",,W","   90",",,W",,,,,,,"  270",",,X","  270",",,X",,,,,"    0",",,0",,,"   45",",,X","   67",",,X",,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00024131","2010-06-06","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","   43",",,0,2400","    0",",,0,","    0",",,0,","  217",",,0","  150",",,0",,,,,,,"10149",",,W"," 9153",",,W",,,"   48",",,W"," 2337",",,X"," 2332",",,W",,,"   74",",,W","   61",",,W","   90",",,W",,,,,,,"  140",",,X","  130",",,X",,,,,"    0",",,0",,,"   80",",,X","  112",",,X",,,,,"    1",",,W",,,,,,,"    1",",,0",,,,,,,,,,,,,"    1",",,X",,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00024131","2010-06-07","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","    0",",,0,2400","    0",",,0,","    0",",,0,","  239",",,0","  139",",,0",,,,,,,"10152",",,W"," 9160",",,W",,,"   36",",,W"," 1240",",,X"," 1737",",,W",,,"   48",",,W","   24",",,W","   83",",,W",,,,,,,"  320",",,X","  320",",,X",,,,,"    0",",,0",,,"   89",",,X","  103",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","2010-06-08","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","    0",",,0,2400","    0",",,0,","    0",",,0,","  267",",,0","  100",",,0",,,,,"   33",",,W","10135",",,W"," 9143",",,W","  111",",,W","   26",",,W"," 1414",",,X"," 1414",",,W",,,"   41",",,W","   16",",,W","   80",",,W",,,,,,,"  120",",,X","  120",",,X",,,,,"    0",",,0",,,"   67",",,X","   80",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","2010-06-09","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","    3",",,0,2400","    0",",,0,","    0",",,0,","  239",",,0","  139",",,0",,,,,,,"10075",",,W"," 9092",",,W",,,"   40",",,W"," 0613",",,X"," 0617",",,W",,,"   50",",,W","   37",",,W","   70",",,W",,,,,,,"  300",",,X","  300",",,X",,,,,"    0",",,0",,,"   89",",,X","  103",",,X",,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00024131","2010-06-10","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","    0","T,,0,2400","    0",",,0,","    0",",,0,","  189",",,0","  100",",,0",,,,,"   44",",,W","10119",",,W"," 9130",",,W","   89",",,W","   57",",,W"," 1530",",,X"," 1529",",,W",,,"   55",",,W","   33",",,W","   77",",,W",,,,,,,"  320",",,X","  310",",,X",,,,,"    0",",,0",,,"  116",",,X","  143",",,X",,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00024131","2010-06-11","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","    0",",,0,2400","    0",",,0,","    0",",,0,","  228",",,0","   67",",,0",,,,,,,"10176",",,W"," 9177",",,W",,,"   60",",,W"," 1813",",,X"," 1617",",,W",,,"   50",",,W","   27",",,W","   83",",,W",,,,,,,"  310",",,X","  310",",,X",,,,,"    0",",,0",,,"  112",",,X","  143",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","2010-06-12","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","    0",",,0,2400","    0",",,0,","    0",",,0,","  283",",,0","   78",",,0",,,,,,,"10159",",,W"," 9164",",,W",,,"   55",",,W"," 1727",",,X"," 1721",",,W",,,"   33",",,W","   20",",,W","   69",",,W",,,,,,,"  310",",,X","  310",",,X",,,,,"    0",",,0",,,"  125",",,X","  156",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
