"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","ACMH","ACMH_ATTRIBUTES","ACSH","ACSH_ATTRIBUTES","ADPT","ADPT_ATTRIBUTES","ASLP","ASLP_ATTRIBUTES","ASTP","ASTP_ATTRIBUTES","AWBT","AWBT_ATTRIBUTES","AWND","AWND_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","FRGT","FRGT_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","PSUN","PSUN_ATTRIBUTES","RHAV","RHAV_ATTRIBUTES","RHMN","RHMN_ATTRIBUTES","RHMX","RHMX_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF1","WDF1_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WDFG","WDFG_ATTRIBUTES","WDFM","WDFM_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WSF1","WSF1_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WSFG","WSFG_ATTRIBUTES","WSFM","WSFM_ATTRIBUTES","SN02","SN02_ATTRIBUTES","SX02","SX02_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT07","WT07_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT10","WT10_ATTRIBUTES","WT11","WT11_ATTRIBUTES","WT13","WT13_ATTRIBUTES","WT14","WT14_ATTRIBUTES","WT15","WT15_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT17","WT17_ATTRIBUTES","WT18","WT18_ATTRIBUTES","WT19","WT19_ATTRIBUTES","WT21","WT21_ATTRIBUTES","WT22","WT22_ATTRIBUTES","WV01","WV01_ATTRIBUTES","WV03","WV03_ATTRIBUTES","WV07","WV07_ATTRIBUTES","WV20","WV20_ATTRIBUTES"
"USW00013967","2017-02-22","35.38843","-97.60035","389.9","OKLAHOMA CITY WILL ROGERS WORLD AIRPORT, OK US","    0",",,W,2400","    0",",,W","    0",",,W","  272",",,W","   33",",,W",,,,,"   39",",,W","10078",",,W"," 9607",",,W","   94",",,W","   41",",,W",,,,,,,,,"   52",",,W","   19",",,W","   89",",,W","  143","H,,S",,,,,"  220",",,W","  210",",,W",,,,,,,,,"  112",",,W","  143",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013967","2017-02-23","35.38843","-97.60035","389.9","OKLAHOMA CITY WILL ROGERS WORLD AIRPORT, OK US","    0",",,W,2400","    0",",,W","    0",",,W","  306",",,W","   78",",,W",,,,,"   56",",,W"," 9983",",,W"," 9523",",,W","  117",",,W","   60",",,W",,,,,,,,,"   48",",,W","   18",",,W","   83",",,W","  182","H,,S",,,,,"  320",",,W","  330",",,W",,,,,,,,,"  161",",,W","  183",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013967","2017-02-24","35.38843","-97.60035","389.9","OKLAHOMA CITY WILL ROGERS WORLD AIRPORT, OK US","    0",",,W,2400","    0",",,W","    0",",,W","  106",",,W","   11",",,W",,,,,"  -33",",,W","10122",",,W"," 9672",",,W","   22",",,W","   90",",,W",,,,,,,,,"   54",",,W","   32",",,W","   76",",,W","  101","H,,S",,,,,"  330",",,W","  330",",,W",,,,,,,,,"  134",",,W","  174",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013967","2017-02-25","35.38843","-97.60035","389.9","OKLAHOMA CITY WILL ROGERS WORLD AIRPORT, OK US","    0",",,W,2400","    0",",,W","    0",",,W","   94",",,W","  -49",",,W",,,,,"  -83",",,W","10207",",,W"," 9729",",,W","  -17",",,W","   44",",,W",,,,,,,,,"   51",",,W","   24",",,W","   78",",,W","   20","H,,S",,,,,"   10",",,W","   10",",,W",,,,,,,,,"   94",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013967","2017-02-26","35.38843","-97.60035","389.9","OKLAHOMA CITY WILL ROGERS WORLD AIRPORT, OK US","    0",",,W,2400","    0",",,W","    0",",,W","  150",",,W","    6",",,W",,,,,"  -17",",,W","10135",",,W"," 9661",",,W","   39",",,W","   46",",,W",,,,,,,,,"   50",",,W","   38",",,W","   69",",,W","   61","H,,S",,,,,"  180",",,W","  180",",,W",,,,,,,,,"  107",",,W","  139",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013967","2017-02-27","35.38843","-97.60035","389.9","OKLAHOMA CITY WILL ROGERS WORLD AIRPORT, OK US","    0",",,W,2400","    0",",,W","    0",",,W","  233",",,W","   39",",,W",,,,,"   94",",,W","10108",",,W"," 9641",",,W","  117",",,W","   60",",,W",,,,,,,,,"   76",",,W","   46",",,W","   96",",,W","  123","H,,S",,,,,"  200",",,W","  200",",,W",,,,,,,,,"  112",",,W","  139",",,W",,,,,,,,,"    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013967","2017-02-28","35.38843","-97.60035","389.9","OKLAHOMA CITY WILL ROGERS WORLD AIRPORT, OK US","    0",",,W,2400","    0",",,W","    0",",,W","  222",",,W","  139",",,W",,,,,,,,,,,,,"   73",",,W",,,,,,,,,,,,,,,"  174","H,,S",,,,,"  320",",,W","  320",",,W",,,,,,,,,"  165",",,W","  197",",,W",,,,,,,,,"    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013967","2017-03-01","35.38843","-97.60035","389.9","OKLAHOMA CITY WILL ROGERS WORLD AIRPORT, OK US","    0",",,W,2400","    0",",,W","    0",",,W","  156",",,W","   22",",,W",,,,,"  -89",",,W","10220",",,W"," 9763",",,W","   28",",,W","   69",",,W",,,,,,,,,"   31",",,W","   12",",,W","   64",",,W","  131","H,,S",,,,,"  340",",,W","  330",",,W",,,,,,,,,"  170",",,W","  219",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013967","2017-03-02","35.38843","-97.60035","389.9","OKLAHOMA CITY WILL ROGERS WORLD AIRPORT, OK US","    0",",,W,2400","    0",",,W","    0",",,W","  172",",,W","  -21",",,W",,,,,"  -83",",,W","10295",",,W"," 9827",",,W","   22",",,W","   22",",,W",,,,,,,,,"   34",",,W","   11",",,W","   67",",,W","   82","H,,S",,,,,"  170",",,W","  220",",,W",,,,,,,,,"   54",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013967","2017-03-03","35.38843","-97.60035","389.9","OKLAHOMA CITY WILL ROGERS WORLD AIRPORT, OK US","    0",",,W,2400","    0",",,W","    0",",,W","  206",",,W","   11",",,W",,,,,"  -61",",,W","10298",",,W"," 9821",",,W","   39",",,W","   53",",,W",,,,,,,,,"   34",",,W","   14",",,W","   65",",,W","  106","H,,S",,,,,"  200",",,W","  200",",,W",,,,,,,,,"  125",",,W","  143",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013967","2017-03-04","35.38843","-97.60035","389.9","OKLAHOMA CITY WILL ROGERS WORLD AIRPORT, OK US","    0","T,,W,2400","    0",",,W","    0",",,W","  183",",,W","   39",",,W",,,,,"   22",",,W","10240",",,W"," 9760",",,W","   72",",,W","   79",",,W",,,,,,,,,"   60",",,W","   18",",,W","   89",",,W","  109","H,,S",,,,,"  180",",,W","  180",",,W",,,,,,,,,"  139",",,W","  170",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013967","2017-03-05","35.38843","-97.60035","389.9","OKLAHOMA CITY WILL ROGERS WORLD AIRPORT, OK US","    0","T,,W,2400","    0",",,W","    0",",,W","  150",",,W","  106",",,W",,,,,"  117",",,W","10163",",,W"," 9682",",,W","  117",",,W","   92",",,W",,,,,,,,,"   95",",,W","   48",",,W","  100",",,W","  120","H,,S",,,,,"  180",",,W","  190",",,W",,,,,,,,,"  125",",,W","  157",",,W",,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013967","2017-03-06","35.38843","-97.60035","389.9","OKLAHOMA CITY WILL ROGERS WORLD AIRPORT, OK US","    0",",,W,2400","    0",",,W","    0",",,W","  267",",,W","  133",",,W",,,,,"  111",",,W","10071",",,W"," 9614",",,W","  150",",,W","  108",",,W",,,,,,,,,"   61",",,W","   14",",,W","   93",",,W","  182","H,,S",,,,,"  200",",,W","  200",",,W",,,,,,,,,"  179",",,W","  228",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013967","2017-03-07","35.38843","-97.60035","389.9","OKLAHOMA CITY WILL ROGERS WORLD AIRPORT, OK US","    0",",,W,2400","    0",",,W","    0",",,W","  178",",,W","   28",",,W",,,,," -122",",,W","10224",",,W"," 9766",",,W","   33",",,W","   46",",,W",,,,,,,,,"   20",",,W","    7",",,W","   93",",,W","  145","H,,S",,,,,"  360",",,W","   10",",,W",,,,,,,,,"  107",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013967","2017-03-08","35.38843","-97.60035","389.9","OKLAHOMA CITY WILL ROGERS WORLD AIRPORT, OK US","    0",",,W,2400","    0",",,W","    0",",,W","  239",",,W","   17",",,W",,,,,"  -22",",,W","10217",",,W"," 9743",",,W","   67",",,W","   60",",,W",,,,,,,,,"   39",",,W","   13",",,W","   64",",,W","  113","H,,S",,,,,"  210",",,W","  190",",,W",,,,,,,,,"  134",",,W","  183",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013967","2017-03-09","35.38843","-97.60035","389.9","OKLAHOMA CITY WILL ROGERS WORLD AIRPORT, OK US","    0",",,W,2400","    0",",,W","    0",",,W","  283",",,W","  100",",,W",,,,,"  117",",,W","10159",",,W"," 9699",",,W","  144",",,W","   60",",,W",,,,,,,,,"   65",",,W","   36",",,W","   90",",,W","  177","H,,S",,,,,"  200",",,W","  200",",,W",,,,,,,,,"  116",",,W","  139",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013967","2017-03-10","35.38843","-97.60035","389.9","OKLAHOMA CITY WILL ROGERS WORLD AIRPORT, OK US","    0",",,W,2400","    0",",,W","    0",",,W","  189",",,W","   61",",,W",,,,,"    0",",,W","10234",",,W"," 9766",",,W","   67",",,W","   64",",,W",,,,,,,,,"   43",",,W","   30",",,W","   78",",,W","  146","H,,S",,,,,"   30",",,W","   30",",,W",,,,,,,,,"  125",",,W","  152",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013967","2017-03-11","35.38843","-97.60035","389.9","OKLAHOMA CITY WILL ROGERS WORLD AIRPORT, OK US","    0","T,,W,2400","    0",",,W","    0",",,W","  122",",,W","   28",",,W",,,,,"   22",",,W","10247",",,W"," 9780",",,W","   44",",,W","   66",",,W",,,,,,,,,"   78",",,W","   44",",,W","   92",",,W","   92","H,,S",,,,,"   30",",,W","   30",",,W",,,,,,,,,"  103",",,W","  121",",,W",,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013967","2017-03-12","35.38843","-97.60035","389.9","OKLAHOMA CITY WILL ROGERS WORLD AIRPORT, OK US","    0",",,W,2400","    0",",,W","    0",",,W","   89",",,W","   17",",,W",,,,,"   11",",,W","10240",",,W"," 9753",",,W","   39",",,W","   43",",,W",,,,,,,,,"   76",",,W","   45",",,W","   86",",,W","   41","H,,S",,,,,"   70",",,W","   70",",,W",,,,,,,,,"   98",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013967","2017-03-13","35.38843","-97.60035","389.9","OKLAHOMA CITY WILL ROGERS WORLD AIRPORT, OK US","    3",",,W,2400","    0",",,W","    0",",,W","   83",",,W","   17",",,W",,,,,"  -28",",,W","10237",",,W"," 9760",",,W","   22",",,W","   80",",,W",,,,,,,,,"   57",",,W","   34",",,W","   90",",,W","   68","H,,S",,,,,"  340",",,W","  360",",,W",,,,,,,,,"  148",",,W","  174",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013967","2017-03-14","35.38843","-97.60035","389.9","OKLAHOMA CITY WILL ROGERS WORLD AIRPORT, OK US","    0",",,W,2400","    0",",,W","    0",",,W","  133",",,W","  -21",",,W",,,,,"  -44",",,W","10251",",,W"," 9776",",,W","   11",",,W","   37",",,W",,,,,,,,,"   53",",,W","   30",",,W","   82",",,W","   45","H,,S",,,,,"   50",",,W","   50",",,W",,,,,,,,,"  107",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013967","2017-03-15","35.38843","-97.60035","389.9","OKLAHOMA CITY WILL ROGERS WORLD AIRPORT, OK US","    0",",,W,2400","    0",",,W","    0",",,W","  156",",,W","  -16",",,W",,,,,"  -17",",,W","10264",",,W"," 9780",",,W","   33",",,W","   47",",,W",,,,,,,,,"   58",",,W","   36",",,W","   79",",,W","   51","H,,S",,,,,"  160",",,W","  160",",,W",,,,,,,,,"   72",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013967","2017-03-16","35.38843","-97.60035","389.9","OKLAHOMA CITY WILL ROGERS WORLD AIRPORT, OK US","    0",",,W,2400","    0",",,W","    0",",,W","  244",",,W","   61",",,W",,,,,"   89",",,W","10169",",,W"," 9692",",,W","  117",",,W","   81",",,W",,,,,,,,,"   70",",,W","   48",",,W","   86",",,W","  128","H,,S",,,,,"  180",",,W","  190",",,W",,,,,,,,,"  139",",,W","  170",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013967","2017-03-17","35.38843","-97.60035","389.9","OKLAHOMA CITY WILL ROGERS WORLD AIRPORT, OK US","    0",",,W,2400","    0",",,W","    0",",,W","  272",",,W","  156",",,W",,,,,"  139",",,W","10169",",,W"," 9716",",,W","  161",",,W","   45",",,W",,,,,,,,,"   69",",,W","   45",",,W","   93",",,W","  197","H,,S",,,,,"  190",",,W","  180",",,W",,,,,,,,,"   94",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013967","2017-03-18","35.38843","-97.60035","389.9","OKLAHOMA CITY WILL ROGERS WORLD AIRPORT, OK US","    0",",,W,2400","    0",",,W","    0",",,W","  283",",,W","  139",",,W",,,,,"  106",",,W","10217",",,W"," 9760",",,W","  150",",,W","   52",",,W",,,,,,,,,"   53",",,W","   34",",,W","   87",",,W","  207","H,,S",,,,,"   90",",,W","   80",",,W",,,,,,,,,"   89",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013967","2017-03-19","35.38843","-97.60035","389.9","OKLAHOMA CITY WILL ROGERS WORLD AIRPORT, OK US","    0",",,W,2400","    0",",,W","    0",",,W","  311",",,W","  144",",,W",,,,,"  144",",,W","10169",",,W"," 9705",",,W","  172",",,W","   72",",,W",,,,,,,,,"   63",",,W","   32",",,W","   96",",,W","  221","H,,S",,,,,"  190",",,W","  200",",,W",,,,,,,,,"  130",",,W","  161",",,W",,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013967","2017-03-20","35.38843","-97.60035","389.9","OKLAHOMA CITY WILL ROGERS WORLD AIRPORT, OK US","    0",",,W,2400","    0",",,W","    0",",,W","  328",",,W","  172",",,W",,,,,"  111",",,W","10122",",,W"," 9661",",,W","  161",",,W","   68",",,W",,,,,,,,,"   45",",,W","   26",",,W","   90",",,W","  242","H,,S",,,,,"  200",",,W","  220",",,W",,,,,,,,,"  112",",,W","  148",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013967","2017-03-21","35.38843","-97.60035","389.9","OKLAHOMA CITY WILL ROGERS WORLD AIRPORT, OK US","    0",",,W,2400","    0",",,W","    0",",,W","  283",",,W","  133",",,W",,,,,"  111",",,W","10142",",,W"," 9688",",,W","  150",",,W","   52",",,W",,,,,,,,,"   57",",,W","   40",",,W","   90",",,W","  217","H,,S",,,,,"   40",",,W","   50",",,W",,,,,,,,,"  112",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013967","2017-03-22","35.38843","-97.60035","389.9","OKLAHOMA CITY WILL ROGERS WORLD AIRPORT, OK US","    0",",,W,2400","    0",",,W","    0",",,W","  233",",,W","  111",",,W",,,,,"   94",",,W","10179",",,W"," 9716",",,W","  128",",,W","   65",",,W",,,,,,,,,"   64",",,W","   49",",,W","   84",",,W","  166","H,,S",,,,,"  140",",,W","  140",",,W",,,,,,,,,"   94",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013967","2017-03-23","35.38843","-97.60035","389.9","OKLAHOMA CITY WILL ROGERS WORLD AIRPORT, OK US","    0",",,W,2400","    0",",,W","    0",",,W","  294",",,W","  133",",,W",,,,,"  100",",,W","10105",",,W"," 9644",",,W","  150",",,W","  110",",,W",,,,,,,,,"   56",",,W","   26",",,W","   90",",,W","  194","H,,S",,,,,"  170",",,W","  170",",,W",,,,,,,,,"  165",",,W","  228",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013967","2017-03-24","35.38843","-97.60035","389.9","OKLAHOMA CITY WILL ROGERS WORLD AIRPORT, OK US","   13",",,W,2400","    0",",,W","    0",",,W","  256",",,W","  117",",,W",,,,,"   67",",,W","10061",",,W"," 9604",",,W","  128",",,W","   90",",,W",,,,,,,,,"   51",",,W","   14",",,W","   89",",,W","  218","H,,S",,,,,"  220",",,W","  180",",,W",,,,,,,,,"  148",",,W","  192",",,W",,,,,,,,,"    1",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013967","2017-03-25","35.38843","-97.60035","389.9","OKLAHOMA CITY WILL ROGERS WORLD AIRPORT, OK US","    8",",,W,2400","    0",",,W","    0",",,W","  161",",,W","   78",",,W",,,,,"   61",",,W","10132",",,W"," 9665",",,W","   89",",,W","   59",",,W",,,,,,,,,"   74",",,W","   35",",,W","   93",",,W","  118","H,,S",,,,,"  320",",,W","  310",",,W",,,,,,,,,"  139",",,W","  165",",,W",,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013967","2017-03-26","35.38843","-97.60035","389.9","OKLAHOMA CITY WILL ROGERS WORLD AIRPORT, OK US","    0",",,W,2400","    0",",,W","    0",",,W","  250",",,W","   50",",,W",,,,,"  100",",,W","10081",",,W"," 9611",",,W","  122",",,W","   58",",,W",,,,,,,,,"   73",",,W","   44",",,W","   93",",,W","  134","H,,S",,,,,"  140",",,W","  150",",,W",,,,,,,,,"  130",",,W","  157",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013967","2017-03-27","35.38843","-97.60035","389.9","OKLAHOMA CITY WILL ROGERS WORLD AIRPORT, OK US","    0",",,W,2400","    0",",,W","    0",",,W","  206",",,W","  111",",,W",,,,,"   83",",,W","10119",",,W"," 9661",",,W","  111",",,W","   61",",,W",,,,,,,,,"   70",",,W","   44",",,W","   87",",,W","  149","H,,S",,,,,"  320",",,W","  320",",,W",,,,,,,,,"  125",",,W","  148",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013967","2017-03-28","35.38843","-97.60035","389.9","OKLAHOMA CITY WILL ROGERS WORLD AIRPORT, OK US","  437",",,W,2400","    0",",,W","    0",",,W","  200",",,W","   83",",,W",,,,,"  106",",,W","10098",",,W"," 9631",",,W","  122",",,W","   64",",,W",,,,,,,,,"   82",",,W","   58",",,W","   97",",,W","  138","H,,S",,,,,"  260",",,W","  330",",,W",,,,,,,,,"  130",",,W","  161",",,W",,,,,,,,,"    1",",,W",,,"    1",",,W",,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013967","2017-03-29","35.38843","-97.60035","389.9","OKLAHOMA CITY WILL ROGERS WORLD AIRPORT, OK US","  201",",,W,2400","    0",",,W","    0",",,W","  167",",,W","   78",",,W",,,,,"   83",",,W","10061",",,W"," 9594",",,W","  100",",,W","   52",",,W",,,,,,,,,"   83",",,W","   60",",,W","  100",",,W","  131","H,,S",,,,,"  290",",,W","  290",",,W",,,,,,,,,"  107",",,W","  139",",,W",,,,,,,,,"    1",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013967","2017-03-30","35.38843","-97.60035","389.9","OKLAHOMA CITY WILL ROGERS WORLD AIRPORT, OK US","    0","T,,W,2400","    0",",,W","    0",",,W","  167",",,W","   67",",,W",,,,,"   56",",,W","10078",",,W"," 9611",",,W","   83",",,W","   63",",,W",,,,,,,,,"   67",",,W","   52",",,W","   97",",,W","  105","H,,S",,,,,"  320",",,W","  300",",,W",,,,,,,,,"  125",",,W","  157",",,W",,,,,,,,,"    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013967","2017-03-31","35.38843","-97.60035","389.9","OKLAHOMA CITY WILL ROGERS WORLD AIRPORT, OK US","    0",",,W,2400","    0",",,W","    0",",,W","  200",",,W","   44",",,W",,,,,"   72",",,W","10098",",,W"," 9638",",,W","   94",",,W","   57",",,W",,,,,,,,,"   70",",,W","   51",",,W","   93",",,W","  120","H,,S",,,,,"   50",",,W","   40",",,W",,,,,,,,,"   98",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013967","2017-04-01","35.38843","-97.60035","389.9","OKLAHOMA CITY WILL ROGERS WORLD AIRPORT, OK US","   33",",,W,2400","    0",",,W","    0",",,W","  239",",,W","   78",",,W",,,,,"   94",",,W","10135",",,W"," 9672",",,W","  111",",,W","   54",",,W",,,,,,,,,"   77",",,W","   32",",,W","   97",",,W","  139","H,,S",,,,,"  150",",,W","   50",",,W",,,,,,,,,"   98",",,W","  121",",,W",,,,,,,,,"    1",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013967","2017-04-02","35.38843","-97.60035","389.9","OKLAHOMA CITY WILL ROGERS WORLD AIRPORT, OK US","  175",",,W,2400","    0",",,W","    0",",,W","  144",",,W","  111",",,W",,,,,"  100",",,W","10108",",,W"," 9614",",,W","  117",",,W","   41",",,W",,,,,,,,,"   91",",,W","   13",",,W","  100",",,W","  127","H,,S",,,,,"  310",",,W","   30",",,W",,,,,,,,,"   76",",,W","   94",",,W",,,,,,,,,"    1",",,W","    1",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013967","2017-04-03","35.38843","-97.60035","389.9","OKLAHOMA CITY WILL ROGERS WORLD AIRPORT, OK US","    3",",,W,2400","    0",",,W","    0",",,W","  244",",,W","  106",",,W",,,,,"   89",",,W","10051",",,W"," 9573",",,W","  122",",,W","   36",",,W",,,,,,,,,"   65",",,W","   39",",,W","   97",",,W","  151","H,,S",,,,,"  270",",,W","  290",",,W",,,,,,,,,"   81",",,W","  103",",,W",,,,,,,,,"    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013967","2017-04-04","35.38843","-97.60035","389.9","OKLAHOMA CITY WILL ROGERS WORLD AIRPORT, OK US","    0","T,,W,2400","    0",",,W","    0",",,W","  200",",,W","   78",",,W",,,,,"   94",",,W","10041",",,W"," 9583",",,W","  111",",,W","   77",",,W",,,,,,,,,"   76",",,W","   59",",,W","   97",",,W","  158","H,,S",,,,,"  310",",,W","  310",",,W",,,,,,,,,"  130",",,W","  161",",,W",,,,,,,,,"    1",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013967","2017-04-05","35.38843","-97.60035","389.9","OKLAHOMA CITY WILL ROGERS WORLD AIRPORT, OK US","    0","T,,W,2400","    0",",,W","    0",",,W","  189",",,W","   72",",,W",,,,,"   28",",,W","10146",",,W"," 9695",",,W","   78",",,W","   92",",,W",,,,,,,,,"   54",",,W","   27",",,W","   93",",,W","  119","H,,S",,,,,"  330",",,W","  330",",,W",,,,,,,,,"  165",",,W","  201",",,W",,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013967","2017-04-06","35.38843","-97.60035","389.9","OKLAHOMA CITY WILL ROGERS WORLD AIRPORT, OK US","    0",",,W,2400","    0",",,W","    0",",,W","  217",",,W","   28",",,W",,,,,"    0",",,W","10217",",,W"," 9753",",,W","   72",",,W","   30",",,W",,,,,,,,,"   44",",,W","   22",",,W","   93",",,W","  126","H,,S",,,,,"   50",",,W","  340",",,W",,,,,,,,,"   63",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013967","2017-04-07","35.38843","-97.60035","389.9","OKLAHOMA CITY WILL ROGERS WORLD AIRPORT, OK US","    0",",,W,2400","    0",",,W","    0",",,W","  244",",,W","   56",",,W",,,,,"   44",",,W","10190",",,W"," 9712",",,W","  100",",,W","   60",",,W",,,,,,,,,"   49",",,W","   32",",,W","   73",",,W","  150","H,,S",,,,,"  190",",,W","  180",",,W",,,,,,,,,"  112",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
