"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","ACMH","ACMH_ATTRIBUTES","ACSH","ACSH_ATTRIBUTES","ADPT","ADPT_ATTRIBUTES","ASLP","ASLP_ATTRIBUTES","ASTP","ASTP_ATTRIBUTES","AWBT","AWBT_ATTRIBUTES","AWND","AWND_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","FRGT","FRGT_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","PSUN","PSUN_ATTRIBUTES","RHAV","RHAV_ATTRIBUTES","RHMN","RHMN_ATTRIBUTES","RHMX","RHMX_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF1","WDF1_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WDFG","WDFG_ATTRIBUTES","WDFM","WDFM_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WSF1","WSF1_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WSFG","WSFG_ATTRIBUTES","WSFM","WSFM_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT07","WT07_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT10","WT10_ATTRIBUTES","WT11","WT11_ATTRIBUTES","WT13","WT13_ATTRIBUTES","WT14","WT14_ATTRIBUTES","WT15","WT15_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT17","WT17_ATTRIBUTES","WT18","WT18_ATTRIBUTES","WT19","WT19_ATTRIBUTES","WT21","WT21_ATTRIBUTES","WT22","WT22_ATTRIBUTES"
"USW00014739","2024-12-03","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    0",",,W,2400","    0",",,W",,,"   39",",,W","  -21",",,W",,,,,"  -78",",,W","10217",",,W","10200",",,W","  -22",",,W","   38",",,W",,,,," 1808",",,W",,,"   54",",,W","   39",",,W","   66",",,W","    2","H,,S",,,,,"  230",",,W","  250",",,W",,,,,,,,,"   63",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014739","2024-12-04","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","   20",",,W,2400","    0",",,W",,,"   44",",,W","  -21",",,W",,,,,"  -50",",,W","10220",",,W","10190",",,W","    0",",,W","   47",",,W",,,,," 1911",",,W",,,"   59",",,W","   33",",,W","   83",",,W","    8","H,,S",,,,,"  160",",,W","  140",",,W",,,,,,,,,"   76",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014739","2024-12-05","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","   86",",,W,2400","    0","T,,W",,,"   50",",,W","    6",",,W",,,,,"  -11",",,W"," 9997",",,W"," 9990",",,W","   11",",,W","   66",",,W",,,,," 2359",",,W",,,"   77",",,W","   50",",,W","   97",",,W","   27","H,,S",,,,,"  270",",,W","  250",",,W",,,,,,,,,"  134",",,W","  188",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014739","2024-12-06","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    0",",,W,2400","    0",",,W",,,"   17",",,W","  -27",",,W",,,,," -117",",,W","10129",",,W","10098",",,W","  -39",",,W","   72",",,W",,,,," 1104",",,W",,,"   44",",,W","   27",",,W","   61",",,W","    5","H,,S",,,,,"  300",",,W","  280",",,W",,,,,,,,,"  116",",,W","  165",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014739","2024-12-07","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    0","T,,W,2400","    0","T,,W",,,"   39",",,W","  -32",",,W",,,,,"  -83",",,W","10169",",,W","10159",",,W","  -22",",,W","   49",",,W",,,,," 0927",",,W",,,"   54",",,W","   43",",,W","   63",",,W","   -5","H,,S",,,,,"  250",",,W","  280",",,W",,,,,,,,,"   89",",,W","  165",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014739","2024-12-08","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    5",",,W,2400","    8",",,W",,,"  100",",,W","   -5",",,W",,,,,"  -17",",,W","10081",",,W","10071",",,W","   28",",,W","   63",",,W",,,,," 0947",",,W",,,"   61",",,W","   41",",,W","   92",",,W","   38","H,,S",,,,,"  250",",,W","  240",",,W",,,,,,,,,"  107",",,W","  148",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014739","2024-12-09","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","   89",",,W,2400","    0",",,W",,,"   78",",,W","   17",",,W",,,,,"   28",",,W","10176",",,W","10166",",,W","   44",",,W","   46",",,W",,,,," 1928",",,W",,,"   81",",,W","   66",",,W","   96",",,W","   61","H,,S",,,,,"   60",",,W","   90",",,W",,,,,,,,,"   98",",,W","  139",",,W",,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014739","2024-12-10","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","   15",",,W,2400","    0",",,W",,,"   67",",,W","   -5",",,W",,,,,"   11",",,W","10207",",,W","10190",",,W","   11",",,W","   42",",,W",,,,," 0109",",,W",,,"   98",",,W","   93",",,W","  100",",,W","   27","H,,S",,,,,"   40",",,W","   40",",,W",,,,,,,,,"   98",",,W","  139",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014739","2024-12-11","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","  701",",,W,2400","    0",",,W",,,"  167",",,W","   28",",,W",,,,,"   94",",,W","10058",",,W","10068",",,W","  100",",,W","   54",",,W",,,,," 1903",",,W",,,"   97",",,W","   93",",,W","  100",",,W","   69","H,,S",,,,,"  180",",,W","  190",",,W",,,,,,,,,"  165",",,W","  224",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014739","2024-12-12","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    5",",,W,2400","    0",",,W",,,"  133",",,W","  -16",",,W",,,,,"  -56",",,W","10149",",,W","10102",",,W","    6",",,W","   82",",,W",,,,," 0435",",,W",,,"   52",",,W","   36",",,W","   93",",,W","   72","H,,S",,,,,"  280",",,W","  280",",,W",,,,,,,,,"  143",",,W","  219",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014739","2024-12-13","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    0",",,W,2400","    0",",,W",,,"    6",",,W","  -38",",,W",,,,," -128",",,W","10359",",,W","10328",",,W","  -44",",,W","   58",",,W",,,,," 1323",",,W",,,"   42",",,W","   29",",,W","   53",",,W","   -8","H,,S",,,,,"  290",",,W","  300",",,W",,,,,,,,,"   89",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014739","2024-12-14","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    0",",,W,2400","    0",",,W",,,"   17",",,W","  -49",",,W",,,,," -122",",,W","10461",",,W","10444",",,W","  -50",",,W","   37",",,W",,,,," 0838",",,W",,,"   47",",,W","   29",",,W","   60",",,W","  -22","H,,S",,,,,"  320",",,W","  320",",,W",,,,,,,,,"   67",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014739","2024-12-15","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    0",",,W,2400","    0",",,W",,,"   22",",,W","  -60",",,W",,,,,"  -94",",,W","10430",",,W","10427",",,W","  -39",",,W","   25",",,W",,,,," 1348",",,W",,,"   55",",,W","   40",",,W","   65",",,W","  -21","H,,S",,,,,"  200",",,W","  200",",,W",,,,,,,,,"   45",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014739","2024-12-16","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    0","T,,W,2400","    0",",,W",,,"   72",",,W","    0",",,W",,,,,"    6",",,W","10318",",,W","10305",",,W","   28",",,W","   32",",,W",,,,," 1033",",,W",,,"   79",",,W","   66",",,W","   96",",,W","   28","H,,S",,,,,"  170",",,W","  170",",,W",,,,,,,,,"   63",",,W","   76",",,W",,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014739","2024-12-17","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","   43",",,W,2400","    0",",,W",,,"  156",",,W","   72",",,W",,,,,"   67",",,W","10176",",,W","10163",",,W","   94",",,W","   62",",,W",,,,," 0503",",,W",,,"   72",",,W","   53",",,W","   96",",,W","  110","H,,S",,,,,"  200",",,W","  200",",,W",,,,,,,,,"  107",",,W","  148",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014739","2024-12-18","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","  147",",,W,2400","    0",",,W",,,"  100",",,W","   33",",,W",,,,,"    6",",,W","10203",",,W","10196",",,W","   44",",,W","   35",",,W",,,,," 1416",",,W",,,"   68",",,W","   50",",,W","   93",",,W","   76","H,,S",,,,,"  230",",,W","  230",",,W",,,,,,,,,"   63",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014739","2024-12-19","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","   30",",,W,2400","    0",",,W",,,"   72",",,W","    0",",,W",,,,,"  -17",",,W","10210",",,W","10183",",,W","   17",",,W","   47",",,W",,,,," 1002",",,W",,,"   66",",,W","   47",",,W","   93",",,W","   53","H,,S",,,,,"  290",",,W","  290",",,W",,,,,,,,,"   94",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014739","2024-12-20","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","  130",",,W,2400","  132",",,W",,,"   28",",,W","  -32",",,W",,,,,"  -33",",,W","10193",",,W","10196",",,W","  -17",",,W","   60",",,W",,,,," 1811",",,W",,,"   84",",,W","   64",",,W","   97",",,W","    4","H,,S",,,,,"  360",",,W","  360",",,W",,,,,,,,,"  112",",,W","  148",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014739","2024-12-21","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    0",",,W,2400","    0",",,W",,,"  -16",",,W","  -82",",,W",,,,," -106",",,W","10139",",,W","10115",",,W","  -61",",,W","   66",",,W",,,,," 1757",",,W",,,"   61",",,W","   50",",,W","   78",",,W","  -30","H,,S",,,,,"  310",",,W","  300",",,W",,,,,,,,,"  112",",,W","  161",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014739","2024-12-22","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    0",",,W,2400","    0",",,W",,,"  -71",",,W"," -116",",,W",,,,," -178",",,W","10284",",,W","10254",",,W"," -117",",,W","   63",",,W",,,,," 0333",",,W",,,"   50",",,W","   41",",,W","   58",",,W","  -90","H,,S",,,,,"  290",",,W","  310",",,W",,,,,,,,,"  107",",,W","  148",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014739","2024-12-23","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    0",",,W,2400","    0",",,W",,,"  -32",",,W"," -121",",,W",,,,," -133",",,W","10335",",,W","10345",",,W","  -83",",,W","   38",",,W",,,,," 2159",",,W",,,"   61",",,W","   48",",,W","   71",",,W","  -89","H,,S",,,,,"  220",",,W","  210",",,W",,,,,,,,,"   63",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014739","2024-12-24","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    0","T,,W,2400","    5",",,W",,,"   17",",,W","  -43",",,W",,,,,"  -61",",,W","10240",",,W","10237",",,W","  -28",",,W","   39",",,W",,,,," 0841",",,W",,,"   71",",,W","   37",",,W","   82",",,W","  -23","H,,S",,,,,"  230",",,W","  240",",,W",,,,,,,,,"   81",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014739","2024-12-25","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    0",",,W,2400","    0",",,W",,,"    6",",,W","  -43",",,W",,,,,"  -89",",,W","10284",",,W","10274",",,W","  -39",",,W","   36",",,W",,,,," 0003",",,W",,,"   62",",,W","   50",",,W","   75",",,W","  -23","H,,S",,,,,"  350",",,W","  350",",,W",,,,,,,,,"   67",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014739","2024-12-26","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    0",",,W,2400","    0",",,W",,,"   28",",,W","  -27",",,W",,,,,"  -61",",,W","10308",",,W","10298",",,W","  -22",",,W","   20",",,W",,,,," 0511",",,W",,,"   66",",,W","   57",",,W","   72",",,W","   -4","H,,S",,,,,"  300",",,W","  290",",,W",,,,,,,,,"   63",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014739","2024-12-27","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    0",",,W,2400","    0",",,W",,,"   44",",,W","  -43",",,W",,,,,"  -61",",,W","10295",",,W","10284",",,W","  -22",",,W","   32",",,W",,,,," 2255",",,W",,,"   64",",,W","   43",",,W","   78",",,W","   -4","H,,S",,,,,"  230",",,W","  250",",,W",,,,,,,,,"   58",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014739","2024-12-28","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","   28",",,W,2400","    0",",,W",,,"   78",",,W","    6",",,W",,,,,"   28",",,W","10247",",,W","10234",",,W","   39",",,W","   25",",,W",,,,," 0116",",,W",,,"   92",",,W","   72",",,W","  100",",,W","   29","H,,S",,,,,"  220",",,W","  220",",,W",,,,,,,,,"   63",",,W","   72",",,W",,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014739","2024-12-29","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    3",",,W,2400","    0",",,W",,,"  106",",,W","   44",",,W",,,,,"   61",",,W","10183",",,W","10186",",,W","   67",",,W","   18",",,W",,,,," 2000",",,W",,,"   93",",,W","   52",",,W","  100",",,W","   66","H,,S",,,,,"  160",",,W","  180",",,W",,,,,,,,,"   45",",,W","   63",",,W",,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014739","2024-12-30","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","  132",",,W,2400","    0",",,W",,,"  144",",,W","   67",",,W",,,,,"   72",",,W","10047",",,W","10027",",,W","   89",",,W","   58",",,W",,,,," 0658",",,W",,,"   80",",,W","   52",",,W","   97",",,W","  114","H,,S",,,,,"  240",",,W","  160",",,W",,,,,,,,,"   89",",,W","  152",",,W",,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014739","2024-12-31","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    0",",,W,2400","    0",",,W",,,"  111",",,W","   33",",,W",,,,,,,,,,,,,"   38",",,W",,,,," 0104",",,W",,,,,,,,,"   73","H,,S",,,,,"  260",",,W","  240",",,W",,,,,,,,,"   72",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014739","2025-01-01","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","  157",",,W,2400","    0",",,D",,,"   83",",,W","   44",",,W",,,,,,,,,,,,,"   59",",,W",,,,," 2259",",,W",,,,,,,,,"   69","H,,S",,,,,"  260",",,W","  250",",,W",,,,,,,,,"  125",",,W","  174",",,W",,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014739","2025-01-02","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    0",",,W,2400","    0",",,D",,,"   67",",,W","   11",",,W",,,,,,,,,,,,,"   98",",,W",,,,," 1352",",,W",,,,,,,,,"   44","H,,S",,,,,"  260",",,W","  250",",,W",,,,,,,,,"  157",",,W","  259",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014739","2025-01-03","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    0",",,D,2400","    0",",,D",,,"   39",",,W","  -10",",,W",,,,,,,,,,,,,"   77",",,W",,,,," 1235",",,W",,,,,,,,,"   18","H,,S",,,,,"  270",",,W","  250",",,W",,,,,,,,,"  130",",,W","  188",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014739","2025-01-04","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    0",",,D,2400","    0",",,D",,,"   -6",",,D","  -28",",,D",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  -14","H,,S",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014739","2025-01-05","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    0",",,W,2400","    0",",,D",,,"   11",",,W","  -60",",,W",,,,,,,,,,,,,"   69",",,W",,,,," 2017",",,W",,,,,,,,,"   -9","H,,S",,,,,"  320",",,W","  310",",,W",,,,,,,,,"  107",",,W","  152",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014739","2025-01-06","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    0",",,W,2400","    0",",,D",,,"  -38",",,W","  -82",",,W",,,,,,,,,,,,,"   61",",,W",,,,," 2345",",,W",,,,,,,,,"  -54","H,,S",,,,,"  290",",,W","  310",",,W",,,,,,,,,"   98",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014739","2025-01-07","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    0",",,W,2400","    0",",,D",,,"  -27",",,W","  -88",",,W",,,,,,,,,,,,,"   91",",,W",,,,," 1729",",,W",,,,,,,,,"  -63","H,,S",,,,,"  310",",,W","  310",",,W",,,,,,,,,"  143",",,W","  219",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014739","2025-01-08","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    0",",,W,2400","    0",",,D",,,"  -10",",,W","  -82",",,W",,,,,,,,,,,,,"   94",",,W",,,,," 1057",",,W",,,,,,,,,"  -42","H,,S",,,,,"  280",",,W","  290",",,W",,,,,,,,,"  148",",,W","  215",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014739","2025-01-09","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    0","T,,W,2400","    0","T,,D",,,"  -21",",,W","  -82",",,W",,,,,,,,,,,,,"  105",",,W",,,,," 0823",",,W",,,,,,,,,"  -59","H,,S",,,,,"  300",",,W","  300",",,W",,,,,,,,,"  161",",,W","  215",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014739","2025-01-10","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    0",",,W,2400","    0",",,D",,,"   61",",,W","  -43",",,W",,,,,,,,,,,,,"   58",",,W",,,,," 0001",",,W",,,,,,,,,"  -12","H,,S",,,,,"  300",",,W","  300",",,W",,,,,,,,,"  107",",,W","  170",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014739","2025-01-11","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","   33",",,W,2400","   46",",,D",,,"    6",",,W","  -32",",,W",,,,,,,,,,,,,"   38",",,W",,,,," 2359",",,W",,,,,,,,,"   -7","H,,S",,,,,"  310",",,W","  310",",,W",,,,,,,,,"   72",",,W","  103",",,W",,,,,"    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014739","2025-01-12","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    0",",,W,2400","    0",",,D",,,"   28",",,W","  -38",",,W",,,,,,,,,,,,,"   43",",,W",,,,," 0042",",,W",,,,,,,,,"  -14","H,,S",,,,,"  310",",,W","  330",",,W",,,,,,,,,"   94",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014739","2025-01-13","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    0",",,W,2400","    0",",,D",,,"   39",",,W","  -21",",,W",,,,,,,,,,,,,"   34",",,W",,,,," 2126",",,W",,,,,,,,,"   11","H,,S",,,,,"  270",",,W","  280",",,W",,,,,,,,,"   94",",,W","  143",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014739","2025-01-14","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    0",",,W,2400","    0",",,D",,,"   11",",,W","  -43",",,W",,,,,,,,,,,,,"   76",",,W",,,,," 1835",",,W",,,,,,,,,"   -1","H,,S",,,,,"  280",",,W","  320",",,W",,,,,,,,,"  112",",,W","  165",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014739","2025-01-15","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    0",",,W,2400","    0",",,D",,,"   -5",",,W","  -55",",,W",,,,,,,,,,,,,"   69",",,W",,,,," 1212",",,W",,,,,,,,,"  -36","H,,S",,,,,"  290",",,W","  320",",,W",,,,,,,,,"  116",",,W","  161",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014739","2025-01-16","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    0","T,,W,2400","    0","T,,D",,,"   -5",",,W","  -60",",,W",,,,,,,,,,,,,"   39",",,W",,,,," 0416",",,W",,,,,,,,,"  -39","H,,S",,,,,"  280",",,W","  280",",,W",,,,,,,,,"   67",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014739","2025-01-17","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    0","T,,W,2400","    0","T,,D",,,"   33",",,W","  -55",",,W",,,,,,,,,,,,,"   33",",,W",,,,," 0916",",,W",,,,,,,,,"  -22","H,,S",,,,,"  300",",,W","  310",",,W",,,,,,,,,"   63",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014739","2025-01-18","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","   66",",,W,2400","    0",",,D",,,"   67",",,W","  -32",",,W",,,,,,,,,,,,,"   38",",,W",,,,," 1323",",,W",,,,,,,,,"   11","H,,S",,,,,"  180",",,W","  180",",,W",,,,,,,,,"  103",",,W","  134",",,W",,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014739","2025-01-19","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","   94",",,W,2400","   97",",,D",,,"   78",",,W","  -16",",,W",,,,,,,,,,,,,"   42",",,W",,,,," 2359",",,W",,,,,,,,,"   45","H,,S",,,,,"  340",",,W","  320",",,W",,,,,,,,,"   89",",,W","  116",",,W",,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014739","2025-01-20","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    3",",,W,2400","   30",",,D",,,"  -16",",,W","  -88",",,W",,,,,,,,,,,,,"   68",",,W",,,,," 0755",",,W",,,,,,,,,"  -40","H,,S",,,,,"  290",",,W","  290",",,W",,,,,,,,,"  107",",,W","  165",",,W",,,,,"    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014739","2025-01-21","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    0",",,W,2400","    0",",,D",,,"  -71",",,W"," -105",",,W",,,,,,,,,,,,,"   48",",,W",,,,," 0909",",,W",,,,,,,,,"  -82","H,,S",,,,,"  270",",,W","  270",",,W",,,,,,,,,"   81",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014739","2025-01-22","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    0",",,W,2400","    0",",,D",,,"  -55",",,W"," -121",",,W",,,,,,,,,,,,,"   36",",,W",,,,," 0308",",,W",,,,,,,,,"  -90","H,,S",,,,,"  310",",,W","  320",",,W",,,,,,,,,"   63",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
