"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","ACMH","ACMH_ATTRIBUTES","ACSH","ACSH_ATTRIBUTES","ADPT","ADPT_ATTRIBUTES","ASLP","ASLP_ATTRIBUTES","ASTP","ASTP_ATTRIBUTES","AWBT","AWBT_ATTRIBUTES","AWND","AWND_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","PSUN","PSUN_ATTRIBUTES","RHAV","RHAV_ATTRIBUTES","RHMN","RHMN_ATTRIBUTES","RHMX","RHMX_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF1","WDF1_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WDFG","WDFG_ATTRIBUTES","WDFM","WDFM_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WSF1","WSF1_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WSFG","WSFG_ATTRIBUTES","WSFM","WSFM_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT07","WT07_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT10","WT10_ATTRIBUTES","WT11","WT11_ATTRIBUTES","WT13","WT13_ATTRIBUTES","WT14","WT14_ATTRIBUTES","WT15","WT15_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT17","WT17_ATTRIBUTES","WT18","WT18_ATTRIBUTES","WT19","WT19_ATTRIBUTES","WT21","WT21_ATTRIBUTES","WT22","WT22_ATTRIBUTES","WV03","WV03_ATTRIBUTES","WV20","WV20_ATTRIBUTES"
"USW00094846","2016-02-12","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","    0","T,,W,2400","    0","T,,W,","    0",",,W,2400","  -49",",,W"," -138",",,W",,,,," -167",",,W","10244",",,W"," 9997",",,W"," -100",",,W","   76",",,W",,,,,,,"   53",",,W","   37",",,W","   68",",,W","  -72","H,,S",,,,,"  320",",,W","  320",",,W",,,,,,,,,"  134",",,W","  165",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","2016-02-13","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","    0",",,W,2400","    0",",,W,","    0",",,W,2400","  -82",",,W"," -166",",,W",,,,," -206",",,W","10345",",,W","10085",",,W"," -139",",,W","   40",",,W",,,,,,,"   47",",,W","   37",",,W","   59",",,W"," -126","H,,S",,,,,"  330",",,W","  340",",,W",,,,,,,,,"   94",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","2016-02-14","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","   25",",,W,2400","   58",",,W,","    0",",,W,2400","  -77",",,W"," -127",",,W",,,,," -139",",,W","10244",",,W"," 9970",",,W"," -100",",,W","   53",",,W",,,,,,,"   71",",,W","   47",",,W","   84",",,W"," -101","H,,S",,,,,"  130",",,W","  110",",,W",,,,,,,,,"   98",",,W","  112",",,W",,,,,"    1",",,W","    1",",,W",,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","2016-02-15","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","    3",",,W,2400","    3",",,W,","   50",",,W,2400","  -27",",,W","  -77",",,W",,,,,"  -67",",,W","10129",",,W"," 9865",",,W","  -56",",,W","   30",",,W",,,,,,,"   90",",,W","   58",",,W","  100",",,W","  -63","H,,S",,,,,"  260",",,W","  240",",,W",,,,,,,,,"   54",",,W","   63",",,W",,,,,"    1",",,W",,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","2016-02-16","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","   10",",,W,2400","   10",",,W,","   50",",,W,2400","    6",",,W","  -43",",,W",,,,,"  -50",",,W","10119",",,W"," 9871",",,W","  -33",",,W","   21",",,W",,,,,,,"   81",",,W","   66",",,W","   92",",,W","  -25","H,,S",,,,,"  300",",,W","  360",",,W",,,,,,,,,"   63",",,W","   81",",,W",,,,,"    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","2016-02-17","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","    0",",,W,2400","    0",",,W,","   30",",,W,2400","   11",",,W","  -60",",,W",,,,,"  -78",",,W","10240",",,W"," 9997",",,W","  -44",",,W","   29",",,W",,,,,,,"   68",",,W","   34",",,W","   88",",,W","  -20","H,,S",,,,,"   50",",,W","  360",",,W",,,,,,,,,"   58",",,W","   67",",,W",,,,,"    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","2016-02-18","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","    0",",,W,2400","    0",",,W,","    0",",,W,2400","   56",",,W","  -49",",,W",,,,,"  -33",",,W","10230",",,W"," 9963",",,W","   -6",",,W","   68",",,W",,,,,,,"   72",",,W","   62",",,W","   85",",,W","  -13","H,,S",,,,,"  170",",,W","  170",",,W",,,,,,,,,"  116",",,W","  157",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","2016-02-19","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","    0",",,W,2400","    0",",,W,","    0",",,W,2400","  167",",,W","   50",",,W",,,,,"   22",",,W","10051",",,W"," 9800",",,W","   61",",,W","  119",",,W",,,,,,,"   60",",,W","   48",",,W","   75",",,W","   86","H,,S",,,,,"  250",",,W","  250",",,W",,,,,,,,,"  201",",,W","  277",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","2016-02-20","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","    0",",,W,2400","    0",",,W,","    0",",,W,2400","  139",",,W","   33",",,W",,,,,"    0",",,W","10119",",,W"," 9878",",,W","   50",",,W","   54",",,W",,,,,,,"   55",",,W","   42",",,W","   77",",,W","   95","H,,S",,,,,"  270",",,W","  240",",,W",,,,,,,,,"   98",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","2016-02-21","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","    0",",,W,2400","    0",",,W,","    0",",,W,2400","   50",",,W","  -16",",,W",,,,,"  -11",",,W","10200",",,W"," 9959",",,W","   11",",,W","   41",",,W",,,,,,,"   76",",,W","   61",",,W","   86",",,W","   42","H,,S",,,,,"   40",",,W","   30",",,W",,,,,,,,,"   76",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","2016-02-22","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","    0",",,W,2400","    0",",,W,","    0",",,W,2400","   67",",,W","  -32",",,W",,,,,"  -22",",,W","10213",",,W"," 9959",",,W","    6",",,W","   17",",,W",,,,,,,"   74",",,W","   53",",,W","   92",",,W","   17","H,,S",,,,,"   70",",,W","  110",",,W",,,,,,,,,"   58",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","2016-02-23","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","    0",",,W,2400","    0",",,W,","    0",",,W,2400","   72",",,W","  -32",",,W",,,,,"  -33",",,W","10186",",,W"," 9925",",,W","    0",",,W","   30",",,W",,,,,,,"   69",",,W","   40",",,W","   96",",,W","   20","H,,S",,,,,"   40",",,W","   40",",,W",,,,,,,,,"   76",",,W","  107",",,W",,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","2016-02-24","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","   38",",,W,2400","   43",",,W,","    0",",,W,2400","   22",",,W","    0",",,W",,,,,"  -28",",,W","10058",",,W"," 9800",",,W","   -6",",,W","  102",",,W",,,,,,,"   76",",,W","   64",",,W","   92",",,W","   16","H,,S",,,,,"   20",",,W","   30",",,W",,,,,,,,,"  143",",,W","  197",",,W",,,,,"    1",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","2016-02-25","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","    0","T,,W,2400","    0","T,,W,","    0",",,W,2400","   28",",,W","   -5",",,W",,,,,"  -61",",,W","10152",",,W"," 9915",",,W","  -17",",,W","   74",",,W",,,,,,,"   62",",,W","   52",",,W","   82",",,W","    8","H,,S",,,,,"  330",",,W","  330",",,W",,,,,,,,,"  125",",,W","  152",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","2016-02-26","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","    0","T,,W,2400","    0","T,,W,","    0",",,W,2400","    6",",,W","  -43",",,W",,,,,"  -78",",,W","10224",",,W"," 9970",",,W","  -28",",,W","   42",",,W",,,,,,,"   60",",,W","   47",",,W","   78",",,W","   -5","H,,S",,,,,"  260",",,W","  240",",,W",,,,,,,,,"   67",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","2016-02-27","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","    0",",,W,2400","    0",",,W,","    0",",,W,2400","  122",",,W","  -21",",,W",,,,,"  -28",",,W","10129",",,W"," 9865",",,W","   22",",,W","   67",",,W",,,,,,,"   58",",,W","   35",",,W","   81",",,W","   26","H,,S",,,,,"  250",",,W","  240",",,W",,,,,,,,,"  107",",,W","  143",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","2016-02-28","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","   20",",,W,2400","    0",",,W,","    0",",,W,2400","  167",",,W","   22",",,W",,,,,"   22",",,W","10020",",,W"," 9770",",,W","   61",",,W","   89",",,W",,,,,,,"   61",",,W","   52",",,W","   89",",,W","  109","H,,S",,,,,"  320",",,W","  220",",,W",,,,,,,,,"  139",",,W","  183",",,W",,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","2016-02-29","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","    0","T,,W,2400","    0","T,,W,","    0",",,W,2400","  111",",,W","  -21",",,W",,,,,"  -28",",,W","10132",",,W"," 9888",",,W","    6",",,W","   67",",,W",,,,,,,"   67",",,W","   50",",,W","   81",",,W","   49","H,,S",,,,,"  310",",,W","  250",",,W",,,,,,,,,"  107",",,W","  139",",,W",,,,,,,,,,,"    1",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","2016-03-01","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","   25",",,W,2400","   25",",,W,","    0",",,W,2400","  -10",",,W","  -77",",,W",,,,,"  -67",",,W","10129",",,W"," 9881",",,W","  -50",",,W","   76",",,W",,,,,,,"   81",",,W","   71",",,W","   92",",,W","  -21","H,,S",,,,,"  330",",,W","   30",",,W",,,,,,,,,"  116",",,W","  157",",,W",,,,,"    1",",,W","    1",",,W",,,"    1",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","2016-03-02","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","    0","T,,W,2400","    0","T,,W,","   30",",,W,2400","    0",",,W"," -116",",,W",,,,," -128",",,W","10210",",,W"," 9953",",,W","  -67",",,W","   30",",,W",,,,,,,"   53",",,W","   36",",,W","   85",",,W","  -63","H,,S",,,,,"  240",",,W","  290",",,W",,,,,,,,,"   67",",,W","   81",",,W",,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","2016-03-03","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","   18",",,W,2400","   20",",,W,","   30",",,W,2400","    6",",,W","  -27",",,W",,,,,"  -39",",,W","10190",",,W"," 9936",",,W","  -22",",,W","   39",",,W",,,,,,,"   84",",,W","   64",",,W","   96",",,W","  -11","H,,S",,,,,"   20",",,W","   30",",,W",,,,,,,,,"   67",",,W","   85",",,W",,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","2016-03-04","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","   18",",,W,2400","   20",",,W,","    0",",,W,2400","   39",",,W","  -66",",,W",,,,,"  -67",",,W","10213",",,W"," 9959",",,W","  -28",",,W","   32",",,W",,,,,,,"   65",",,W","   43",",,W","   92",",,W","  -11","H,,S",,,,,"  160",",,W","  160",",,W",,,,,,,,,"   81",",,W","   94",",,W",,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","2016-03-05","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","    0","T,,W,2400","    0",",,W,","   30",",,W,2400","   39",",,W","  -16",",,W",,,,,"  -17",",,W","10203",",,W"," 9953",",,W","    6",",,W","   35",",,W",,,,,,,"   81",",,W","   70",",,W","   92",",,W","    8","H,,S",,,,,"  340",",,W","   10",",,W",,,,,,,,,"   67",",,W","   94",",,W",,,,,"    1",",,W",,,,,,,,,"    1",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","2016-03-06","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","    0",",,W,2400","    0",",,W,","    0",",,W,2400","  111",",,W","    6",",,W",,,,,"    0",",,W","10190",",,W"," 9929",",,W","   33",",,W","   64",",,W",,,,,,,"   67",",,W","   54",",,W","   92",",,W","   38","H,,S",,,,,"  190",",,W","  190",",,W",,,,,,,,,"  116",",,W","  139",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","2016-03-07","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","    8",",,W,2400","    0",",,W,","    0",",,W,2400","  172",",,W","   67",",,W",,,,,"   56",",,W","10119",",,W"," 9865",",,W","   89",",,W","   60",",,W",,,,,,,"   65",",,W","   56",",,W","   77",",,W","  107","H,,S",,,,,"  200",",,W","  200",",,W",,,,,,,,,"  103",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","2016-03-08","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","    0","T,,W,2400","    0",",,W,","    0",",,W,2400","  211",",,W","  144",",,W",,,,,"  106",",,W","10112",",,W"," 9865",",,W","  133",",,W","   75",",,W",,,,,,,"   67",",,W","   55",",,W","   78",",,W","  166","H,,S",,,,,"  220",",,W","  220",",,W",,,,,,,,,"  116",",,W","  152",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","2016-03-09","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","   46",",,W,2400","    0",",,W,","    0",",,W,2400","  172",",,W","   89",",,W",,,,,"  117",",,W","10122",",,W"," 9881",",,W","  128",",,W","   45",",,W",,,,,,,"   83",",,W","   64",",,W","   97",",,W","  162","H,,S",,,,,"  200",",,W","  200",",,W",,,,,,,,,"   98",",,W","  121",",,W",,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","2016-03-10","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","    0",",,W,2400","    0",",,W,","    0",",,W,2400","  106",",,W","   28",",,W",,,,,"   33",",,W","10193",",,W"," 9956",",,W","   56",",,W","   32",",,W",,,,,,,"   75",",,W","   59",",,W","   89",",,W","   94","H,,S",,,,,"   10",",,W","   50",",,W",,,,,,,,,"   58",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","2016-03-11","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","    0",",,W,2400","    0",",,W,","    0",",,W,2400","  128",",,W","   11",",,W",,,,,"   11",",,W","10268",",,W","10020",",,W","   39",",,W","   24",",,W",,,,,,,"   73",",,W","   45",",,W","   93",",,W","   59","H,,S",,,,,"   80",",,W","   80",",,W",,,,,,,,,"   54",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","2016-03-12","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","    0","T,,W,2400","    0",",,W,","    0",",,W,2400","  150",",,W","    6",",,W",,,,,"   44",",,W","10196",",,W"," 9936",",,W","   61",",,W","   21",",,W",,,,,,,"   79",",,W","   55",",,W","   97",",,W","   63","H,,S",,,,,"   80",",,W","   50",",,W",,,,,,,,,"   54",",,W","   63",",,W",,,,,"    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","2016-03-13","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","  168",",,W,2400","    0",",,W,","    0",",,W,2400","   89",",,W","   61",",,W",,,,,"   61",",,W","10088",",,W"," 9827",",,W","   67",",,W","   41",",,W",,,,,,,"   93",",,W","   74",",,W","  100",",,W","   82","H,,S",,,,,"   70",",,W","   70",",,W",,,,,,,,,"   89",",,W","  121",",,W",,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","2016-03-14","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","    3",",,W,2400","    0",",,W,","    0",",,W,2400","  128",",,W","   61",",,W",,,,,"   67",",,W","10064",",,W"," 9821",",,W","   78",",,W","   22",",,W",,,,,,,"   86",",,W","   75",",,W","   97",",,W","   83","H,,S",,,,,"  330",",,W","  330",",,W",,,,,,,,,"   63",",,W","   72",",,W",,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","2016-03-15","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","   36",",,W,2400","    0",",,W,","    0",",,W,2400","  144",",,W","   78",",,W",,,,,"   89",",,W","10034",",,W"," 9776",",,W","  100",",,W","   56",",,W",,,,,,,"   85",",,W","   74",",,W","   97",",,W","   97","H,,S",,,,,"  110",",,W","  130",",,W",,,,,,,,,"  125",",,W","  148",",,W",,,,,"    1",",,W",,,"    1",",,W",,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","2016-03-16","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","   10",",,W,2400","    0",",,W,","    0",",,W,2400","  133",",,W","   72",",,W",,,,,"   22",",,W","10030",",,W"," 9793",",,W","   67",",,W","  104",",,W",,,,,,,"   61",",,W","   38",",,W","   89",",,W","  114","H,,S",,,,,"  260",",,W","  250",",,W",,,,,,,,,"  183",",,W","  237",",,W",,,,,"    1",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","2016-03-17","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","    0",",,W,2400","    0",",,W,","    0",",,W,2400","  133",",,W","   44",",,W",,,,,"  -17",",,W","10102",",,W"," 9868",",,W","   44",",,W","   69",",,W",,,,,,,"   48",",,W","   31",",,W","   90",",,W","   86","H,,S",,,,,"  270",",,W","  280",",,W",,,,,,,,,"  134",",,W","  183",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","2016-03-18","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","    0",",,W,2400","    0",",,W,","    0",",,W,2400","   94",",,W","    0",",,W",,,,,"  -17",",,W","10183",",,W"," 9939",",,W","   17",",,W","   41",",,W",,,,,,,"   69",",,W","   47",",,W","   82",",,W","   52","H,,S",,,,,"  290",",,W","   60",",,W",,,,,,,,,"   72",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","2016-03-19","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","    0",",,W,2400","    0",",,W,","    0",",,W,2400","   78",",,W","   17",",,W",,,,,"  -11",",,W","10213",",,W"," 9966",",,W","   17",",,W","   39",",,W",,,,,,,"   72",",,W","   54",",,W","   82",",,W","   36","H,,S",,,,,"   60",",,W","   30",",,W",,,,,,,,,"   76",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","2016-03-20","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","    0",",,W,2400","    0",",,W,","    0",",,W,2400","   67",",,W","  -10",",,W",,,,,"  -39",",,W","10217",",,W"," 9963",",,W","    6",",,W","   36",",,W",,,,,,,"   62",",,W","   42",",,W","   82",",,W","   27","H,,S",,,,,"   40",",,W","   40",",,W",,,,,,,,,"   81",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","2016-03-21","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","    0",",,W,2400","    0",",,W,","    0",",,W,2400","   94",",,W","  -21",",,W",,,,,"  -39",",,W","10196",",,W"," 9949",",,W","   11",",,W","   32",",,W",,,,,,,"   56",",,W","   37",",,W","   78",",,W","   36","H,,S",,,,,"  240",",,W","  270",",,W",,,,,,,,,"   63",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","2016-03-22","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","    0",",,W,2400","    0",",,W,","    0",",,W,2400","  172",",,W","   44",",,W",,,,,"    6",",,W","10075",",,W"," 9817",",,W","   61",",,W","   52",",,W",,,,,,,"   53",",,W","   38",",,W","   86",",,W","   88","H,,S",,,,,"  210",",,W","  210",",,W",,,,,,,,,"  103",",,W","  139",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","2016-03-23","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","   28",",,W,2400","    0",",,W,","    0",",,W,2400","   56",",,W","   22",",,W",,,,,"   17",",,W","10105",",,W"," 9851",",,W","   28",",,W","   65",",,W",,,,,,,"   88",",,W","   68",",,W","  100",",,W","   53","H,,S",,,,,"   40",",,W","   50",",,W",,,,,,,,,"   94",",,W","  125",",,W",,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","2016-03-24","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","  277",",,W,2400","    0","T,,W,","    0",",,W,2400","   39",",,W","  -10",",,W",,,,,"    6",",,W","10041",",,W"," 9804",",,W","   11",",,W","   67",",,W",,,,,,,"   91",",,W","   75",",,W","  100",",,W","   28","H,,S",,,,,"  350",",,W","  360",",,W",,,,,,,,,"  107",",,W","  148",",,W",,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","2016-03-25","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","    0",",,W,2400","    0",",,W,","    0",",,W,2400","   89",",,W","  -21",",,W",,,,,"  -22",",,W","10179",",,W"," 9942",",,W","    6",",,W","   30",",,W",,,,,,,"   72",",,W","   51",",,W","   96",",,W","   14","H,,S",,,,,"   90",",,W","   90",",,W",,,,,,,,,"   58",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","2016-03-26","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","    0",",,W,2400","    0",",,W,","    0",",,W,2400","  122",",,W","   -5",",,W",,,,,"    6",",,W","10200",",,W"," 9949",",,W","   39",",,W","   35",",,W",,,,,,,"   71",",,W","   48",",,W","   92",",,W","   45","H,,S",,,,,"  100",",,W","   60",",,W",,,,,,,,,"   67",",,W","   85",",,W",,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","2016-03-27","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","   81",",,W,2400","    0",",,W,","    0",",,W,2400","  172",",,W","   22",",,W",,,,,"   39",",,W","10132",",,W"," 9875",",,W","   61",",,W","   43",",,W",,,,,,,"   77",",,W","   48",",,W","   92",",,W","   83","H,,S",,,,,"  320",",,W","  320",",,W",,,,,,,,,"   94",",,W","  112",",,W",,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","2016-03-28","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","    0",",,W,2400","    0",",,W,","    0",",,W,2400","  117",",,W","   17",",,W",,,,,"   17",",,W","10190",",,W"," 9953",",,W","   44",",,W","   46",",,W",,,,,,,"   72",",,W","   43",",,W","   86",",,W","   73","H,,S",,,,,"  300",",,W","  300",",,W",,,,,,,,,"   94",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
