"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","ACMH","ACMH_ATTRIBUTES","ACSH","ACSH_ATTRIBUTES","ADPT","ADPT_ATTRIBUTES","ASLP","ASLP_ATTRIBUTES","ASTP","ASTP_ATTRIBUTES","AWBT","AWBT_ATTRIBUTES","AWND","AWND_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","FRGT","FRGT_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","PSUN","PSUN_ATTRIBUTES","RHAV","RHAV_ATTRIBUTES","RHMN","RHMN_ATTRIBUTES","RHMX","RHMX_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF1","WDF1_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WDFG","WDFG_ATTRIBUTES","WDFM","WDFM_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WSF1","WSF1_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WSFG","WSFG_ATTRIBUTES","WSFM","WSFM_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT07","WT07_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT11","WT11_ATTRIBUTES","WT13","WT13_ATTRIBUTES","WT14","WT14_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT18","WT18_ATTRIBUTES","WT21","WT21_ATTRIBUTES","WV01","WV01_ATTRIBUTES","WV03","WV03_ATTRIBUTES","WV07","WV07_ATTRIBUTES"
"USW00023169","2003-09-23","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  378",",,0","  206",",,0",,,,,,,,,,,,,"   18",",,X"," 1413",",,X",,," 1429",",,W",,,,,,,,,"  294",",,W","    0",",,W",,,"  170",",,X","  110",",,X",,,,,"    0",",,0",,,"   45",",,X","   58",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","2003-09-24","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  333",",,0","  217",",,0",,,,,,,,,,,,,"   15",",,X"," 1127",",,X",,," 1119",",,W",,,,,,,,,"  278",",,W","    0",",,W",,,"   80",",,X","  100",",,X",,,,,"    0",",,0",,,"   36",",,X","   45",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","2003-09-25","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  367",",,0","  222",",,0",,,,,,,,,,,,,"   20",",,X"," 1534",",,X",,," 1346",",,W",,,,,,,,,"  294",",,W","    0",",,W",,,"   70",",,X","   40",",,X",,,,,"    0",",,0",,,"   58",",,X","   76",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","2003-09-26","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  378",",,0","  189",",,0",,,,,,,,,,,,,"   20",",,X"," 2013",",,X",,," 2020",",,W",,,,,,,,,"  283",",,W","    0",",,W",,,"  240",",,X","  230",",,X",,,,,"    0",",,0",,,"   54",",,X","   58",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","2003-09-27","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  378",",,0","  211",",,0",,,,,,,,,,,,,"   18",",,X"," 2038",",,X",,," 1123",",,W",,,,,,,,,"  294",",,W","    0",",,W",,,"  250",",,X","   80",",,X",,,,,"    0",",,0",,,"   36",",,X","   45",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","2003-09-28","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  378",",,0","  211",",,0",,,,,,,,,,,,,"   23",",,X"," 1911",",,X",,," 1908",",,W",,,,,,,,,"  294",",,W","    0",",,W",,,"  240",",,X","  230",",,X",,,,,"    0",",,0",,,"   58",",,X","   72",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","2003-09-29","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  383",",,0","  233",",,0",,,,,,,,,,,,,"   30",",,X"," 1413",",,X",,," 1348",",,W",,,,,,,,,"  311",",,W","    0",",,W",,,"  230",",,X","  230",",,X",,,,,"    0",",,0",,,"   89",",,X","  134",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","2003-09-30","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  378",",,0","  239",",,0",,,,,,,,,,,,,"   28",",,X"," 1248",",,X",,," 1305",",,W",,,,,,,,,"  311",",,W","    0",",,W",,,"   90",",,X","  100",",,X",,,,,"    0",",,0",,,"   67",",,X","   80",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","2003-10-01","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  367",",,0","  239",",,0",,,,,,,,,,,,,"   31",",,X"," 1253",",,X",,," 1230",",,W",,,,,,,,,"  306",",,W","    0",",,W",,,"  190",",,X","  220",",,X",,,,,"    0",",,0",,,"   80",",,X","  112",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","2003-10-02","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  344",",,0","  222",",,0",,,,,,,,,,,,,"   34",",,X"," 1547",",,X",,," 1539",",,W",,,,,,,,,"  283",",,W","    0",",,W",,,"  240",",,X","  230",",,X",,,,,"    0",",,0",,,"   80",",,X","  107",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","2003-10-03","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  300",",,0","  222",",,0",,,,,,,,,,,,,"   39",",,X"," 1807",",,X",,," 1803",",,W",,,,,,,,,"  261",",,W","    0",",,W",,,"   20",",,X","   40",",,X",,,,,"    0",",,0",,,"  107",",,X","  130",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","2003-10-04","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  294",",,0","  194",",,0",,,,,,,,,,,,,"   11",",,X"," 1345",",,X",,," 1344",",,W",,,,,,,,,"  244",",,W","    0",",,W",,,"   60",",,X","   70",",,X",,,,,"    0",",,0",,,"   45",",,X","   63",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","2003-10-05","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  311",",,0","  194",",,0",,,,,,,,,,,,,"   17",",,X"," 0948",",,X",,," 0952",",,W",,,,,,,,,"  256",",,W","    0",",,W",,,"   40",",,X","   50",",,X",,,,,"    0",",,0",,,"   45",",,X","   58",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","2003-10-06","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  322",",,0","  200",",,0",,,,,,,,,,,,,"   18",",,X"," 1035",",,X",,," 1034",",,W",,,,,,,,,"  261",",,W","    0",",,W",,,"   50",",,X","   40",",,X",,,,,"    0",",,0",,,"   45",",,X","   76",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","2003-10-07","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  328",",,0","  189",",,0",,,,,,,,,,,,,"   18",",,X"," 2219",",,X",,," 2219",",,W",,,,,,,,,"  261",",,W","    0",",,W",,,"  260",",,X","  260",",,X",,,,,"    0",",,0",,,"   45",",,X","   54",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","2003-10-08","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  317",",,0","  189",",,0",,,,,,,,,,,,,"   17",",,X"," 2051",",,X",,," 2014",",,W",,,,,,,,,"  256",",,W",,,,,"  280",",,X","  250",",,X",,,,,"    0",",,0",,,"   40",",,X","   45",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","2003-10-09","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  356",",,0","  183",",,0",,,,,,,,,,,,,"   26",",,X"," 2218",",,X",,," 1419",",,W",,,,,,,,,"  272",",,W",,,,,"  200",",,X","   80",",,X",,,,,"    0",",,0",,,"   63",",,X","   76",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","2003-10-10","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  317",",,0","  228",",,0",,,,,,,,,,,,,"   42",",,X"," 0910",",,X",,," 0910",",,W",,,,,,,,,"  272",",,W","    0",",,W",,,"  190",",,X","  200",",,X",,,,,"    0",",,0",,,"   94",",,X","  107",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","2003-10-11","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  283",",,0","  172",",,0",,,,,,,,,,,,,"   24",",,X"," 0232",",,X",,," 0235",",,W",,,,,,,,,"  228",",,W","    0",",,W",,,"   50",",,X","   50",",,X",,,,,"    0",",,0",,,"   63",",,X","   67",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","2003-10-12","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  317",",,0","  161",",,0",,,,,,,,,,,,,"   18",",,X"," 2052",",,X",,," 2049",",,W",,,,,,,,,"  239",",,W","    0",",,W",,,"  240",",,X","  240",",,X",,,,,"    0",",,0",,,"   40",",,X","   54",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","2003-10-13","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  300",",,0","  178",",,0",,,,,,,,,,,,,"   30",",,X"," 1445",",,X",,," 0822",",,W",,,,,,,,,"  239",",,W","    0",",,W",,,"   60",",,X","   10",",,X",,,,,"    0",",,0",,,"   76",",,X","   98",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","2003-10-14","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  283",",,0","  139",",,0",,,,,,,,,,,,,"   17",",,X"," 1331",",,X",,," 1204",",,W",,,,,,,,,"  211",",,W","    0",",,W",,,"   80",",,X","   60",",,X",,,,,"    0",",,0",,,"   40",",,X","   54",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","2003-10-15","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  328",",,0","  167",",,0",,,,,,,,,,,,,"   26",",,X"," 1327",",,X",,," 1327",",,W",,,,,,,,,"  250",",,W","    0",",,W",,,"  210",",,X","  210",",,X",,,,,"    0",",,0",,,"   80",",,X","  103",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","2003-10-16","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  311",",,0","  161",",,0",,,,,,,,,,,,,"   22",",,X"," 1635",",,X",,," 1638",",,W",,,,,,,,,"  239",",,W","    0",",,W",,,"   70",",,X","   70",",,X",,,,,"    0",",,0",,,"   58",",,X","   63",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","2003-10-17","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  322",",,0","  167",",,0",,,,,,,,,,,,,"   16",",,X"," 2012",",,X",,," 1936",",,W",,,,,,,,,"  244",",,W",,,,,"  250",",,X","  250",",,X",,,,,"    0",",,0",,,"   40",",,X","   45",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","2003-10-18","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  328",",,0","  167",",,0",,,,,,,,,,,,,"   19",",,X"," 1246",",,X",,," 1417",",,W",,,,,,,,,"  250",",,W","    0",",,W",,,"   90",",,X","   90",",,X",,,,,"    0",",,0",,,"   45",",,X","   63",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","2003-10-19","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  322",",,0","  178",",,0",,,,,,,,,,,,,"   16",",,X"," 2153",",,X",,," 2153",",,W",,,,,,,,,"  250",",,W","    0",",,W",,,"  260",",,X","  260",",,X",,,,,"    0",",,0",,,"   36",",,X","   36",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","2003-10-20","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  333",",,0","  178",",,0",,,,,,,,,,,,,"   16",",,X"," 2001",",,X",,," 1959",",,W",,,,,,,,,"  256",",,W","    0",",,W",,,"  250",",,X","  250",",,X",,,,,"    0",",,0",,,"   40",",,X","   45",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","2003-10-21","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  344",",,0","  178",",,0",,,,,,,,,,,,,"   18",",,X"," 0329",",,X",,," 1652",",,W",,,,,,,,,"  261",",,W","    0",",,W",,,"  260",",,X","  290",",,X",,,,,"    0",",,0",,,"   40",",,X","   45",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","2003-10-22","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  333",",,0","  178",",,0",,,,,,,,,,,,,"   19",",,X"," 2241",",,X",,," 2240",",,W",,,,,,,,,"  256",",,W","    0",",,W",,,"  250",",,X","  250",",,X",,,,,"    0",",,0",,,"   45",",,X","   54",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","2003-10-23","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  317",",,0","  172",",,0",,,,,,,,,,,,,"   20",",,X"," 0048",",,X",,," 0048",",,W",,,,,,,,,"  244",",,W","    0",",,W",,,"  190",",,X","  190",",,X",,,,,"    0",",,0",,,"   45",",,X","   54",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","2003-10-24","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  306",",,0","  189",",,0",,,,,,,,,,,,,"   40",",,X"," 0953",",,X",,," 0922",",,W",,,,,,,,,"  250",",,W","    0",",,W",,,"   10",",,X","   10",",,X",,,,,"    0",",,0",,,"  103",",,X","  130",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","2003-10-25","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  272",",,0","  144",",,0",,,,,,,,,,,,,"   45",",,X"," 1305",",,X",,," 1028",",,W",,,,,,,,,"  211",",,W","    0",",,W",,,"   30",",,X","  340",",,X",,,,,"    0",",,0",,,"  112",",,X","  143",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","2003-10-26","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  267",",,0","  128",",,0",,,,,,,,,,,,,"   25",",,X"," 1354",",,X",,," 1354",",,W",,,,,,,,,"  200",",,W","    0",",,W",,,"   60",",,X","   50",",,X",,,,,"    0",",,0",,,"   63",",,X","   72",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","2003-10-27","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  289",",,0","  133",",,0",,,,,,,,,,,,,"   18",",,X"," 2342",",,X",,," 2340",",,W",,,,,,,,,"  211",",,W","    0",",,W",,,"  340",",,X","  340",",,X",,,,,"    0",",,0",,,"   54",",,X","   63",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","2003-10-28","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  311",",,0","  167",",,0",,,,,,,,,,,,,"   17",",,X"," 0003",",,X",,," 0633",",,W",,,,,,,,,"  239",",,W","    0",",,W",,,"   20",",,X","  320",",,X",,,,,"    0",",,0",,,"   63",",,X","   72",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","2003-10-29","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  289",",,0","  167",",,0",,,,,,,,,,,,,"   45",",,X"," 2326",",,X",,," 2325",",,W",,,,,,,,,"  228",",,W",,,,,"  200",",,X","  200",",,X",,,,,"    0",",,0",,,"  130",",,X","  161",",,X",,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,
"USW00023169","2003-10-30","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  217",",,0","  139",",,0",,,,,,,,,,,,,"   86",",,X"," 0857",",,X",,," 0856",",,W",,,,,,,,,"  178",",,W",,,,,"  200",",,X","  200",",,X",,,,,"    0",",,0",,,"  161",",,X","  201",",,X",,,,,,,,,,,,,,,"    1",",,X","    1",",,0",,,,,,,,,,,,,,,,,,,,
"USW00023169","2003-10-31","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  172",",,0","  100",",,0",,,,,,,,,,,,,"   57",",,X"," 1531",",,X",,," 1531",",,W",,,,,,,,,"  139",",,W","    0",",,W",,,"  230",",,X","  230",",,X",,,,,"    0",",,0",,,"  103",",,X","  130",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","2003-11-01","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  167",",,0","   94",",,0",,,,,,,,,,,,,"   33",",,X"," 0808",",,X",,," 1314",",,W",,,,,,,,,"  133",",,W","    0",",,W",,,"  190",",,X","  300",",,X",,,,,"    0",",,0",,,"   80",",,X","  103",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","2003-11-02","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  178",",,0","   78",",,0",,,,,,,,,,,,,"   27",",,X"," 2357",",,X",,," 2359",",,W",,,,,,,,,"  128",",,W","    0",",,W",,,"  230",",,X","  220",",,X",,,,,"    0",",,0",,,"   76",",,X","   98",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","2003-11-03","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  167",",,0","   83",",,0",,,,,,,,,,,,,"   54",",,X"," 0011",",,X",,," 0155",",,W",,,,,,,,,"  128",",,W","    0",",,W",,,"  230",",,X","  210",",,X",,,,,"    0",",,0",,,"   98",",,X","  134",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","2003-11-04","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  167",",,0","   56",",,0",,,,,,,,,,,,,"   20",",,X"," 1635",",,X",,," 1602",",,W",,,,,,,,,"  111",",,W","    0",",,W",,,"   80",",,X","   80",",,X",,,,,"    0",",,0",,,"   45",",,X","   58",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","2003-11-05","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  172",",,0","   50",",,0",,,,,,,,,,,,,"   16",",,X"," 1638",",,X",,," 2040",",,W",,,,,,,,,"  111",",,W","    0",",,W",,,"   70",",,X","  270",",,X",,,,,"    0",",,0",,,"   40",",,X","   45",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","2003-11-06","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  172",",,0","   94",",,0",,,,,,,,,,,,,"   17",",,X"," 1232",",,X",,," 1430",",,W",,,,,,,,,"  133",",,W","    0",",,W",,,"   20",",,X","   20",",,X",,,,,"    0",",,0",,,"   40",",,X","   54",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","2003-11-07","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  189",",,0","   72",",,0",,,,,,,,,,,,,"   21",",,X"," 1611",",,X",,," 1530",",,W",,,,,,,,,"  133",",,W","    0",",,W",,,"   60",",,X","   60",",,X",,,,,"    0",",,0",,,"   45",",,X","   58",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","2003-11-08","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  183",",,0","   78",",,0",,,,,,,,,,,,,"   16",",,X"," 1027",",,X",,," 1026",",,W",,,,,,,,,"  133",",,W","    0",",,W",,,"   60",",,X","   60",",,X",,,,,"    0",",,0",,,"   40",",,X","   45",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","2003-11-09","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  194",",,0","  133",",,0",,,,,,,,,,,,,"   20",",,X"," 1608",",,X",,," 1606",",,W",,,,,,,,,"  167",",,W","    0",",,W",,,"  220",",,X","  200",",,X",,,,,"    0",",,0",,,"   45",",,X","   58",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","2003-11-10","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  222",",,0","  122",",,0",,,,,,,,,,,,,"   25",",,X"," 1531",",,X",,," 1244",",,W",,,,,,,,,"  172",",,W","    0",",,W",,,"  240",",,X","  170",",,X",,,,,"    0",",,0",,,"   76",",,X","  103",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","2003-11-11","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  194",",,0","   83",",,0",,,,,,,,,,,,,"   19",",,X"," 2036",",,X",,," 1034",",,W",,,,,,,,,"  139",",,W","    0",",,W",,,"  280",",,X","  360",",,X",,,,,"    0",",,0",,,"   40",",,X","   54",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","2003-11-12","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","  124",",,0,2400","    0",",,0","    0",",,0","  156",",,0","   83",",,0",,,,,,,,,,,,,"   26",",,X"," 1707",",,X",,," 1707",",,W",,,,,,,,,"  122",",,W","    0",",,W",,,"  210",",,X","  220",",,X",,,,,"    0",",,0",,,"   54",",,X","   67",",,X",,,,,"    1",",,0",,,,,,,,,,,,,,,,,"    1",",,X",,,"    1",",,0",,,,,,,,,,
"USW00023169","2003-11-13","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  150",",,0","   67",",,0",,,,,,,,,,,,,"   15",",,X"," 0034",",,X",,," 0032",",,W",,,,,,,,,"  111",",,W","    0",",,W",,,"  180",",,X","  180",",,X",,,,,"    0",",,0",,,"   54",",,X","   67",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","2003-11-14","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  167",",,0","   61",",,0",,,,,,,,,,,,,"   13",",,X"," 1610",",,X",,," 1609",",,W",,,,,,,,,"  117",",,W","    0",",,W",,,"   90",",,X","   90",",,X",,,,,"    0",",,0",,,"   58",",,X","   63",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","2003-11-15","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  156",",,0","   72",",,0",,,,,,,,,,,,,"   23",",,X"," 1308",",,X",,," 1839",",,W",,,,,,,,,"  117",",,W","    0",",,W",,,"   70",",,X","  220",",,X",,,,,"    0",",,0",,,"   58",",,X","   63",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
