"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","ACMH","ACMH_ATTRIBUTES","ACSH","ACSH_ATTRIBUTES","ADPT","ADPT_ATTRIBUTES","ASLP","ASLP_ATTRIBUTES","ASTP","ASTP_ATTRIBUTES","AWBT","AWBT_ATTRIBUTES","AWND","AWND_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","FRGT","FRGT_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","PSUN","PSUN_ATTRIBUTES","RHAV","RHAV_ATTRIBUTES","RHMN","RHMN_ATTRIBUTES","RHMX","RHMX_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF1","WDF1_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WDFG","WDFG_ATTRIBUTES","WDFM","WDFM_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WSF1","WSF1_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WSFG","WSFG_ATTRIBUTES","WSFM","WSFM_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT07","WT07_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT10","WT10_ATTRIBUTES","WT11","WT11_ATTRIBUTES","WT13","WT13_ATTRIBUTES","WT14","WT14_ATTRIBUTES","WT15","WT15_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT17","WT17_ATTRIBUTES","WT18","WT18_ATTRIBUTES","WT19","WT19_ATTRIBUTES","WT21","WT21_ATTRIBUTES","WT22","WT22_ATTRIBUTES","WV03","WV03_ATTRIBUTES"
"USW00013994","2018-10-13","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","    0",",,W,2400","    0",",,W,","    0",",,W,VAR","  100",",,W","   61",",,W",,,,,"   50",",,W","10173",",,W"," 9909",",,W","   67",",,W","   32",",,W",,,,,,,,,"   81",",,W","   68",",,W","   93",",,W","   77","H,,S",,,,,"  160",",,W","  100",",,W",,,,,,,,,"   63",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013994","2018-10-14","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","   25",",,W,2400","    0",",,W,","    0",",,W,VAR","  133",",,W","   83",",,W",,,,,"  100",",,W","10156",",,W"," 9898",",,W","  106",",,W","   26",",,W",,,,,,,,,"   92",",,W","   84",",,W","  100",",,W","  102","H,,S",,,,,"  340",",,W","  330",",,W",,,,,,,,,"   63",",,W","   89",",,W",,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013994","2018-10-15","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","    5",",,W,2400","    0",",,W,","    0",",,W,VAR","  106",",,W","   33",",,W",,,,,"   22",",,W","10251",",,W"," 9997",",,W","   44",",,W","   41",",,W",,,,,,,,,"   76",",,W","   54",",,W","  100",",,W","   83","H,,S",,,,,"  310",",,W","  340",",,W",,,,,,,,,"  103",",,W","  139",",,W",,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013994","2018-10-16","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","    0",",,W,2400","    0",",,W,","    0",",,W,VAR","  150",",,W","   22",",,W",,,,,"   17",",,W","10251",",,W"," 9986",",,W","   56",",,W","   24",",,W",,,,,,,,,"   62",",,W","   33",",,W","   96",",,W","   74","H,,S",,,,,"  230",",,W","  230",",,W",,,,,,,,,"   72",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013994","2018-10-17","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","    0",",,W,2400","    0",",,W,","    0",",,W,VAR","  178",",,W","   56",",,W",,,,,"   22",",,W","10295",",,W","10037",",,W","   67",",,W","   35",",,W",,,,,,,,,"   56",",,W","   33",",,W","   93",",,W","  112","H,,S",,,,,"  330",",,W","  350",",,W",,,,,,,,,"   89",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013994","2018-10-18","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","    0",",,W,2400","    0",",,W,","    0",",,W,VAR","  161",",,W","   28",",,W",,,,,"    6",",,W","10315",",,W","10047",",,W","   56",",,W","    9",",,W",,,,,,,,,"   55",",,W","   27",",,W","   83",",,W","  101","H,,S",,,,,"  140",",,W","  130",",,W",,,,,,,,,"   45",",,W","   58",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013994","2018-10-19","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","    0","T,,W,2400","    0",",,W,","    0",",,W,VAR","  139",",,W","   78",",,W",,,,,"   67",",,W","10207",",,W"," 9936",",,W","   89",",,W","   41",",,W",,,,,,,,,"   73",",,W","   55",",,W","   96",",,W","  108","H,,S",,,,,"  240",",,W","  250",",,W",,,,,,,,,"   81",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013994","2018-10-20","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","    0",",,W,2400","    0",",,W,","    0",",,W,VAR","  189",",,W","   39",",,W",,,,,"   11",",,W","10220",",,W"," 9970",",,W","   67",",,W","   62",",,W",,,,,,,,,"   55",",,W","   23",",,W","  100",",,W","  131","H,,S",,,,,"  320",",,W","  310",",,W",,,,,,,,,"  134",",,W","  197",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013994","2018-10-21","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","    0",",,W,2400","    0",",,W,","    0",",,W,VAR","  139",",,W","  -10",",,W",,,,,"  -33",",,W","10264",",,W"," 9997",",,W","   33",",,W","   28",",,W",,,,,,,,,"   48",",,W","   26",",,W","   96",",,W","   64","H,,S",,,,,"  220",",,W","  210",",,W",,,,,,,,,"   63",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013994","2018-10-22","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","    0",",,W,2400","    0",",,W,","    0",",,W,VAR","  228",",,W","   67",",,W",,,,,"   39",",,W","10213",",,W"," 9953",",,W","   89",",,W","   28",",,W",,,,,,,,,"   53",",,W","   32",",,W","   77",",,W","  130","H,,S",,,,,"  260",",,W","  230",",,W",,,,,,,,,"   67",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013994","2018-10-23","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","    0",",,W,2400","    0",",,W,","    0",",,W,VAR","  178",",,W","   56",",,W",,,,,"   17",",,W","10254",",,W"," 9997",",,W","   72",",,W","   26",",,W",,,,,,,,,"   55",",,W","   27",",,W","   97",",,W","  128","H,,S",,,,,"   10",",,W","  360",",,W",,,,,,,,,"   58",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013994","2018-10-24","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","    0",",,W,2400","    0",",,W,","    0",",,W,VAR","  150",",,W","   22",",,W",,,,,"   11",",,W","10264",",,W"," 9997",",,W","   56",",,W","   30",",,W",,,,,,,,,"   57",",,W","   33",",,W","   79",",,W","   91","H,,S",,,,,"   80",",,W","   80",",,W",,,,,,,,,"   67",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013994","2018-10-25","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","   56",",,W,2400","    0",",,W,","    0",",,W,VAR","  139",",,W","   78",",,W",,,,,"   44",",,W","10166",",,W"," 9888",",,W","   72",",,W","   40",",,W",,,,,,,,,"   68",",,W","   51",",,W","  100",",,W","  103","H,,S",,,,,"  120",",,W","  130",",,W",,,,,,,,,"   72",",,W","   94",",,W",,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013994","2018-10-26","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","   61",",,W,2400","    0",",,W,","    0",",,W,VAR","  100",",,W","   67",",,W",,,,,"   83",",,W","10095",",,W"," 9834",",,W","   89",",,W","   40",",,W",,,,,,,,,"   96",",,W","   63",",,W","  100",",,W","   99","H,,S",,,,,"  350",",,W","  350",",,W",,,,,,,,,"   67",",,W","   94",",,W",,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013994","2018-10-27","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","    0",",,W,2400","    0",",,W,","    0",",,W,VAR","  172",",,W","   56",",,W",,,,,"   72",",,W","10125",",,W"," 9871",",,W","   94",",,W","   16",",,W",,,,,,,,,"   77",",,W","   50",",,W","  100",",,W","  103","H,,S",,,,,"  200",",,W","  200",",,W",,,,,,,,,"   54",",,W","   76",",,W",,,,,"    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013994","2018-10-28","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","    0",",,W,2400","    0",",,W,","    0",",,W,VAR","  194",",,W","   78",",,W",,,,,"   33",",,W","10139",",,W"," 9888",",,W","   89",",,W","   53",",,W",,,,,,,,,"   48",",,W","   25",",,W","   97",",,W","  148","H,,S",,,,,"  280",",,W","  280",",,W",,,,,,,,,"  134",",,W","  192",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013994","2018-10-29","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","    0",",,W,2400","    0",",,W,","    0",",,W,VAR","  217",",,W","   50",",,W",,,,,"   22",",,W","10179",",,W"," 9915",",,W","   83",",,W","   26",",,W",,,,,,,,,"   48",",,W","   26",",,W","   76",",,W","  126","H,,S",,,,,"  170",",,W","  220",",,W",,,,,,,,,"   58",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013994","2018-10-30","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","    0",",,W,2400","    0",",,W,","    0",",,W,VAR","  267",",,W","  117",",,W",,,,,"  117",",,W","10108",",,W"," 9848",",,W","  150",",,W","   50",",,W",,,,,,,,,"   61",",,W","   50",",,W","   73",",,W","  177","H,,S",,,,,"  200",",,W","  200",",,W",,,,,,,,,"   94",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013994","2018-10-31","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","  267",",,W,2400","    0",",,W,","    0",",,W,VAR","  217",",,W","   89",",,W",,,,,"  100",",,W","10129",",,W"," 9871",",,W","  111",",,W","   41",",,W",,,,,,,,,"   87",",,W","   53",",,W","  100",",,W","  159","H,,S",,,,,"  320",",,W","  310",",,W",,,,,,,,,"   98",",,W","  139",",,W",,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013994","2018-11-01","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","  183",",,W,2400","    0",",,W,","    0",",,W,VAR","   89",",,W","   67",",,W",,,,,"   67",",,W","10095",",,W"," 9841",",,W","   78",",,W","   42",",,W",,,,,,,,,"   94",",,W","   86",",,W","  100",",,W",,,,,,,"  360",",,W","  350",",,W",,,,,,,,,"   94",",,W","  134",",,W",,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013994","2018-11-02","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","   28",",,W,2400","    0",",,W,","    0",",,W,VAR","  133",",,W","   33",",,W",,,,,"   61",",,W","10125",",,W"," 9865",",,W","   72",",,W","   20",",,W",,,,,,,,,"   92",",,W","   62",",,W","  100",",,W",,,,,,,"  240",",,W","  250",",,W",,,,,,,,,"   76",",,W","   94",",,W",,,,,"    1",",,W","    1",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013994","2018-11-03","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","    0","T,,W,2400","    0",",,W,","    0",",,W,VAR","  122",",,W","   39",",,W",,,,,"   61",",,W","10169",",,W"," 9909",",,W","   72",",,W","   47",",,W",,,,,,,,,"   85",",,W","   69",",,W","  100",",,W",,,,,,,"  140",",,W","  140",",,W",,,,,,,,,"  103",",,W","  143",",,W",,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013994","2018-11-04","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","   89",",,W,2400","    0",",,W,","    0",",,W,VAR","  139",",,W","   94",",,W",,,,,"   83",",,W","10125",",,W"," 9865",",,W","  100",",,W","   70",",,W",,,,,,,,,"   79",",,W","   68",",,W","  100",",,W",,,,,,,"  160",",,W","  160",",,W",,,,,,,,,"  116",",,W","  165",",,W",,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013994","2018-11-05","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","   99",",,W,2400","    0",",,W,","    0",",,W,VAR","  111",",,W","   61",",,W",,,,,"   67",",,W","10098",",,W"," 9827",",,W","   83",",,W","   42",",,W",,,,,,,,,"   86",",,W","   68",",,W","  100",",,W",,,,,,,"  140",",,W","  150",",,W",,,,,,,,,"   94",",,W","  130",",,W",,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013994","2018-11-06","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","    0",",,W,2400","    0",",,W,","    0",",,W,VAR","  156",",,W","   78",",,W",,,,,"   50",",,W","10142",",,W"," 9892",",,W","   78",",,W","   56",",,W",,,,,,,,,"   68",",,W","   42",",,W","   93",",,W",,,,,,,"  270",",,W","  280",",,W",,,,,,,,,"  107",",,W","  143",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013994","2018-11-07","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","    0",",,W,2400","    0",",,W,","    0",",,W,VAR","  117",",,W","   17",",,W",,,,,"   11",",,W","10234",",,W"," 9980",",,W","   44",",,W","   30",",,W",,,,,,,,,"   70",",,W","   47",",,W","   96",",,W",,,,,,,"   20",",,W","  290",",,W",,,,,,,,,"   72",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013994","2018-11-08","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","   13",",,W,2400","    0","T,,W,","    0",",,W,VAR","   50",",,W","    6",",,W",,,,,"   -6",",,W","10271",",,W"," 9997",",,W","   11",",,W","   36",",,W",,,,,,,,,"   79",",,W","   65",",,W","  100",",,W",,,,,,,"   10",",,W","   10",",,W",,,,,,,,,"   58",",,W","   76",",,W",,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013994","2018-11-09","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","   10",",,W,2400","    0","T,,W,","    0",",,W,VAR","   28",",,W","  -49",",,W",,,,,"  -22",",,W","10261",",,W"," 9997",",,W","   -6",",,W","   54",",,W",,,,,,,,,"   82",",,W","   55",",,W","  100",",,W",,,,,,,"  280",",,W","  280",",,W",,,,,,,,,"  130",",,W","  170",",,W",,,,,"    1",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013994","2018-11-10","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","    0",",,W,2400","    0",",,W,","    0",",,W,VAR","   17",",,W","  -77",",,W",,,,," -106",",,W","10308",",,W","10030",",,W","  -50",",,W","   35",",,W",,,,,,,,,"   55",",,W","   35",",,W","  100",",,W",,,,,,,"  310",",,W","  310",",,W",,,,,,,,,"   76",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013994","2018-11-11","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","    0",",,W,2400","    0",",,W,","    0",",,W,VAR","   72",",,W","  -16",",,W",,,,,"  -56",",,W","10261",",,W"," 9986",",,W","   -6",",,W","   20",",,W",,,,,,,,,"   55",",,W","   40",",,W","   65",",,W",,,,,,,"  160",",,W","  160",",,W",,,,,,,,,"   45",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013994","2018-11-12","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","   23",",,W,2400","   30",",,W,","    0",",,W,VAR","   44",",,W","  -27",",,W",,,,,"  -22",",,W","10271",",,W","10007",",,W","    0",",,W","   42",",,W",,,,,,,,,"   83",",,W","   52",",,W","  100",",,W",,,,,,,"  350",",,W","  350",",,W",,,,,,,,,"   89",",,W","  130",",,W",,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013994","2018-11-13","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","    0","T,,W,2400","    0","T,,W,","   30",",,W,VAR","  -21",",,W","  -66",",,W",,,,,"  -89",",,W","10339",",,W","10064",",,W","  -56",",,W","   40",",,W",,,,,,,,,"   73",",,W","   61",",,W","   85",",,W",,,,,,,"  350",",,W","  340",",,W",,,,,,,,,"   81",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013994","2018-11-14","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","   23",",,W,2400","   25",",,W,","    0","T,,W,VAR","    0",",,W","  -82",",,W",,,,,"  -72",",,W","10325",",,W","10041",",,W","  -44",",,W","   24",",,W",,,,,,,,,"   74",",,W","   52",",,W","   96",",,W",,,,,,,"   30",",,W","   30",",,W",,,,,,,,,"   67",",,W","   98",",,W",,,,,"    1",",,W",,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013994","2018-11-15","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","   53",",,W,2400","   74",",,W,","   50",",,W,VAR","   17",",,W","  -21",",,W",,,,,"  -22",",,W","10207",",,W"," 9919",",,W","  -17",",,W","   29",",,W",,,,,,,,,"   90",",,W","   75",",,W","   96",",,W",,,,,,,"  290",",,W","  280",",,W",,,,,,,,,"   67",",,W","   89",",,W",,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013994","2018-11-16","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","    0",",,W,2400","    0",",,W,","   50",",,W,VAR","   94",",,W","    0",",,W",,,,,"    0",",,W","10196",",,W"," 9929",",,W","   22",",,W","   37",",,W",,,,,,,,,"   76",",,W","   59",",,W","   96",",,W",,,,,,,"  250",",,W","  280",",,W",,,,,,,,,"   72",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013994","2018-11-17","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","    0",",,W,2400","    0",",,W,","    0","T,,W,VAR","  106",",,W","   -5",",,W",,,,,"   17",",,W","10224",",,W"," 9953",",,W","   33",",,W","   34",",,W",,,,,,,,,"   88",",,W","   66",",,W","  100",",,W",,,,,,,"  340",",,W","  360",",,W",,,,,,,,,"   72",",,W","   85",",,W",,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013994","2018-11-18","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","   20",",,W,2400","    0",",,W,","    0",",,W,VAR","   39",",,W","   17",",,W",,,,,"   17",",,W","10247",",,W"," 9970",",,W","   17",",,W","   34",",,W",,,,,,,,,"   97",",,W","   93",",,W","  100",",,W",,,,,,,"  340",",,W","  340",",,W",,,,,,,,,"   58",",,W","   76",",,W",,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013994","2018-11-19","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","    0","T,,W,2400","    0",",,W,","    0",",,W,VAR","   50",",,W","   17",",,W",,,,,"   17",",,W","10210",",,W"," 9942",",,W","   28",",,W","   31",",,W",,,,,,,,,"   92",",,W","   77",",,W","  100",",,W",,,,,,,"  330",",,W","  310",",,W",,,,,,,,,"   63",",,W","   85",",,W",,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013994","2018-11-20","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","    0",",,W,2400","    0",",,W,","    0",",,W,VAR","   22",",,W","  -10",",,W",,,,,"  -39",",,W","10268",",,W"," 9997",",,W","  -11",",,W","   35",",,W",,,,,,,,,"   75",",,W","   62",",,W","   97",",,W",,,,,,,"  330",",,W","  360",",,W",,,,,,,,,"   67",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013994","2018-11-21","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","    0",",,W,2400","    0",",,W,","    0",",,W,VAR","  150",",,W","  -10",",,W",,,,,"    0",",,W","10261",",,W"," 9993",",,W","   33",",,W","   19",",,W",,,,,,,,,"   68",",,W","   42",",,W","   93",",,W",,,,,,,"  260",",,W","  260",",,W",,,,,,,,,"   58",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013994","2018-11-22","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","    0",",,W,2400","    0",",,W,","    0",",,W,VAR","  172",",,W","  -21",",,W",,,,,"    6",",,W","10244",",,W"," 9970",",,W","   50",",,W","   25",",,W",,,,,,,,,"   64",",,W","   31",",,W","   97",",,W",,,,,,,"  160",",,W","  170",",,W",,,,,,,,,"   63",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013994","2018-11-23","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","   97",",,W,2400","    0",",,W,","    0",",,W,VAR","  100",",,W","   39",",,W",,,,,"   44",",,W","10115",",,W"," 9831",",,W","   61",",,W","   49",",,W",,,,,,,,,"   82",",,W","   66",",,W","   97",",,W",,,,,,,"  150",",,W","  150",",,W",,,,,,,,,"  112",",,W","  161",",,W",,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013994","2018-11-24","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","    0","T,,W,2400","    0",",,W,","    0",",,W,VAR","  178",",,W","   50",",,W",,,,,"   44",",,W","10061",",,W"," 9800",",,W","   78",",,W","   36",",,W",,,,,,,,,"   72",",,W","   38",",,W","   97",",,W",,,,,,,"  240",",,W","  260",",,W",,,,,,,,,"   72",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013994","2018-11-25","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","   58",",,W,2400","    3",",,W,","    0",",,W,VAR","  144",",,W","    0",",,W",,,,,"   72",",,W","10014",",,W"," 9756",",,W","   78",",,W","   60",",,W",,,,,,,,,"   91",",,W","   75",",,W","  100",",,W",,,,,,,"  280",",,W","  290",",,W",,,,,,,,,"  116",",,W","  183",",,W",,,,,"    1",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013994","2018-11-26","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","    0","T,,W,2400","    0","T,,W,","    0",",,W,VAR","    0",",,W","  -60",",,W",,,,,"  -61",",,W","10183",",,W"," 9922",",,W","  -33",",,W","   70",",,W",,,,,,,,,"   76",",,W","   68",",,W","   92",",,W",,,,,,,"  310",",,W","  320",",,W",,,,,,,,,"  116",",,W","  183",",,W",,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013994","2018-11-27","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","    0","T,,W,2400","    0","T,,W,","    0",",,W,VAR","  -10",",,W","  -77",",,W",,,,," -100",",,W","10210",",,W"," 9939",",,W","  -67",",,W","   49",",,W",,,,,,,,,"   69",",,W","   51",",,W","   89",",,W",,,,,,,"  300",",,W","  310",",,W",,,,,,,,,"   89",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013994","2018-11-28","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","    0",",,W,2400","    0",",,W,","    0",",,W,VAR","    6",",,W","  -77",",,W",,,,,"  -83",",,W","10186",",,W"," 9898",",,W","  -44",",,W","   39",",,W",,,,,,,,,"   65",",,W","   56",",,W","   78",",,W",,,,,,,"  130",",,W","  150",",,W",,,,,"    0",",,7",,,"   89",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
