"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","ACMH","ACMH_ATTRIBUTES","ACSH","ACSH_ATTRIBUTES","ADPT","ADPT_ATTRIBUTES","ASLP","ASLP_ATTRIBUTES","ASTP","ASTP_ATTRIBUTES","AWBT","AWBT_ATTRIBUTES","AWND","AWND_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","GAHT","GAHT_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","PSUN","PSUN_ATTRIBUTES","RHAV","RHAV_ATTRIBUTES","RHMN","RHMN_ATTRIBUTES","RHMX","RHMX_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF1","WDF1_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WDFG","WDFG_ATTRIBUTES","WDFM","WDFM_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WSF1","WSF1_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WSFG","WSFG_ATTRIBUTES","WSFM","WSFM_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT07","WT07_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT10","WT10_ATTRIBUTES","WT11","WT11_ATTRIBUTES","WT13","WT13_ATTRIBUTES","WT14","WT14_ATTRIBUTES","WT15","WT15_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT17","WT17_ATTRIBUTES","WT18","WT18_ATTRIBUTES","WT19","WT19_ATTRIBUTES","WT21","WT21_ATTRIBUTES","WT22","WT22_ATTRIBUTES","WV01","WV01_ATTRIBUTES","WV03","WV03_ATTRIBUTES","WV07","WV07_ATTRIBUTES"
"USW00023050","2009-08-27","35.04189","-106.61545","1618.4","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","    0","T,,0,2400","    0",",,0,","    0",",,0,","  306",",,0","  194",",,0",,,,,"   78",",,W","10163",",,W"," 8435",",,W","  144",",,W","   57",",,W",,," 1925",",,X",,,,," 1925",",,W",,,"   37",",,W","   19",",,W","   49",",,W",,,,,,,"   20",",,X","   30",",,X",,,,,"    0",",,0",,,"  161",",,X","  219",",,X",,,,,"    1",",,0",,,"    1",",,X",,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,
"USW00023050","2009-08-28","35.04189","-106.61545","1618.4","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","    0",",,0,2400","    0",",,0,","    0",",,0,","  317",",,0","  156",",,0",,,,,"   33",",,W","10176",",,W"," 8442",",,W","  128",",,W","   32",",,W",,," 1827",",,X",,,,," 1215",",,W",,,"   30",",,W","   12",",,W","   60",",,W",,,,,,,"  130",",,X","   50",",,X",,,,,"    0",",,0",,,"   67",",,X","   80",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023050","2009-08-29","35.04189","-106.61545","1618.4","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","    0",",,0,2400","    0",",,0,","    0",",,0,","  317",",,0","  172",",,0",,,,,"   28",",,W","10139",",,W"," 8412",",,W","  128",",,W","   24",",,W",,," 2359",",,X",,,,," 2359",",,W",,,"   25",",,W","   13",",,W","   43",",,W",,,,,,,"   80",",,X","   90",",,X",,,,,"    0",",,0",,,"   58",",,X","   89",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023050","2009-08-30","35.04189","-106.61545","1618.4","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","    0","T,,0,2400","    0",",,0,","    0",",,0,","  322",",,0","  189",",,0",,,,,"   61",",,W","10122",",,W"," 8402",",,W","  139",",,W","   66",",,W",,," 2029",",,X",,,,," 2044",",,W",,,"   32",",,W","   15",",,W","   49",",,W",,,,,,,"   90",",,X","   90",",,X",,,,,"    0",",,0",,,"  174",",,X","  215",",,X",,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,
"USW00023050","2009-08-31","35.04189","-106.61545","1618.4","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","    3",",,0,2400","    0",",,0,","    0",",,0,","  317",",,0","  167",",,0",,,,,"   72",",,W","10139",",,W"," 8412",",,W","  144",",,W","   28",",,W",,," 2342",",,X",,,,," 2318",",,W",,,"   38",",,W","   16",",,W","   70",",,W",,,,,,,"   80",",,X","   80",",,X",,,,,"    0",",,0",,,"  139",",,X","  179",",,X",,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,
"USW00023050","2009-09-01","35.04189","-106.61545","1618.4","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","    0","T,,0,2400","    0",",,0,","    0",",,0,","  317",",,0","  183",",,0",,,,,"   67",",,W","10146",",,W"," 8419",",,W","  144",",,W","   29",",,W",,," 0014",",,X",,,,," 0013",",,W",,,"   34",",,W","   18",",,W","   56",",,W",,,,,,,"   90",",,X","   80",",,X",,,,,"    0",",,0",,,"  130",",,X","  156",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,
"USW00023050","2009-09-02","35.04189","-106.61545","1618.4","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","    0",",,0,2400","    0",",,0,","    0",",,0,","  328",",,0","  172",",,0",,,,,"   56",",,W","10135",",,W"," 8412",",,W","  139",",,W","   31",",,W",,," 2245",",,X",,,,," 2244",",,W",,,"   29",",,W","   16",",,W","   45",",,W",,,,,,,"   90",",,X","   90",",,X",,,,,"    0",",,0",,,"  103",",,X","  130",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023050","2009-09-03","35.04189","-106.61545","1618.4","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","    0",",,0,2400","    0",",,0,","    0",",,0,","  311",",,0","  183",",,0",,,,,"   78",",,W","10132",",,W"," 8408",",,W","  144",",,W","   43",",,W",,," 1658",",,X",,,,," 1700",",,W",,,"   39",",,W","   20",",,W","   57",",,W",,,,,,,"   80",",,X","   90",",,X",,,,,"    0",",,0",,,"  134",",,X","  156",",,X",,,,,"    1",",,0",,,"    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023050","2009-09-04","35.04189","-106.61545","1618.4","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","    0",",,0,2400","    0",",,0,","    0",",,0,","  306",",,0","  161",",,0",,,,,"   78",",,W","10132",",,W"," 8402",",,W","  139",",,W","   45",",,W",,," 1642",",,X",,,,," 1647",",,W",,,"   41",",,W","   19",",,W","   65",",,W",,,,,,,"   80",",,X","   90",",,X",,,,,"    0",",,0",,,"  165",",,X","  192",",,X",,,,,"    1",",,0",,,"    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023050","2009-09-05","35.04189","-106.61545","1618.4","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","    3",",,0,2400","    0",",,0,","    0",",,0,","  283",",,0","  156",",,0",,,,,"   89",",,W","10149",",,W"," 8415",",,W","  139",",,W","   32",",,W",,," 1602",",,X",,,,," 1558",",,W",,,"   48",",,W","   26",",,W","   76",",,W",,,,,,,"  280",",,X","  280",",,X",,,,,"    0",",,0",,,"  103",",,X","  125",",,X",,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,
"USW00023050","2009-09-06","35.04189","-106.61545","1618.4","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","    0","T,,0,2400","    0",",,0,","    0",",,0,","  278",",,0","  167",",,0",,,,,"   94",",,W","10152",",,W"," 8415",",,W","  144",",,W","   24",",,W",,," 1804",",,X",,,,," 1759",",,W",,,"   49",",,W","   27",",,W","   78",",,W",,,,,,,"  210",",,X","  190",",,X",,,,,"    0",",,0",,,"   76",",,X","   98",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,
"USW00023050","2009-09-07","35.04189","-106.61545","1618.4","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","    0",",,0,2400","    0",",,0,","    0",",,0,","  300",",,0","  144",",,0",,,,,"   78",",,W","10115",",,W"," 8385",",,W","  139",",,W","   16",",,W",,," 2004",",,X",,,,," 2003",",,W",,,"   42",",,W","   20",",,W","   72",",,W",,,,,,,"  220",",,X","  230",",,X",,,,,"    0",",,0",,,"   98",",,X","  112",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023050","2009-09-08","35.04189","-106.61545","1618.4","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","    0",",,0,2400","    0",",,0,","    0",",,0,","  300",",,0","  167",",,0",,,,,"   78",",,W","10095",",,W"," 8375",",,W","  139",",,W","   30",",,W",,," 1513",",,X",,,,," 1512",",,W",,,"   40",",,W","   21",",,W","   60",",,W",,,,,,,"  270",",,X","  280",",,X",,,,,"    0",",,0",,,"   98",",,X","  125",",,X",,,,,,,,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023050","2009-09-09","35.04189","-106.61545","1618.4","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","   10",",,0,2400","    0",",,0,","    0",",,0,","  294",",,0","  161",",,0",,,,,"   83",",,W","10139",",,W"," 8412",",,W","  139",",,W","   49",",,W",,," 2100",",,X",,,,," 1725",",,W",,,"   45",",,W","   25",",,W","   84",",,W",,,,,,,"   70",",,X","   80",",,X",,,,,"    0",",,0",,,"  139",",,X","  170",",,X",,,,,"    1",",,0",,,"    1",",,X",,,"    1",",,0",,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,
"USW00023050","2009-09-10","35.04189","-106.61545","1618.4","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","   25",",,0,2400","    0",",,0,","    0",",,0,","  278",",,0","  156",",,0",,,,,"  106",",,W","10173",",,W"," 8432",",,W","  150",",,W","   30",",,W",,," 1600",",,X",,,,," 1557",",,W",,,"   55",",,W","   30",",,W","   87",",,W",,,,,,,"  110",",,X","  100",",,X",,,,,"    0",",,0",,,"   80",",,X","   98",",,X",,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,
"USW00023050","2009-09-11","35.04189","-106.61545","1618.4","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","    5",",,0,2400","    0",",,0,","    0",",,0,","  283",",,0","  167",",,0",,,,,"  100",",,W","10152",",,W"," 8419",",,W","  144",",,W","   25",",,W",,," 1628",",,X",,,,," 1627",",,W",,,"   49",",,W","   25",",,W","   73",",,W",,,,,,,"   40",",,X","   40",",,X",,,,,"    0",",,0",,,"  125",",,X","  148",",,X",,,,,"    1",",,0",,,"    1",",,X",,,"    1",",,0",,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,
"USW00023050","2009-09-12","35.04189","-106.61545","1618.4","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","    0",",,0,2400","    0",",,0,","    0",",,0,","  261",",,0","  178",",,0",,,,,"   83",",,W","10122",",,W"," 8391",",,W","  139",",,W","   54",",,W",,," 2012",",,X",,,,," 2032",",,W",,,"   45",",,W","   29",",,W","   61",",,W",,,,,,,"  100",",,X","  100",",,X",,,,,"    0",",,0",,,"  130",",,X","  156",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023050","2009-09-13","35.04189","-106.61545","1618.4","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","    0",",,0,2400","    0",",,0,","    0",",,0,","  267",",,0","  144",",,0",,,,,"   94",",,W","10129",",,W"," 8391",",,W","  139",",,W","   36",",,W",,," 0114",",,X",,,,," 0113",",,W",,,"   51",",,W","   30",",,W","   84",",,W",,,,,,,"   90",",,X","   90",",,X",,,,,"    0",",,0",,,"   94",",,X","  112",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023050","2009-09-14","35.04189","-106.61545","1618.4","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","    0","T,,0,2400","    0",",,0,","    0",",,0,","  283",",,0","  150",",,0",,,,,"   83",",,W","10122",",,W"," 8391",",,W","  139",",,W","   17",",,W",,," 1447",",,X",,,,," 1445",",,W",,,"   45",",,W","   26",",,W","   70",",,W",,,,,,,"  200",",,X","  190",",,X",,,,,"    0",",,0",,,"   67",",,X","   80",",,X",,,,,,,,,"    1",",,W",,,"    1",",,0",,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,
"USW00023050","2009-09-15","35.04189","-106.61545","1618.4","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","    0","T,,0,2400","    0",",,0,","    0",",,0,","  289",",,0","  161",",,0",,,,,"   72",",,W","10132",",,W"," 8402",",,W","  139",",,W","   21",",,W",,," 2320",",,X",,,,," 2314",",,W",,,"   42",",,W","   19",",,W","   73",",,W",,,,,,,"   80",",,X","   80",",,X",,,,,"    0",",,0",,,"  116",",,X","  139",",,X",,,,,"    1",",,0",,,"    1",",,X",,,"    1",",,0",,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,
"USW00023050","2009-09-16","35.04189","-106.61545","1618.4","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","  168",",,0,2400","    0",",,0,","    0",",,0,","  261",",,0","  133",",,0",,,,,"  106",",,W","10163",",,W"," 8425",",,W","  139",",,W","   51",",,W",,," 1427",",,X",,,,," 1419",",,W",,,"   63",",,W","   32",",,W","   90",",,W",,,,,,,"  110",",,X","  110",",,X",,,,,"    0",",,0",,,"  125",",,X","  156",",,X",,,,,"    1",",,0",,,"    1",",,X",,,"    1",",,0",,,,,,,,,,,,,"    1",",,X",,,,,"    1",",,X",,,,,,,,,,,,,,,,
"USW00023050","2009-09-17","35.04189","-106.61545","1618.4","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","  150",",,0,2400","    0",",,0,","    0",",,0,","  178",",,0","  133",",,0",,,,,"  122",",,W","10193",",,W"," 8435",",,W","  133",",,W","   33",",,W",,," 0149",",,X",,,,," 0146",",,W",,,"   83",",,W","   67",",,W","   97",",,W",,,,,,,"   70",",,X","   70",",,X",,,,,"    0",",,0",,,"   76",",,X","   89",",,X",,,,,"    1",",,W",,,,,,,"    1",",,0",,,,,,,,,,,,,"    1",",,X",,,,,"    1",",,X",,,,,,,,,,,,,,,,
"USW00023050","2009-09-18","35.04189","-106.61545","1618.4","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","    0","T,,0,2400","    0",",,0,","    0",",,0,","  206",",,0","  128",",,0",,,,,"  111",",,W","10186",",,W"," 8429",",,W","  133",",,W","   22",",,W",,," 1519",",,X",,,,," 1519",",,W",,,"   75",",,W","   53",",,W","   87",",,W",,,,,,,"  160",",,X","  160",",,X",,,,,"    0",",,0",,,"   72",",,X","   76",",,X",,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,
"USW00023050","2009-09-19","35.04189","-106.61545","1618.4","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","    0",",,0,2400","    0",",,0,","    0",",,0,","  228",",,0","  117",",,0",,,,,"  106",",,W","10173",",,W"," 8412",",,W","  133",",,W","   20",",,W",,," 1754",",,X",,,,," 1746",",,W",,,"   67",",,W","   38",",,W","   89",",,W",,,,,,,"  190",",,X","  190",",,X",,,,,"    0",",,0",,,"   72",",,X","   94",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023050","2009-09-20","35.04189","-106.61545","1618.4","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","    0","T,,0,2400","    0",",,0,","    0",",,0,","  256",",,0","  128",",,0",,,,,"   89",",,W","10132",",,W"," 8391",",,W","  133",",,W","   24",",,W",,," 2027",",,X",,,,," 2026",",,W",,,"   55",",,W","   30",",,W","   83",",,W",,,,,,,"  290",",,X","  290",",,X",,,,,"    0",",,0",,,"  165",",,X","  192",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,
"USW00023050","2009-09-21","35.04189","-106.61545","1618.4","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","    0",",,0,2400","    0",",,0,","    0",",,0,","  278",",,0","  111",",,0",,,,,"   22",",,W","10129",",,W"," 8395",",,W","  106",",,W","   44",",,W",,," 2125",",,X",,,,," 2124",",,W",,,"   38",",,W","   11",",,W","   75",",,W",,,,,,,"   10",",,X","   30",",,X",,,,,"    0",",,0",,,"  134",",,X","  174",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023050","2009-09-22","35.04189","-106.61545","1618.4","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","    0",",,0,2400","    0",",,0,","    0",",,0,","  167",",,0","   72",",,0",,,,,"  -33",",,W","10210",",,W"," 8442",",,W","   50",",,W","   39",",,W",,," 0257",",,X",,,,," 0055",",,W",,,"   33",",,W","   22",",,W","   50",",,W",,,,,,,"   80",",,X","   80",",,X",,,,,"    0",",,0",,,"  130",",,X","  174",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023050","2009-09-23","35.04189","-106.61545","1618.4","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","    0",",,0,2400","    0",",,0,","    0",",,0,","  200",",,0","   72",",,0",,,,,"  -28",",,W","10196",",,W"," 8425",",,W","   61",",,W","   26",",,W",,," 2313",",,X",,,,," 2309",",,W",,,"   34",",,W","   17",",,W","   56",",,W",,,,,,,"   80",",,X","   90",",,X",,,,,"    0",",,0",,,"  130",",,X","  161",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023050","2009-09-24","35.04189","-106.61545","1618.4","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","    0","T,,0,2400","    0",",,0,","    0",",,0,","  200",",,0","   72",",,0",,,,,"   28",",,W","10183",",,W"," 8419",",,W","   83",",,W","   25",",,W",,," 0212",",,X",,,,," 0211",",,W",,,"   50",",,W","   27",",,W","   86",",,W",,,,,,,"   80",",,X","   70",",,X",,,,,"    0",",,0",,,"  103",",,X","  116",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,
"USW00023050","2009-09-25","35.04189","-106.61545","1618.4","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","    0",",,0,2400","    0",",,0,","    0",",,0,","  261",",,0","   89",",,0",,,,,"   11",",,W","10163",",,W"," 8408",",,W","   89",",,W","   22",",,W",,," 1340",",,X",,,,," 1340",",,W",,,"   38",",,W","   16",",,W","   74",",,W",,,,,,,"  200",",,X","  170",",,X",,,,,"    0",",,0",,,"   54",",,X","   89",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023050","2009-09-26","35.04189","-106.61545","1618.4","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","    0",",,0,2400","    0",",,0,","    0",",,0,","  278",",,0","  111",",,0",,,,,"  -11",",,W","10166",",,W"," 8422",",,W","   89",",,W","   16",",,W",,," 0601",",,X",,,,," 2133",",,W",,,"   28",",,W","   11",",,W","   51",",,W",,,,,,,"   10",",,X","  320",",,X",,,,,"    0",",,0",,,"   54",",,X","   63",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023050","2009-09-27","35.04189","-106.61545","1618.4","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","    0",",,0,2400","    0",",,0,","    0",",,0,","  306",",,0","  106",",,0",,,,,"  -22",",,W","10119",",,W"," 8381",",,W","   94",",,W","   13",",,W",,," 1639",",,X",,,,," 1639",",,W",,,"   25",",,W","    9",",,W","   44",",,W",,,,,,,"  300",",,X","  310",",,X",,,,,"    0",",,0",,,"   58",",,X","   67",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023050","2009-09-28","35.04189","-106.61545","1618.4","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","    0",",,0,2400","    0",",,0,","    0",",,0,","  239",",,0","  150",",,0",,,,,"    6",",,W","10149",",,W"," 8412",",,W","  100",",,W","   88",",,W",,," 0545",",,X",,,,," 0231",",,W",,,"   30",",,W","   16",",,W","   44",",,W",,,,,,,"   90",",,X","   90",",,X",,,,,"    0",",,0",,,"  165",",,X","  215",",,X",,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023050","2009-09-29","35.04189","-106.61545","1618.4","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","    0","T,,0,2400","    0",",,0,","    0",",,0,","  289",",,0","  111",",,0",,,,,"   44",",,W","10135",",,W"," 8395",",,W","  117",",,W","   32",",,W",,," 1957",",,X",,,,," 1900",",,W",,,"   36",",,W","   19",",,W","   57",",,W",,,,,,,"  180",",,X","  170",",,X",,,,,"    0",",,0",,,"   80",",,X","  107",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,
"USW00023050","2009-09-30","35.04189","-106.61545","1618.4","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","    0",",,0,2400","    0",",,0,","    0",",,0,","  294",",,0","  139",",,0",,,,,"   11",",,W","10071",",,W"," 8347",",,W","  111",",,W","   62",",,W",,," 1338",",,X",,,,," 1428",",,W",,,"   27",",,W","   10",",,W","   49",",,W",,,,,,,"  240",",,X","  240",",,X",,,,,"    0",",,0",,,"  170",",,X","  201",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023050","2009-10-01","35.04189","-106.61545","1618.4","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","    0",",,0,2400","    0",",,0,","    0",",,0,","  178",",,0","   89",",,0",,,,," -128",",,W","10156",",,W"," 8402",",,W","   33",",,W","   60",",,W",,," 0801",",,X",,,,," 0800",",,W",,,"   16",",,W","   11",",,W","   25",",,W",,,,,,,"  340",",,X","  340",",,X",,,,,"    0",",,0",,,"  112",",,X","  156",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023050","2009-10-02","35.04189","-106.61545","1618.4","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","    0",",,0,2400","    0",",,0,","    0",",,0,","  217",",,0","   56",",,0",,,,," -128",",,W","10132",",,W"," 8368",",,W","   33",",,W","   16",",,W",,," 2127",",,X",,,,," 0006",",,W",,,"   16",",,W","    9",",,W","   23",",,W",,,,,,,"   60",",,X","  320",",,X",,,,,"    0",",,0",,,"   45",",,X","   58",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023050","2009-10-03","35.04189","-106.61545","1618.4","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","    0",",,0,2400","    0",",,0,","    0",",,0,","  239",",,0","   94",",,0",,,,,"  -22",",,W","10058",",,W"," 8320",",,W","   78",",,W","   30",",,W",,," 1953",",,X",,,,," 1953",",,W",,,"   35",",,W","   11",",,W","   77",",,W",,,,,,,"  190",",,X","  190",",,X",,,,,"    0",",,0",,,"  107",",,X","  139",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023050","2009-10-04","35.04189","-106.61545","1618.4","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","    0",",,0,2400","    0",",,0,","    0",",,0,","  233",",,0","   94",",,0",,,,,"   83",",,W","10041",",,W"," 8307",",,W","  117",",,W","   65",",,W",,," 1731",",,X",,,,," 1730",",,W",,,"   60",",,W","   32",",,W","   86",",,W",,,,,,,"  180",",,X","  180",",,X",,,,,"    0",",,0",,,"  139",",,X","  179",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023050","2009-10-05","35.04189","-106.61545","1618.4","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","    0",",,0,2400","    0",",,0,","    0",",,0,","  272",",,0","  139",",,0",,,,,"   28",",,W","10037",",,W"," 8320",",,W","  111",",,W","   71",",,W",,," 1419",",,X",,,,," 1418",",,W",,,"   39",",,W","   11",",,W","   81",",,W",,,,,,,"  230",",,X","  240",",,X",,,,,"    0",",,0",,,"  161",",,X","  201",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023050","2009-10-06","35.04189","-106.61545","1618.4","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","    0","T,,0,2400","    0",",,0,","    0",",,0,","  206",",,0","  111",",,0",,,,,"  -17",",,W","10108",",,W"," 8364",",,W","   72",",,W","   22",",,W",,," 2031",",,X",,,,," 2026",",,W",,,"   31",",,W","   21",",,W","   41",",,W",,,,,,,"   90",",,X","   90",",,X",,,,,"    0",",,0",,,"   72",",,X","   89",",,X",,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,
"USW00023050","2009-10-07","35.04189","-106.61545","1618.4","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","   48",",,0,2400","    0",",,0,","    0",",,0,","  250",",,0","  106",",,0",,,,,"   78",",,W","10078",",,W"," 8337",",,W","  117",",,W","   47",",,W",,," 1644",",,X",,,,," 1642",",,W",,,"   58",",,W","   31",",,W","   89",",,W",,,,,,,"  170",",,X","  180",",,X",,,,,"    0",",,0",,,"  130",",,X","  161",",,X",,,,,"    1",",,0",,,"    1",",,X",,,"    1",",,0",,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,
"USW00023050","2009-10-08","35.04189","-106.61545","1618.4","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","    5",",,0,2400","    0",",,0,","    0",",,0,","  167",",,0","   94",",,0",,,,,"   22",",,W","10085",",,W"," 8347",",,W","   83",",,W","   29",",,W",,," 1051",",,X",,,,," 1050",",,W",,,"   47",",,W","   28",",,W","   77",",,W",,,,,,,"  320",",,X","  330",",,X",,,,,"    0",",,0",,,"   89",",,X","  107",",,X",,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,
