"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","ACMH","ACMH_ATTRIBUTES","ACSH","ACSH_ATTRIBUTES","ADPT","ADPT_ATTRIBUTES","ASLP","ASLP_ATTRIBUTES","ASTP","ASTP_ATTRIBUTES","AWBT","AWBT_ATTRIBUTES","AWND","AWND_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","FRGT","FRGT_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","PSUN","PSUN_ATTRIBUTES","RHAV","RHAV_ATTRIBUTES","RHMN","RHMN_ATTRIBUTES","RHMX","RHMX_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF1","WDF1_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WDFG","WDFG_ATTRIBUTES","WDFM","WDFM_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WSF1","WSF1_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WSFG","WSFG_ATTRIBUTES","WSFM","WSFM_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT07","WT07_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT10","WT10_ATTRIBUTES","WT11","WT11_ATTRIBUTES","WT12","WT12_ATTRIBUTES","WT13","WT13_ATTRIBUTES","WT14","WT14_ATTRIBUTES","WT15","WT15_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT17","WT17_ATTRIBUTES","WT18","WT18_ATTRIBUTES","WT19","WT19_ATTRIBUTES","WT21","WT21_ATTRIBUTES","WT22","WT22_ATTRIBUTES","WV20","WV20_ATTRIBUTES"
"USW00013743","2002-06-23","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","    0",",,0,2400","    0",",,0,","    0",",,0,","  306",",,0","  189",",,0",,,,,,,,,,,,,"   37",",,X"," 1409",",,X",,," 1327",",,W",,,,,,,,,"  250",",,W",,,,,"  200",",,X","  190",",,X",,,,,"    0",",,0",,,"   72",",,X","   94",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","2002-06-24","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","    0",",,0,2400","    0",",,0,","    0",",,0,","  339",",,0","  217",",,0",,,,,,,,,,,,,"   24",",,X"," 1642",",,X",,," 1641",",,W",,,,,,,,,"  278",",,W","    0",",,W",,,"  280",",,X","  280",",,X",,,,,"    0",",,0",,,"   63",",,X","   76",",,X",,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","2002-06-25","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","    0",",,0,2400","    0",",,0,","    0",",,0,","  339",",,0","  228",",,0",,,,,,,,,,,,,"   28",",,X"," 1841",",,X",,," 1703",",,W",,,,,,,,,"  283",",,W","    0",",,W",,,"  210",",,X","  240",",,X",,,,,"    0",",,0",,,"   58",",,X","   72",",,X",,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","2002-06-26","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","   10",",,0,2400","    0",",,0,","    0",",,0,","  344",",,0","  233",",,0",,,,,,,,,,,,,"   44",",,X"," 1719",",,X",,," 1719",",,W",,,,,,,,,"  289",",,W",,,,,"  290",",,X","  290",",,X",,,,,"    0",",,0",,,"   80",",,X","  103",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,
"USW00013743","2002-06-27","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","   51",",,0,2400","    0","T,,0,","    0",",,0,","  339",",,0","  217",",,0",,,,,,,,,,,,,"   47",",,X"," 1739",",,X",,," 1739",",,W",,,,,,,,,"  278",",,W","    0",",,W",,,"  300",",,X","  310",",,W",,,,,"    0",",,0",,,"  139",",,X","  170",",,W",,,,,"    1",",,0",,,"    1",",,0",,,"    1",",,0",,,,,,,,,,,,,,,"    1",",,X",,,,,"    1",",,0",,,,,,,,,,,,
"USW00013743","2002-06-28","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","   51",",,0,2400","    0",",,0,","    0",",,0,","  300",",,0","  217",",,0",,,,,,,,,,,,,"   27",",,X"," 1550",",,X",,," 1550",",,W",,,,,,,,,"  261",",,W","    0",",,W",,,"   10",",,X","   10",",,X",,,,,"    0",",,0",,,"  107",",,X","  139",",,X",,,,,"    1",",,0",,,"    1",",,0",,,,,,,,,"    1",",,0",,,,,,,,,"    1",",,X",,,,,"    1",",,0",,,,,,,,,,,,
"USW00013743","2002-06-29","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","    0",",,0,2400","    0",",,0,","    0",",,0,","  306",",,0","  206",",,0",,,,,,,,,,,,,"   29",",,X"," 0826",",,X",,," 0856",",,W",,,,,,,,,"  256",",,W","    0",",,W",,,"   40",",,X","   50",",,X",,,,,"    0",",,0",,,"   67",",,X","   72",",,X",,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,
"USW00013743","2002-06-30","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","    0",",,0,2400","    0",",,0,","    0",",,0,","  311",",,0","  206",",,0",,,,,,,,,,,,,"   27",",,X"," 2353",",,X",,," 2355",",,W",,,,,,,,,"  261",",,W","    0",",,W",,,"  210",",,X","  200",",,X",,,,,"    0",",,0",,,"   63",",,X","   67",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","2002-07-01","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","    0",",,0,2400","    0",",,0,","    0",",,0,","  317",",,0","  217",",,0",,,,,,,,,,,,,"   43",",,X"," 2021",",,X",,," 2020",",,W",,,,,,,,,"  267",",,W","    0",",,W",,,"  190",",,X","  190",",,X",,,,,"    0",",,0",,,"   72",",,X","   76",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","2002-07-02","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","    0",",,0,2400","    0",",,0,","    0",",,0,","  344",",,0","  228",",,0",,,,,,,,,,,,,"   30",",,X"," 1943",",,X",,," 1940",",,W",,,,,,,,,"  289",",,W","    0",",,W",,,"  220",",,X","  220",",,X",,,,,"    0",",,0",,,"   58",",,X","   72",",,X",,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","2002-07-03","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","    0",",,0,2400","    0",",,0,","    0",",,0,","  367",",,0","  261",",,0",,,,,,,,,,,,,"   28",",,X"," 0724",",,X",,," 0724",",,W",,,,,,,,,"  317",",,W","    0",",,W",,,"  330",",,X","  330",",,X",,,,,"    0",",,0",,,"   63",",,X","   76",",,X",,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","2002-07-04","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","    0",",,0,2400","    0",",,0,","    0",",,0,","  372",",,0","  267",",,0",,,,,,,,,,,,,"   32",",,X"," 0536",",,X",,," 1307",",,W",,,,,,,,,"  322",",,W","    0",",,W",,,"  330",",,X","  360",",,X",,,,,"    0",",,0",,,"   67",",,X","   76",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","2002-07-05","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","    0",",,0,2400","    0",",,0,","    0",",,0,","  339",",,0","  239",",,0",,,,,,,,,,,,,"   52",",,X"," 1330",",,X",,," 1401",",,W",,,,,,,,,"  289",",,W","    0",",,W",,,"  330",",,X","  340",",,X",,,,,"    0",",,0",,,"   94",",,X","  107",",,X",,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","2002-07-06","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","    0",",,0,2400","    0",",,0,","    0",",,0,","  311",",,0","  200",",,0",,,,,,,,,,,,,"   47",",,X"," 1302",",,X",,," 1222",",,W",,,,,,,,,"  256",",,W","    0",",,W",,,"   10",",,X","  360",",,X",,,,,"    0",",,0",,,"   98",",,X","  112",",,X",,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","2002-07-07","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","    0",",,0,2400","    0",",,0,","    0",",,0,","  289",",,0","  194",",,0",,,,,,,,,,,,,"   26",",,X"," 1236",",,X",,," 1053",",,W",,,,,,,,,"  244",",,W","    0",",,W",,,"  340",",,X","  350",",,X",,,,,"    0",",,0",,,"   72",",,X","   89",",,X",,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","2002-07-08","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","    0",",,0,2400","    0",",,0,","    0",",,0,","  333",",,0","  189",",,0",,,,,,,,,,,,,"   28",",,X"," 1525",",,X",,," 1516",",,W",,,,,,,,,"  261",",,W",,,,,"  230",",,X","  240",",,X",,,,,"    0",",,0",,,"   76",",,X","   89",",,X",,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","2002-07-09","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","   20",",,0,2400","    0",",,0,","    0",",,0,","  367",",,0","  233",",,0",,,,,,,,,,,,,"   44",",,X"," 1913",",,X",,," 1913",",,W",,,,,,,,,"  294",",,W",,,,,"  310",",,X","  310",",,X",,,,,"    0",",,0",,,"  148",",,X","  174",",,X",,,,,"    1",",,0",,,"    1",",,0",,,,,,,,,"    1",",,0",,,,,,,,,"    1",",,X",,,,,"    1",",,0",,,,,,,,,,,,
"USW00013743","2002-07-10","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","    8",",,0,2400","    0",",,0,","    0",",,0,","  294",",,0","  233",",,0",,,,,,,,,,,,,"   39",",,X"," 2357",",,X",,," 2355",",,W",,,,,,,,,"  267",",,W","    0",",,W",,,"   50",",,X","   40",",,X",,,,,"    0",",,0",,,"  103",",,X","  116",",,X",,,,,"    1",",,0",,,,,,,,,,,,,"    1",",,0",,,,,,,,,"    1",",,X",,,,,"    1",",,0",,,,,,,,,,,,
"USW00013743","2002-07-11","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","    0",",,0,2400","    0",",,0,","    0",",,0,","  272",",,0","  183",",,0",,,,,,,,,,,,,"   52",",,X"," 0003",",,X",,," 0003",",,W",,,,,,,,,"  228",",,W","    0",",,W",,,"   40",",,X","   40",",,X",,,,,"    0",",,0",,,"  103",",,X","  125",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","2002-07-12","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","    0",",,0,2400","    0",",,0,","    0",",,0,","  294",",,0","  156",",,0",,,,,,,,,,,,,"   25",",,X"," 2227",",,X",,," 2217",",,W",,,,,,,,,"  228",",,W","    0",",,W",,,"  190",",,X","  200",",,X",,,,,"    0",",,0",,,"   63",",,X","   72",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","2002-07-13","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","    0","T,,0,2400","    0",",,0,","    0",",,0,","  278",",,0","  200",",,0",,,,,,,,,,,,,"   30",",,X"," 1810",",,X",,," 1754",",,W",,,,,,,,,"  239",",,W","    0",",,W",,,"  120",",,X","  140",",,X",,,,,"    0",",,0",,,"   58",",,X","   67",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,
"USW00013743","2002-07-14","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","  345",",,0,2400","    0",",,0,","    0",",,0,","  250",",,0","  183",",,0",,,,,,,,,,,,,"   26",",,X"," 0631",",,X",,," 0734",",,W",,,,,,,,,"  217",",,W","    0",",,W",,,"   70",",,X","   60",",,X",,,,,"    0",",,0",,,"   54",",,X","   58",",,X",,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,"    1",",,0",,,,,,,,,,,,
"USW00013743","2002-07-15","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","    0",",,0,2400","    0",",,0,","    0",",,0,","  322",",,0","  194",",,0",,,,,,,,,,,,,"   26",",,X"," 1733",",,X",,," 1351",",,W",,,,,,,,,"  261",",,W",,,,,"  290",",,X","  250",",,X",,,,,"    0",",,0",,,"   63",",,X","   80",",,X",,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,"    1",",,X",,,,
"USW00013743","2002-07-16","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","    0",",,0,2400","    0",",,0,","    0",",,0,","  333",",,0","  244",",,0",,,,,,,,,,,,,"   38",",,X"," 1325",",,X",,," 1245",",,W",,,,,,,,,"  289",",,W","    0",",,W",,,"  330",",,X","  320",",,X",,,,,"    0",",,0",,,"   94",",,X","  112",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","2002-07-17","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","    0",",,0,2400","    0",",,0,","    0",",,0,","  344",",,0","  211",",,0",,,,,,,,,,,,,"   30",",,X"," 1508",",,X",,," 1752",",,W",,,,,,,,,"  278",",,W",,,,,"  280",",,X","  290",",,X",,,,,"    0",",,0",,,"   67",",,X","   76",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","2002-07-18","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","    0","T,,0,2400","    0",",,0,","    0",",,0,","  333",",,0","  261",",,0",,,,,,,,,,,,,"   26",",,X"," 1320",",,X",,," 1330",",,W",,,,,,,,,"  300",",,W",,,,,"   10",",,X","  360",",,X",,,,,"    0",",,0",,,"   67",",,X","   76",",,X",,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,
"USW00013743","2002-07-19","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","    0",",,0,2400","    0",",,0,","    0",",,0,","  333",",,0","  244",",,0",,,,,,,,,,,,,"   36",",,X"," 2230",",,X",,," 1624",",,W",,,,,,,,,"  289",",,W",,,,,"   10",",,X","  310",",,X",,,,,"    0",",,0",,,"   67",",,X","   89",",,X",,,,,"    1",",,0",,,,,,,,,,,,,"    1",",,0",,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,
"USW00013743","2002-07-20","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","    0","T,,0,2400","    0",",,0,","    0",",,0,","  328",",,0","  233",",,0",,,,,,,,,,,,,"   29",",,X"," 0823",",,X",,," 0700",",,W",,,,,,,,,"  283",",,W",,,,,"   10",",,X","   10",",,X",,,,,"    0",",,0",,,"   54",",,X","   63",",,X",,,,,"    1",",,0",,,,,,,,,,,,,"    1",",,0",,,,,,,,,"    1",",,X",,,,,"    1",",,0",,,,,,,,,,,,
"USW00013743","2002-07-21","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","    0",",,0,2400","    0",",,0,","    0",",,0,","  328",",,0","  233",",,0",,,,,,,,,,,,,"   40",",,X"," 2302",",,X",,," 2055",",,W",,,,,,,,,"  283",",,W",,,,,"  180",",,X","  190",",,X",,,,,"    0",",,0",,,"   67",",,X","   80",",,X",,,,,"    1",",,0",,,,,,,,,,,,,"    1",",,0",,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,
"USW00013743","2002-07-22","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","    0",",,0,2400","    0",",,0,","    0",",,0,","  361",",,0","  228",",,0",,,,,,,,,,,,,"   51",",,X"," 1233",",,X",,," 1440",",,W",,,,,,,,,"  294",",,W","    0",",,W",,,"  220",",,X","  240",",,X",,,,,"    0",",,0",,,"   89",",,X","  107",",,X",,,,,"    1",",,0",,,,,,,,,,,,,"    1",",,0",,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,
"USW00013743","2002-07-23","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","    0","T,,0,2400","    0",",,0,","    0",",,0,","  361",",,0","  239",",,0",,,,,,,,,,,,,"   55",",,X"," 1815",",,X",,," 1814",",,W",,,,,,,,,"  300",",,W",,,,,"  320",",,X","  300",",,X",,,,,"    0",",,0",,,"  103",",,X","  139",",,X",,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,
"USW00013743","2002-07-24","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","    0",",,0,2400","    0",",,0,","    0",",,0,","  294",",,0","  222",",,0",,,,,,,,,,,,,"   44",",,X"," 1809",",,X",,," 1737",",,W",,,,,,,,,"  261",",,W",,,,,"  110",",,X","  100",",,X",,,,,"    0",",,0",,,"   89",",,X","  103",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","2002-07-25","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","    3",",,0,2400","    0",",,0,","    0",",,0,","  267",",,0","  211",",,0",,,,,,,,,,,,,"   48",",,X"," 2219",",,X",,," 0910",",,W",,,,,,,,,"  239",",,W","    0",",,W",,,"  120",",,X","   90",",,X",,,,,"    0",",,0",,,"   76",",,X","   94",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,
"USW00013743","2002-07-26","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","  175",",,0,2400","    0",",,0,","    0",",,0,","  217",",,0","  194",",,0",,,,,,,,,,,,,"   31",",,X"," 0746",",,X",,," 1506",",,W",,,,,,,,,"  206",",,W","    0",",,W",,,"  360",",,X","  130",",,X",,,,,"    0",",,0",,,"   63",",,X","   67",",,X",,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,"    1",",,X","    1",",,X",,,"    1",",,0",,,,,,,,,,,,
"USW00013743","2002-07-27","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","    8",",,0,2400","    0",",,0,","    0",",,0,","  283",",,0","  211",",,0",,,,,,,,,,,,,"   28",",,X"," 1518",",,X",,," 1518",",,W",,,,,,,,,"  250",",,W","    0",",,W",,,"  270",",,X","  280",",,X",,,,,"    0",",,0",,,"   80",",,X","   94",",,X",,,,,"    1",",,0",,,,,,,,,,,,,"    1",",,0",,,,,,,,,"    1",",,X",,,,,"    1",",,0",,,,,,,,,,,,
"USW00013743","2002-07-28","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","    0","T,,0,2400","    0",",,0,","    0",",,0,","  350",",,0","  239",",,0",,,,,,,,,,,,,"   36",",,X"," 1552",",,X",,," 1550",",,W",,,,,,,,,"  294",",,W",,,,,"  260",",,X","  260",",,X",,,,,"    0",",,0",,,"   94",",,X","  116",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,
"USW00013743","2002-07-29","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","    0",",,0,2400","    0",",,0,","    0",",,0,","  361",",,0","  256",",,0",,,,,,,,,,,,,"   38",",,X"," 1132",",,X",,," 1131",",,W",,,,,,,,,"  311",",,W",,,,,"  280",",,X","  270",",,X",,,,,"    0",",,0",,,"   80",",,X","  107",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","2002-07-30","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","    0",",,0,2400","    0",",,0,","    0",",,0,","  344",",,0","  256",",,0",,,,,,,,,,,,,"   49",",,X"," 0959",",,X",,," 0958",",,W",,,,,,,,,"  300",",,W",,,,,"  330",",,X","  320",",,X",,,,,"    0",",,0",,,"  103",",,X","  134",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","2002-07-31","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","    0",",,0,2400","    0",",,0,","    0",",,0,","  350",",,0","  250",",,0",,,,,,,,,,,,,"   34",",,X"," 0946",",,X",,," 1327",",,W",,,,,,,,,"  300",",,W",,,,,"   20",",,X","   10",",,X",,,,,"    0",",,0",,,"   72",",,X","   89",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","2002-08-01","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","    0","T,,0,2400","    0",",,0,","    0",",,0,","  372",",,0","  244",",,0",,,,,,,,,,,,,"   30",",,X"," 1812",",,X",,," 1811",",,W",,,,,,,,,"  311",",,W","    0",",,W",,,"  230",",,X","  220",",,X",,,,,"    0",",,0",,,"  103",",,X","  125",",,X",,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,
"USW00013743","2002-08-02","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","    0",",,0,2400","    0",",,0,","    0",",,0,","  378",",,0","  239",",,0",,,,,,,,,,,,,"   25",",,X"," 1530",",,X",,," 1515",",,W",,,,,,,,,"  311",",,W","    0",",,W",,,"  200",",,X","  230",",,X",,,,,"    0",",,0",,,"   63",",,X","   72",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","2002-08-03","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","    0","T,,0,2400","    0",",,0,","    0",",,0,","  361",",,0","  244",",,0",,,,,,,,,,,,,"   38",",,X"," 1526",",,X",,," 1527",",,W",,,,,,,,,"  306",",,W","    0",",,W",,,"   80",",,X","   80",",,W",,,,,"    0",",,0",,,"  156",",,X","  197",",,W",,,,,,,,,"    1",",,0",,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,
"USW00013743","2002-08-04","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","    0",",,0,2400","    0",",,0,","    0",",,0,","  356",",,0","  239",",,0",,,,,,,,,,,,,"   40",",,X"," 1349",",,X",,," 2104",",,W",,,,,,,,,"  300",",,W",,,,,"  180",",,X","  200",",,X",,,,,"    0",",,0",,,"   72",",,X","   80",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","2002-08-05","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","   20",",,0,2400","    0",",,0,","    0",",,0,","  361",",,0","  239",",,0",,,,,,,,,,,,,"   35",",,X"," 1621",",,X",,," 1618",",,W",,,,,,,,,"  300",",,W",,,,,"  330",",,X","  330",",,W",,,,,"    0",",,0",,,"  125",",,X","  156",",,W",,,,,"    1",",,0",,,"    1",",,0",,,,,,,,,"    1",",,0",,,,,,,,,"    1",",,X",,,,,"    1",",,0",,,,,,,,,,,,
"USW00013743","2002-08-06","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","    3",",,0,2400","    0",",,0,","    0",",,0,","  289",",,0","  206",",,0",,,,,,,,,,,,,"   68",",,X"," 1201",",,X",,," 1200",",,W",,,,,,,,,"  283",",,W","    0",",,W",,,"   10",",,X","   10",",,X",,,,,"    0",",,0",,,"  112",",,X","  139",",,X",,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,"    1",",,0",,,,,,,,,,,,
"USW00013743","2002-08-07","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","    0",",,0,2400","    0",",,0,","    0",",,0,","  278",",,0","  167",",,0",,,,,,,,,,,,,"   52",",,X"," 1134",",,X",,," 1246",",,W",,,,,,,,,"  222",",,W","    0",",,W",,,"   10",",,X","   20",",,X",,,,,"    0",",,0",,,"   98",",,X","  116",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","2002-08-08","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","    0",",,0,2400","    0",",,0,","    0",",,0,","  294",",,0","  167",",,0",,,,,,,,,,,,,"   38",",,X"," 1231",",,X",,," 1326",",,W",,,,,,,,,"  233",",,W","    0",",,W",,,"   10",",,X","   40",",,X",,,,,"    0",",,0",,,"   76",",,X","  103",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","2002-08-09","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","    0",",,0,2400","    0",",,0,","    0",",,0,","  306",",,0","  183",",,0",,,,,,,,,,,,,"   31",",,X"," 1212",",,X",,," 1212",",,W",,,,,,,,,"  244",",,W","    0",",,W",,,"   20",",,X","   10",",,X",,,,,"    0",",,0",,,"   72",",,X","   80",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","2002-08-10","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","    0",",,0,2400","    0",",,0,","    0",",,0,","  322",",,0","  183",",,0",,,,,,,,,,,,,"   41",",,X"," 2156",",,X",,," 2155",",,W",,,,,,,,,"  256",",,W",,,,,"  190",",,X","  190",",,X",,,,,"    0",",,0",,,"   76",",,X","   89",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
