"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","ACMH","ACMH_ATTRIBUTES","ACSH","ACSH_ATTRIBUTES","ADPT","ADPT_ATTRIBUTES","ASLP","ASLP_ATTRIBUTES","ASTP","ASTP_ATTRIBUTES","AWBT","AWBT_ATTRIBUTES","AWND","AWND_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","FRGT","FRGT_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","PSUN","PSUN_ATTRIBUTES","RHAV","RHAV_ATTRIBUTES","RHMN","RHMN_ATTRIBUTES","RHMX","RHMX_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF1","WDF1_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WDFG","WDFG_ATTRIBUTES","WDFM","WDFM_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WSF1","WSF1_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WSFG","WSFG_ATTRIBUTES","WSFM","WSFM_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT07","WT07_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT11","WT11_ATTRIBUTES","WT13","WT13_ATTRIBUTES","WT14","WT14_ATTRIBUTES","WT15","WT15_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT17","WT17_ATTRIBUTES","WT18","WT18_ATTRIBUTES","WT19","WT19_ATTRIBUTES","WT21","WT21_ATTRIBUTES","WT22","WT22_ATTRIBUTES","WV01","WV01_ATTRIBUTES","WV03","WV03_ATTRIBUTES","WV20","WV20_ATTRIBUTES"
"USW00024233","2010-10-13","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","    0",",,0,2400","    0",",,0","    0",",,0","  183",",,0","   72",",,0",,,,,"   83",",,W","10207",",,W","10041",",,W","  106",",,W","   23",",,W"," 1823",",,X",,," 1819",",,W",,,"   78",",,W","   52",",,W","  100",",,W",,,,,,,"  120",",,X","  110",",,X",,,,,"    0",",,0",,,"   54",",,X","   76",",,X",,,,,"    1",",,X","    1",",,X",,,,,,,,,,,,,"    1",",,0",,,"    1",",,X",,,,,,,,,,,,,,,,,,,,,,
"USW00024233","2010-10-14","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","   30",",,0,2400","    0",",,0","    0",",,0","  156",",,0","   83",",,0",,,,,"   83",",,W","10213",",,W","10047",",,W","   94",",,W","   28",",,W"," 1736",",,X",,," 1735",",,W",,,"   81",",,W","   67",",,W","   96",",,W",,,,,,,"   40",",,X","   30",",,X",,,,,"    0",",,0",,,"   67",",,X","   80",",,X",,,,,"    1",",,W",,,,,,,"    1",",,0",,,,,,,,,,,"    1",",,X",,,,,"    1",",,X",,,,,,,,,,,,,,,,
"USW00024233","2010-10-15","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","    0",",,0,2400","    0",",,0","    0",",,0","  139",",,0","   72",",,0",,,,,"   44",",,W","10271",",,W","10102",",,W","   72",",,W","   36",",,W"," 1922",",,X",,," 1922",",,W",,,"   69",",,W","   47",",,W","   90",",,W",,,,,,,"   10",",,X","  360",",,X",,,,,"    0",",,0",,,"   80",",,X","   94",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024233","2010-10-16","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","    0",",,0,2400","    0",",,0","    0",",,0","  139",",,0","   56",",,0",,,,,"   44",",,W","10234",",,W","10064",",,W","   72",",,W","   30",",,W"," 0006",",,X",,," 2358",",,W",,,"   76",",,W","   57",",,W","   90",",,W",,,,,,,"   20",",,X","   10",",,X",,,,,"    0",",,0",,,"   54",",,X","   67",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024233","2010-10-17","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","    0",",,0,2400","    0",",,0","    0",",,0","  144",",,0","   28",",,0",,,,,"   50",",,W","10247",",,W","10078",",,W","   67",",,W","   18",",,W"," 1913",",,X",,," 0830",",,W",,,"   78",",,W","   51",",,W","   97",",,W",,,,,,,"   20",",,X","   30",",,X",,,,,"    0",",,0",,,"   45",",,X","  107",",,X",,,,,"    1",",,X","    1",",,X",,,,,,,,,,,"    1",",,W","    1",",,0",,,"    1",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,,,
"USW00024233","2010-10-18","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","    0",",,0,2400","    0",",,0","    0",",,0","  150",",,0","   56",",,0",,,,,"   56",",,W","10257",",,W","10091",",,W","   78",",,W","   13",",,W"," 1924",",,X",,," 0721",",,W",,,"   77",",,W","   56",",,W","   90",",,W",,,,,,,"   10",",,X","  100",",,X",,,,,"    0",",,0",,,"   36",",,X","   54",",,X",,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,,,
"USW00024233","2010-10-19","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","    0",",,0,2400","    0",",,0","    0",",,0","  178",",,0","   56",",,0",,,,,"   78",",,W","10217",",,W","10047",",,W","   94",",,W","   15",",,W"," 2056",",,X",,," 2055",",,W",,,"   81",",,W","   52",",,W","  100",",,W",,,,,,,"   20",",,X","   20",",,X",,,,,"    0",",,0",,,"   40",",,X","   58",",,X",,,,,"    1",",,W","    1",",,X",,,,,,,,,,,,,"    1",",,0",,,"    1",",,X",,,,,,,,,,,,,,,,,,,,,,
"USW00024233","2010-10-20","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","    0",",,0,2400","    0",",,0","    0",",,0","  183",",,0","   67",",,0",,,,,"   83",",,W","10139",",,W"," 9973",",,W","  100",",,W","   15",",,W"," 0135",",,X",,," 1600",",,W",,,"   79",",,W","   60",",,W","   96",",,W",,,,,,,"   10",",,X","  360",",,X",,,,,"    0",",,0",,,"   63",",,X","   76",",,X",,,,,"    1",",,W","    1",",,X",,,,,,,,,"    1",",,0","    1",",,X","    1",",,0",,,"    1",",,X",,,,,,,,,,,,,,,,,,,,,,
"USW00024233","2010-10-21","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","    0","T,,0,2400","    0",",,0","    0",",,0","  150",",,0","   72",",,0",,,,,"   89",",,W","10129",",,W"," 9963",",,W","  100",",,W","   30",",,W"," 1717",",,X",,," 1819",",,W",,,"   86",",,W","   72",",,W","  100",",,W",,,,,,,"  130",",,X","  130",",,X",,,,,"    0",",,0",,,"   58",",,X","   80",",,X",,,,,"    1",",,X","    1",",,X",,,,,"    1",",,0",,,,,,,"    1",",,0",,,"    1",",,X",,,,,"    1",",,X",,,,,,,,,,,,,,,,
"USW00024233","2010-10-22","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","   13",",,0,2400","    0",",,0","    0",",,0","  150",",,0","  100",",,0",,,,,"   83",",,W","10129",",,W"," 9963",",,W","  100",",,W","   27",",,W"," 1105",",,X",,," 0830",",,W",,,"   76",",,W","   58",",,W","   93",",,W",,,,,,,"  220",",,X","  320",",,X",,,,,"    0",",,0",,,"   63",",,X","  116",",,X",,,,,"    1",",,W",,,,,,,"    1",",,0",,,,,,,,,,,"    1",",,X",,,,,"    1",",,X",,,,,,,,,,,,,,,,
"USW00024233","2010-10-23","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","   97",",,0,2400","    0",",,0","    0",",,0","  150",",,0","   94",",,0",,,,,"   89",",,W","10054",",,W"," 9888",",,W","  100",",,W","   23",",,W"," 2207",",,X",,," 2207",",,W",,,"   82",",,W","   67",",,W","   92",",,W",,,,,,,"  160",",,X","  160",",,X",,,,,"    0",",,0",,,"   63",",,X","   76",",,X",,,,,"    1",",,W",,,,,,,"    1",",,0",,,,,"    1",",,W",,,,,"    1",",,X",,,,,"    1",",,X",,,,,,,,,,,,,,,,
"USW00024233","2010-10-24","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","  183",",,0,2400","    0",",,0","    0",",,0","  111",",,0","   83",",,0",,,,,"   72",",,W"," 9953",",,W"," 9790",",,W","   83",",,W","   64",",,W"," 1237",",,X",,," 0356",",,W",,,"   85",",,W","   77",",,W","   90",",,W",,,,,,,"  180",",,X","  210",",,X",,,,,"    0",",,0",,,"  112",",,X","  174",",,X",,,,,"    1",",,W",,,,,,,"    1",",,0",,,,,,,,,,,"    1",",,X",,,,,"    1",",,X",,,,,,,,,,,,,,,,
"USW00024233","2010-10-25","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","  274",",,0,2400","    0",",,0","    0",",,0","  106",",,0","   67",",,0",,,,,"   61",",,W","10061",",,W"," 9898",",,W","   78",",,W","   76",",,W"," 0618",",,X",,," 2351",",,W",,,"   84",",,W","   77",",,W","   93",",,W",,,,,,,"  170",",,X","  180",",,X",,,,,"    0",",,0",,,"  116",",,X","  156",",,X",,,,,"    1",",,W",,,,,,,"    1",",,0",,,,,,,,,,,"    1",",,X",,,,,"    1",",,X",,,,,,,,,,,,,,,,
"USW00024233","2010-10-26","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","   48",",,0,2400","    0",",,0","    0",",,0","   89",",,0","   67",",,0",,,,,"   56",",,W","10142",",,W"," 9980",",,W","   67",",,W","   53",",,W"," 0808",",,X",,," 0600",",,W",,,"   87",",,W","   77",",,W","   97",",,W",,,,,,,"  180",",,X","  180",",,X",,,,,"    0",",,0",,,"  107",",,X","  139",",,X",,,,,"    1",",,W",,,,,,,"    1",",,0",,,,,,,,,,,"    1",",,X",,,,,"    1",",,X",,,,,,,,,,,,,,,,
"USW00024233","2010-10-27","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","    0","T,,0,2400","    0",",,0","    0",",,0","  161",",,0","   67",",,0",,,,,"   44",",,W","10179",",,W","10014",",,W","   83",",,W","   42",",,W"," 2158",",,X",,," 2158",",,W",,,"   64",",,W","   41",",,W","   96",",,W",,,,,,,"  130",",,X","  140",",,X",,,,,"    0",",,0",,,"   94",",,X","  116",",,X",,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,
"USW00024233","2010-10-28","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","   18",",,0,2400","    0",",,0","    0",",,0","  144",",,0","  100",",,0",,,,,"   67",",,W","10152",",,W"," 9986",",,W","   89",",,W","   28",",,W"," 0208",",,X",,," 0204",",,W",,,"   75",",,W","   44",",,W","   86",",,W",,,,,,,"  120",",,X","  130",",,X",,,,,"    0",",,0",,,"   76",",,X","  103",",,X",,,,,"    1",",,W",,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,
"USW00024233","2010-10-29","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","    3",",,0,2400","    0",",,0","    0",",,0","  144",",,0","   78",",,0",,,,,"   72",",,W","10169",",,W","10003",",,W","   89",",,W","   21",",,W"," 2223",",,X",,,,,,,"   79",",,W","   58",",,W","   97",",,W",,,,,,,"  110",",,Z",,,,,,,"    0",",,0",,,"   36",",,Z",,,,,,,,,,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,
"USW00024233","2010-10-30","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","   99",",,0,2400","    0",",,0","    0",",,0","  106",",,0","   39",",,0",,,,,"   67",",,W","10095",",,W"," 9932",",,W","   78",",,W","   17",",,W"," 2359",",,X",,," 2359",",,W",,,"   91",",,W","   71",",,W","   97",",,W",,,,,,,"  210",",,X","  210",",,X",,,,,"    0",",,0",,,"   72",",,X","   98",",,X",,,,,"    1",",,W","    1",",,W",,,,,"    1",",,0",,,,,,,,,,,"    1",",,X",,,,,"    1",",,X",,,,,,,,,,,,,,,,
"USW00024233","2010-10-31","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","   41",",,0,2400","    0",",,0","    0",",,0","  133",",,0","   83",",,0",,,,,"   67",",,W","10173",",,W","10007",",,W","   89",",,W","   44",",,W"," 0407",",,X",,," 0406",",,W",,,"   75",",,W","   53",",,W","  100",",,W",,,,,,,"  200",",,X","  210",",,X",,,,,"    0",",,0",,,"   80",",,X","  103",",,X",,,,,"    1",",,W",,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,
"USW00024233","2010-11-01","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","  396",",,0,2400","    0",",,0","    0",",,0","  144",",,0","   94",",,0",,,,,"  100",",,W","10213",",,W","10051",",,W","  111",",,W","   41",",,W"," 1422",",,X",,," 2132",",,W",,,"   89",",,W","   72",",,W","   97",",,W",,,,,,,"  150",",,X","  180",",,X",,,,,"    0",",,0",,,"   89",",,X","  130",",,X",,,,,"    1",",,W",,,,,,,"    1",",,0",,,,,,,,,,,"    1",",,X",,,,,"    1",",,X",,,,,,,,,,,,,,,,
"USW00024233","2010-11-02","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","    5",",,0,2400","    0",",,0","    0",",,0","  172",",,0","   89",",,0",,,,,"   89",",,W","10332",",,W","10163",",,W","  106",",,W","   43",",,W"," 1849",",,X",,," 1848",",,W",,,"   79",",,W","   58",",,W","   96",",,W",,,,,,,"   30",",,X","   30",",,X",,,,,"    0",",,0",,,"  103",",,X","  134",",,X",,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,"    1",",,X",,,,,,,,,,,,,,,,
"USW00024233","2010-11-03","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","    0",",,0,2400","    0",",,0","    0",",,0","  233",",,0","   78",",,0",,,,,"   44",",,W","10230",",,W","10061",",,W","  100",",,W","   33",",,W"," 0151",",,X",,," 1615",",,W",,,"   53",",,W","   27",",,W","   80",",,W",,,,,,,"   10",",,X","  120",",,X",,,,,"    0",",,0",,,"   67",",,X","   76",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024233","2010-11-04","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","    0",",,0,2400","    0",",,0","    0",",,0","  183",",,0","   83",",,0",,,,,"   72",",,W","10179",",,W","10014",",,W","  106",",,W","   14",",,W"," 2312",",,X",,," 2312",",,W",,,"   66",",,W","   49",",,W","   83",",,W",,,,,,,"   40",",,X","   40",",,X",,,,,"    0",",,0",,,"   45",",,X","   54",",,X",,,,,,,,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024233","2010-11-05","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","   43",",,0,2400","    0",",,0","    0",",,0","  128",",,0","   83",",,0",,,,,"   89",",,W","10125",",,W"," 9959",",,W","   94",",,W","   26",",,W"," 2221",",,X",,,,,,,"   90",",,W","   83",",,W","   96",",,W",,,,,,,"   40",",,Z",,,,,,,"    0",",,0",,,"   45",",,Z",,,,,,,"    1",",,W",,,,,,,"    1",",,0",,,,,,,,,,,"    1",",,X",,,,,"    1",",,X",,,,,,,,,,,,,,,,
"USW00024233","2010-11-06","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","  178",",,0,2400","    0",",,0","    0",",,0","  122",",,0","   83",",,0",,,,,"   94",",,W","10085",",,W"," 9919",",,W","  100",",,W","   26",",,W"," 1939",",,X",,," 2304",",,W",,,"   92",",,W","   86",",,W","   97",",,W",,,,,,,"  170",",,X","  130",",,X",,,,,"    0",",,0",,,"   80",",,X","  112",",,X",,,,,"    1",",,W",,,,,,,"    1",",,0",,,,,,,,,,,"    1",",,X",,,,,"    1",",,X",,,,,,,,,,,,,,,,
"USW00024233","2010-11-07","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","   15",",,0,2400","    0",",,0","    0",",,0","  128",",,0","   67",",,0",,,,,"   67",",,W","10122",",,W"," 9959",",,W","   83",",,W","   54",",,W"," 1312",",,X",,," 0403",",,W",,,"   81",",,W","   66",",,W","   92",",,W",,,,,,,"  220",",,X","  190",",,X",,,,,"    0",",,0",,,"   80",",,X","  103",",,X",,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,
"USW00024233","2010-11-08","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","    0",",,0,2400","    0",",,0","    0",",,0","  106",",,0","   50",",,0",,,,,"   39",",,W","10186",",,W","10020",",,W","   56",",,W","   42",",,W"," 1459",",,X",,," 1458",",,W",,,"   78",",,W","   63",",,W","   89",",,W",,,,,,,"  220",",,X","  220",",,X",,,,,"    0",",,0",,,"   76",",,X","   94",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024233","2010-11-09","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","   56",",,0,2400","    0",",,0","    0",",,0","   78",",,0","   44",",,0",,,,,"   28",",,W","10105",",,W"," 9936",",,W","   50",",,W","   33",",,W"," 1248",",,X",,," 1248",",,W",,,"   78",",,W","   71",",,W","   89",",,W",,,,,,,"  110",",,X","  110",",,X",,,,,"    0",",,0",,,"   72",",,X","   98",",,X",,,,,"    1",",,W",,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,
"USW00024233","2010-11-10","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","    0","T,,0,2400","    0",",,0","    0",",,0","  106",",,0","   33",",,0",,,,,"   33",",,W","10220",",,W","10054",",,W","   56",",,W","   24",",,W"," 0355",",,X",,," 0952",",,W",,,"   79",",,W","   56",",,W","   93",",,W",,,,,,,"   30",",,X","   10",",,X",,,,,"    0",",,0",,,"   54",",,X","   58",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,
"USW00024233","2010-11-11","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","   33",",,0,2400","    0",",,0","    0",",,0","   89",",,0","   28",",,0",,,,,"   44",",,W","10274",",,W","10102",",,W","   56",",,W","   31",",,W"," 1746",",,X",,," 1559",",,W",,,"   85",",,W","   71",",,W","   93",",,W",,,,,,,"  170",",,X","  150",",,X",,,,,"    0",",,0",,,"   72",",,X","   89",",,X",,,,,"    1",",,W",,,,,,,"    1",",,0",,,,,,,,,,,"    1",",,X",,,,,"    1",",,X",,,,,,,,,,,,,,,,
"USW00024233","2010-11-12","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","    0",",,0,2400","    0",",,0","    0",",,0","  100",",,0","   33",",,0",,,,,"   44",",,W","10383",",,W","10213",",,W","   56",",,W","   17",",,W"," 2307",",,X",,," 2032",",,W",,,"   83",",,W","   66",",,W","   97",",,W",,,,,,,"  130",",,X","  120",",,X",,,,,"    0",",,0",,,"   45",",,X","   58",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024233","2010-11-13","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","   30",",,0,2400","    0",",,0","    0",",,0","   89",",,0","   56",",,0",,,,,"   50",",,W","10322",",,W","10152",",,W","   67",",,W","   22",",,W"," 1449",",,X",,,,,,,"   87",",,W","   74",",,W","   96",",,W",,,,,,,"  100",",,Z",,,,,,,"    0",",,0",,,"   36",",,Z",,,,,,,"    1",",,W",,,,,,,"    1",",,0",,,,,,,,,,,"    1",",,X",,,,,"    1",",,X",,,,,,,,,,,,,,,,
"USW00024233","2010-11-14","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","   69",",,0,2400","    0",",,0","    0",",,0","  111",",,0","   78",",,0",,,,,"   94",",,W","10261",",,W","10091",",,W","   94",",,W","   15",",,W"," 1631",",,X",,," 1631",",,W",,,"   96",",,W","   93",",,W","  100",",,W",,,,,,,"  170",",,X","  170",",,X",,,,,"    0",",,0",,,"   63",",,X","   72",",,X",,,,,"    1",",,X","    1",",,X",,,,,"    1",",,0",,,,,,,,,,,,,"    1",",,X",,,"    1",",,X",,,,,,,,,,,,,,,,
"USW00024233","2010-11-15","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","   36",",,0,2400","    0",",,0","    0",",,0","  133",",,0","   89",",,0",,,,,"   94",",,W","10190",",,W","10020",",,W","  100",",,W","   68",",,W"," 2154",",,X",,," 2153",",,W",,,"   90",",,W","   64",",,W","  100",",,W",,,,,,,"  240",",,X","  230",",,X",,,,,"    0",",,0",,,"  161",",,X","  219",",,X",,,,,"    1",",,W",,,,,,,"    1",",,0",,,,,,,,,,,"    1",",,X","    1",",,X",,,"    1",",,X",,,,,,,,,,,,,,,,
"USW00024233","2010-11-16","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","    0",",,0,2400","    0",",,0","    0",",,0","  111",",,0","   78",",,0",,,,,"   50",",,W","10190",",,W","10024",",,W","   72",",,W","   55",",,W"," 1531",",,X",,," 1519",",,W",,,"   74",",,W","   64",",,W","   83",",,W",,,,,,,"  200",",,X","  220",",,X",,,,,"    0",",,0",,,"   98",",,X","  134",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024233","2010-11-17","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","   43",",,0,2400","    0",",,0","    0",",,0","  100",",,0","   44",",,0",,,,,"   39",",,W","10091",",,W"," 9919",",,W","   56",",,W","   59",",,W"," 1016",",,X",,," 1016",",,W",,,"   81",",,W","   63",",,W","   89",",,W",,,,,,,"  180",",,X","  180",",,X",,,,,"    0",",,0",,,"  116",",,X","  161",",,X",,,,,"    1",",,W",,,,,,,"    1",",,0",,,,,,,,,,,"    1",",,X",,,,,"    1",",,X",,,,,,,,,,,,,,,,
"USW00024233","2010-11-18","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","   51",",,0,2400","    0",",,0","    0",",,0","   67",",,0","   17",",,0",,,,,"   22",",,W","10119",",,W"," 9953",",,W","   39",",,W","   49",",,W"," 1413",",,X",,," 1413",",,W",,,"   86",",,W","   76",",,W","   93",",,W",,,,,,,"  210",",,X","  210",",,X",,,,,"    0",",,0",,,"  112",",,X","  139",",,X",,,,,"    1",",,W",,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,
"USW00024233","2010-11-19","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","   15",",,0,2400","    0",",,0","    0",",,0","   89",",,0","   39",",,0",,,,,"   17",",,W","10075",",,W"," 9909",",,W","   39",",,W","   33",",,W"," 1922",",,X",,," 1931",",,W",,,"   75",",,W","   56",",,W","   93",",,W",,,,,,,"  170",",,X","  170",",,X",,,,,"    0",",,0",,,"  116",",,X","  148",",,X",,,,,"    1",",,W",,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,
"USW00024233","2010-11-20","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","    0","T,,0,2400","    0",",,0","    0",",,0","   67",",,0","    6",",,0",,,,,"  -11",",,W","10071",",,W"," 9905",",,W","   17",",,W","   55",",,W"," 1156",",,X",,," 1156",",,W",,,"   69",",,W","   59",",,W","   86",",,W",,,,,,,"  350",",,X","  350",",,X",,,,,"    0",",,0",,,"  107",",,X","  130",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,
"USW00024233","2010-11-21","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","    3",",,0,2400","    0","T,,0","    0",",,0","   28",",,0","   -6",",,0",,,,,"  -39",",,W","10075",",,W"," 9905",",,W","  -11",",,W","   45",",,W"," 2052",",,X",,," 2051",",,W",,,"   69",",,W","   50",",,W","   89",",,W",,,,,,,"  350",",,X","  360",",,X",,,,,"    0",",,0",,,"  112",",,X","  148",",,X",,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,"    1",",,0",,,"    1",",,X",,,,,,,,,,,,
"USW00024233","2010-11-22","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","   38",",,0,2400","   64",",,0","   25",",,0","    0",",,0","  -56",",,0",,,,,"  -61",",,W","10064",",,W"," 9892",",,W","  -39",",,W","   57",",,W"," 1951",",,X",,," 2004",",,W",,,"   80",",,W","   52",",,W","   92",",,W",,,,,,,"  330",",,X","  340",",,X",,,,,"    0",",,0",,,"  134",",,X","  174",",,X",,,,,"    1",",,W","    1",",,X",,,,,,,,,,,"    1",",,0","    1",",,0",,,,,,,,,"    1",",,0",,,"    1",",,X",,,,,"    1",",,X",,,,,,
"USW00024233","2010-11-23","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","    0","T,,0,2400","    0","T,,0","   25",",,0","  -39",",,0","  -89",",,0",,,,," -139",",,W","10193",",,W","10024",",,W","  -83",",,W","   57",",,W"," 0504",",,X",,," 0335",",,W",,,"   55",",,W","   36",",,W","   72",",,W",,,,,,,"  330",",,X","  320",",,X",,,,,"    0",",,0",,,"  130",",,X","  179",",,X",,,,,,,,,,,,,,,,,,,"    1",",,0","    1",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,
"USW00024233","2010-11-24","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","    0",",,0,2400","    0",",,0","    0",",,0","  -17",",,0"," -100",",,0",,,,," -117",",,W","10278",",,W","10102",",,W","  -67",",,W","   19",",,W"," 0122",",,X",,," 0125",",,W",,,"   60",",,W","   44",",,W","   73",",,W",,,,,,,"  130",",,X","  130",",,X",,,,,"    0",",,0",,,"   58",",,X","   63",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024233","2010-11-25","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","    3",",,0,2400","    0","T,,0","    0",",,0","   39",",,0","  -22",",,0",,,,,"  -11",",,W","10237",",,W","10061",",,W","    6",",,W","   21",",,W"," 1029",",,X",,," 1645",",,W",,,"   88",",,W","   75",",,W","   96",",,W",,,,,,,"  170",",,X","  170",",,X",,,,,"    0",",,0",,,"   45",",,X","   58",",,X",,,,,"    1",",,W",,,,,,,"    1",",,0",,,,,,,,,,,"    1",",,X","    1",",,X",,,"    1",",,0",,,"    1",",,X",,,,,,,,,,,,
