"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","ACMH","ACMH_ATTRIBUTES","ACSH","ACSH_ATTRIBUTES","ADPT","ADPT_ATTRIBUTES","ASLP","ASLP_ATTRIBUTES","ASTP","ASTP_ATTRIBUTES","AWBT","AWBT_ATTRIBUTES","AWND","AWND_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","FRGT","FRGT_ATTRIBUTES","GAHT","GAHT_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","PSUN","PSUN_ATTRIBUTES","RHAV","RHAV_ATTRIBUTES","RHMN","RHMN_ATTRIBUTES","RHMX","RHMX_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF1","WDF1_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WDFG","WDFG_ATTRIBUTES","WDFM","WDFM_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WSF1","WSF1_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WSFG","WSFG_ATTRIBUTES","WSFM","WSFM_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT07","WT07_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT11","WT11_ATTRIBUTES","WT12","WT12_ATTRIBUTES","WT13","WT13_ATTRIBUTES","WT14","WT14_ATTRIBUTES","WT15","WT15_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT17","WT17_ATTRIBUTES","WT18","WT18_ATTRIBUTES","WT19","WT19_ATTRIBUTES","WT21","WT21_ATTRIBUTES","WT22","WT22_ATTRIBUTES","WV01","WV01_ATTRIBUTES","WV03","WV03_ATTRIBUTES"
"USW00014740","2024-02-11","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","    0",",,W,2400","    0",",,W,2400","    0",",,W,2400","   83",",,W","  -16",",,W",,,,,"  -11",",,W","10122",",,W","10047",",,W","   28",",,W","   37",",,W",,,,,,,,,,,"   62",",,W","   51",",,W","   89",",,W","   68","H,,S",,,,,"  300",",,W","  310",",,W",,,,,,,,,"   76",",,W","  103",",,W",,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014740","2024-02-12","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","    0",",,W,2400","    0",",,W,2400","    0",",,W,2400","   78",",,W","  -49",",,W",,,,,"  -39",",,W","10115",",,W","10058",",,W","   -6",",,W","   17",",,W",,,,,,,,,,,"   68",",,W","   49",",,W","   92",",,W","   15","H,,S",,,,,"  320",",,W","  310",",,W",,,,,,,,,"   58",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014740","2024-02-13","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","   94",",,W,2400","  183",",,W,2400","   30",",,W,2400","   22",",,W","  -55",",,W",,,,,"  -33",",,W","10030",",,W"," 9963",",,W","  -11",",,W","   36",",,W",,,,,,,,,,,"   79",",,W","   67",",,W","   92",",,W","   12","H,,S",,,,,"  360",",,W","  360",",,W",,,,,,,,,"   76",",,W","  107",",,W",,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014740","2024-02-14","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","    0",",,W,2400","    0",",,W,2400","  150",",,W,2400","    6",",,W","  -38",",,W",,,,," -117",",,W","10132",",,W","10051",",,W","  -50",",,W","   80",",,W",,,,,,,,,,,"   48",",,W","   36",",,W","   72",",,W","  -16","H,,S",,,,,"  310",",,W","  310",",,W",,,,,,,,,"  157",",,W","  215",",,W",,,,,,,,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014740","2024-02-15","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","    8",",,W,2400","   15",",,W,2400","  100",",,W,2400","   28",",,W","  -66",",,W",,,,," -122",",,W","10159",",,W","10102",",,W","  -44",",,W","   27",",,W",,,,,,,,,,,"   49",",,W","   25",",,W","   85",",,W","  -22","H,,S",,,,,"  200",",,W","  170",",,W",,,,,,,,,"   98",",,W","  134",",,W",,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014740","2024-02-16","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","    0","T,,W,2400","    0","T,,W,2400","  100",",,W,2400","   39",",,W","  -32",",,W",,,,,"  -89",",,W","10088",",,W","10014",",,W","  -22",",,W","   55",",,W",,,,,,,,,,,"   50",",,W","   35",",,W","   89",",,W","    6","H,,S",,,,,"  300",",,W","  290",",,W",,,,,,,,,"  179",",,W","  233",",,W",,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014740","2024-02-17","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","   10",",,W,2400","   18",",,W,2400","   80",",,W,2400","   17",",,W","  -55",",,W",,,,,"  -83",",,W","10085",",,W","10020",",,W","  -39",",,W","   31",",,W",,,,,,,,,,,"   66",",,W","   38",",,W","   92",",,W","  -10","H,,S",,,,,"  290",",,W","  310",",,W",,,,,,,,,"  116",",,W","  134",",,W",,,,,"    1",",,W",,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014740","2024-02-18","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","    0",",,W,2400","    0",",,W,2400","   50",",,W,2400","   28",",,W","  -82",",,W",,,,," -117",",,W","10095",",,W","10027",",,W","  -50",",,W","   47",",,W",,,,,,,,,,,"   49",",,W","   37",",,W","   62",",,W","  -31","H,,S",,,,,"  210",",,W","  220",",,W",,,,,,,,,"  112",",,W","  143",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014740","2024-02-19","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","    0",",,W,2400","    0",",,W,2400","   30",",,W,2400","   22",",,W","  -55",",,W",,,,," -144",",,W","10203",",,W","10119",",,W","  -50",",,W","   46",",,W",,,,,,,,,,,"   39",",,W","   19",",,W","   66",",,W","   -8","H,,S",,,,,"  320",",,W","  320",",,W",,,,,,,,,"  112",",,W","  143",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014740","2024-02-20","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","    0",",,W,2400","    0",",,W,2400","   30",",,W,2400","   28",",,W","  -99",",,W",,,,," -128",",,W","10318",",,W","10240",",,W","  -61",",,W","   19",",,W",,,,,,,,,,,"   50",",,W","   34",",,W","   71",",,W","  -34","H,,S",,,,,"  150",",,W","  160",",,W",,,,,,,,,"   54",",,W","   63",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014740","2024-02-21","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","    0",",,W,2400","    0",",,W,2400","   30",",,W,2400","   44",",,W","  -93",",,W",,,,,"  -78",",,W","10305",",,W","10240",",,W","  -39",",,W","   16",",,W",,,,,,,,,,,"   65",",,W","   46",",,W","   81",",,W","  -23","H,,S",,,,,"  180",",,W","  180",",,W",,,,,,,,,"   63",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014740","2024-02-22","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","   15",",,W,2400","    0","T,,W,2400","   30",",,W,2400","   61",",,W","  -55",",,W",,,,,"  -33",",,W","10149",",,W","10102",",,W","   -6",",,W","   32",",,W",,,,,,,,,,,"   78",",,W","   60",",,W","   93",",,W","   -4","H,,S",,,,,"  170",",,W","  200",",,W",,,,,,,,,"   76",",,W","   98",",,W",,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014740","2024-02-23","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","   74",",,W,2400","    0",",,W,2400","    0",",,W,2400","   78",",,W","   17",",,W",,,,,"   22",",,W"," 9997",",,W"," 9936",",,W","   33",",,W","   16",",,W",,,,,,,,,,,"   86",",,W","   71",",,W","   97",",,W","   36","H,,S",,,,,"  340",",,W","  350",",,W",,,,,,,,,"   36",",,W","   54",",,W",,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014740","2024-02-24","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","    0",",,W,2400","    0",",,W,2400","    0",",,W,2400","   44",",,W","  -55",",,W",,,,,"  -78",",,W","10058",",,W"," 9970",",,W","  -17",",,W","   43",",,W",,,,,,,,,,,"   56",",,W","   31",",,W","   85",",,W","   28","H,,S",,,,,"  320",",,W","  310",",,W",,,,,,,,,"   94",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014740","2024-02-25","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","    0",",,W,2400","    0",",,W,2400","    0",",,W,2400","   39",",,W","  -88",",,W",,,,," -128",",,W","10190",",,W","10119",",,W","  -56",",,W","   30",",,W",,,,,,,,,,,"   48",",,W","   34",",,W","   75",",,W","  -34","H,,S",,,,,"  180",",,W","  190",",,W",,,,,,,,,"   72",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014740","2024-02-26","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","    0",",,W,2400","    0",",,W,2400","    0",",,W,2400","  139",",,W","  -21",",,W",,,,,"  -17",",,W","10163",",,W","10091",",,W","   22",",,W","   36",",,W",,,,,,,,,,,"   64",",,W","   41",",,W","   89",",,W","   33","H,,S",,,,,"  210",",,W","  220",",,W",,,,,,,,,"   81",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014740","2024-02-27","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","   79",",,W,2400","    0",",,W,2400","    0",",,W,2400","  167",",,W","  -27",",,W",,,,,"   22",",,W","10159",",,W","10098",",,W","   50",",,W","   28",",,W",,,,,,,,,,,"   75",",,W","   50",",,W","   93",",,W","   56","H,,S",,,,,"  180",",,W","  170",",,W",,,,,,,,,"   94",",,W","  116",",,W",,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014740","2024-02-28","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","  190",",,W,2400","    0",",,W,2400","    0",",,W,2400","  133",",,W","   33",",,W",,,,,"   89",",,W","10044",",,W"," 9980",",,W","  100",",,W","   68",",,W",,,,,,,,,,,"   89",",,W","   65",",,W","   96",",,W","  111","H,,S",,,,,"  320",",,W","  320",",,W",,,,,,,,,"  134",",,W","  183",",,W",,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014740","2024-02-29","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","    0","T,,W,2400","    0","T,,W,2400","    0",",,W,2400","   33",",,W","  -38",",,W",,,,," -111",",,W","10224",",,W","10129",",,W","  -39",",,W","   67",",,W",,,,,,,,,,,"   47",",,W","   35",",,W","   55",",,W","   15","H,,S",,,,,"  310",",,W","  310",",,W",,,,,,,,,"  148",",,W","  201",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014740","2024-03-01","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","    0",",,W,2400","    0",",,W,2400","    0",",,W,2400","   78",",,W","  -55",",,W",,,,,"  -89",",,W","10342",",,W","10268",",,W","  -22",",,W","   39",",,W",,,,,,,,,,,"   49",",,W","   32",",,W","   67",",,W","   -3","H,,S",,,,,"  180",",,W","  200",",,W",,,,,,,,,"   81",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014740","2024-03-02","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","  254",",,W,2400","    0",",,W,2400","    0",",,W,2400","   83",",,W","   11",",,W",,,,,"   28",",,W","10274",",,W","10224",",,W","   44",",,W","   26",",,W",,,,,,,,,,,"   83",",,W","   70",",,W","   93",",,W","   42","H,,S",,,,,"  360",",,W","  360",",,W",,,,,,,,,"   63",",,W","   81",",,W",,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014740","2024-03-03","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","    8",",,W,2400","    0",",,W,2400","    0",",,W,2400","  194",",,W","   72",",,W",,,,,"   67",",,W","10210",",,W","10135",",,W","   89",",,W","   38",",,W",,,,,,,,,,,"   73",",,W","   50",",,W","   93",",,W","  109","H,,S",,,,,"   10",",,W","  360",",,W",,,,,,,,,"   81",",,W","  103",",,W",,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014740","2024-03-04","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","    0",",,W,2400","    0",",,W,2400","    0",",,W,2400","  167",",,W","   56",",,W",,,,,"   56",",,W","10284",",,W","10213",",,W","   78",",,W","   23",",,W",,,,,,,,,,,"   73",",,W","   53",",,W","   86",",,W","  106","H,,S",,,,,"  100",",,W","  100",",,W",,,,,,,,,"   63",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014740","2024-03-05","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","  102",",,W,2400","    0",",,W,2400","    0",",,W,2400","   72",",,W","   56",",,W",,,,,"   44",",,W","10220",",,W","10166",",,W","   56",",,W","   33",",,W",,,,,,,,,,,"   91",",,W","   85",",,W","   93",",,W","   69","H,,S",,,,,"   20",",,W","   30",",,W",,,,,,,,,"   63",",,W","   72",",,W",,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014740","2024-03-06","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","  340",",,W,2400","    0",",,W,2400","    0",",,W,2400","  100",",,W","   61",",,W",,,,,"   67",",,W","10159",",,W","10102",",,W","   78",",,W","   21",",,W",,,,,,,,,,,"   92",",,W","   83",",,W","   97",",,W","   74","H,,S",,,,,"   10",",,W","   30",",,W",,,,,,,,,"   72",",,W","   94",",,W",,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014740","2024-03-07","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","  127",",,W,2400","    0",",,W,2400","    0",",,W,2400","  133",",,W","   50",",,W",,,,,"   56",",,W","10132",",,W","10051",",,W","   72",",,W","   69",",,W",,,,,,,,,,,"   78",",,W","   64",",,W","   93",",,W","   95","H,,S",,,,,"   20",",,W","   20",",,W",,,,,,,,,"  112",",,W","  148",",,W",,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014740","2024-03-08","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","    0",",,W,2400","    0",",,W,2400","    0",",,W,2400","  128",",,W","   11",",,W",,,,,"  -22",",,W","10254",",,W","10179",",,W","   33",",,W","   37",",,W",,,,,,,,,,,"   55",",,W","   31",",,W","   73",",,W","   71","H,,S",,,,,"   30",",,W","   10",",,W",,,,,,,,,"   72",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014740","2024-03-09","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","  244",",,W,2400","    0",",,W,2400","    0",",,W,2400","   67",",,W","   11",",,W",,,,,"    0",",,W","10190",",,W","10146",",,W","   22",",,W","   33",",,W",,,,,,,,,,,"   78",",,W","   65",",,W","   93",",,W","   42","H,,S",,,,,"  100",",,W","  100",",,W",,,,,,,,,"   81",",,W","  103",",,W",,,,,"    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014740","2024-03-10","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","  137",",,W,2400","    0",",,W,2400","    0",",,W,2400","   89",",,W","   17",",,W",,,,,"    0",",,W"," 9939",",,W"," 9885",",,W","   33",",,W","   64",",,W",,,,,,,,,,,"   67",",,W","   50",",,W","   97",",,W","   58","H,,S",,,,,"  310",",,W","  300",",,W",,,,,,,,,"  116",",,W","  165",",,W",,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014740","2024-03-11","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","    0","T,,W,2400","    0","T,,W,2400","    0",",,W,2400","   83",",,W","    0",",,W",,,,,"  -72",",,W","10010",",,W"," 9939",",,W","    0",",,W","   95",",,W",,,,,,,,,,,"   46",",,W","   30",",,W","   61",",,W","   36","H,,S",,,,,"  300",",,W","  300",",,W",,,,,,,,,"  179",",,W","  228",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014740","2024-03-12","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","    0",",,W,2400","    0",",,W,2400","    0",",,W,2400","  156",",,W","   28",",,W",,,,,"  -50",",,W","10078",",,W","10010",",,W","   33",",,W","   55",",,W",,,,,,,,,,,"   36",",,W","   24",",,W","   51",",,W","   81","H,,S",,,,,"  320",",,W","  330",",,W",,,,,,,,,"  116",",,W","  161",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014740","2024-03-13","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","    0","T,,W,2400","    0",",,W,2400","    0",",,W,2400","  194",",,W","   -5",",,W",,,,,"  -17",",,W","10129",",,W","10058",",,W","   44",",,W","   31",",,W",,,,,,,,,,,"   50",",,W","   28",",,W","   72",",,W","   92","H,,S",,,,,"  190",",,W","  180",",,W",,,,,,,,,"   98",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014740","2024-03-14","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","    0",",,W,2400","    0",",,W,2400","    0",",,W,2400","  222",",,W","    0",",,W",,,,,"   11",",,W","10152",",,W","10088",",,W","   67",",,W","   17",",,W",,,,,,,,,,,"   52",",,W","   21",",,W","   86",",,W","  107","H,,S",,,,,"  170",",,W","  170",",,W",,,,,,,,,"   67",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014740","2024-03-15","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","    0","T,,W,2400","    0",",,W,2400","    0",",,W,2400","  139",",,W","   44",",,W",,,,,"   44",",,W","10075",",,W","10014",",,W","   72",",,W","   35",",,W",,,,,,,,,,,"   72",",,W","   59",",,W","   86",",,W","  111","H,,S",,,,,"   10",",,W","  360",",,W",,,,,,,,,"   89",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014740","2024-03-16","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","    0",",,W,2400","    0",",,W,2400","    0",",,W,2400","  156",",,W","    0",",,W",,,,,"   17",",,W","10078",",,W","10017",",,W","   50",",,W","   28",",,W",,,,,,,,,,,"   66",",,W","   36",",,W","   93",",,W","   78","H,,S",,,,,"  170",",,W","  180",",,W",,,,,,,,,"   76",",,W","  116",",,W",,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014740","2024-03-17","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","    0","T,,W,2400","    0",",,W,2400","    0",",,W,2400","  161",",,W","   17",",,W",,,,,"   11",",,W","10017",",,W"," 9953",",,W","   56",",,W","   47",",,W",,,,,,,,,,,"   59",",,W","   30",",,W","   89",",,W","   97","H,,S",,,,,"  310",",,W","  290",",,W",,,,,,,,,"  116",",,W","  161",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014740","2024-03-18","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","    0",",,W,2400","    0",",,W,2400","    0",",,W,2400","  106",",,W","   11",",,W",,,,,"  -56",",,W","10044",",,W"," 9980",",,W","   11",",,W","   42",",,W",,,,,,,,,,,"   47",",,W","   27",",,W","   73",",,W","   59","H,,S",,,,,"  300",",,W","  280",",,W",,,,,,,,,"   98",",,W","  152",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014740","2024-03-19","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","    0",",,W,2400","    0",",,W,2400","    0",",,W,2400","   89",",,W","    6",",,W",,,,,"  -78",",,W","10051",",,W"," 9980",",,W","    0",",,W","   49",",,W",,,,,,,,,,,"   43",",,W","   28",",,W","   64",",,W","   39","H,,S",,,,,"  290",",,W","  280",",,W",,,,,,,,,"  107",",,W","  152",",,W",,,,,,,,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014740","2024-03-20","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","    8",",,W,2400","    0",",,W,2400","    0",",,W,2400","  122",",,W","    6",",,W",,,,,"  -28",",,W","10044",",,W"," 9976",",,W","   22",",,W","   51",",,W",,,,,,,,,,,"   58",",,W","   31",",,W","   73",",,W","   62","H,,S",,,,,"  280",",,W","  300",",,W",,,,,,,,,"  116",",,W","  170",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014740","2024-03-21","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","    0","T,,W,2400","    0","T,,W,2400","    0",",,W,2400","   56",",,W","  -21",",,W",,,,," -117",",,W","10179",",,W","10105",",,W","  -28",",,W","   78",",,W",,,,,,,,,,,"   40",",,W","   27",",,W","   58",",,W","   11","H,,S",,,,,"  300",",,W","  310",",,W",,,,,,,,,"  134",",,W","  179",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014740","2024-03-22","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","    0",",,W,2400","    0",",,W,2400","    0",",,W,2400","   67",",,W","  -38",",,W",,,,," -139",",,W","10268",",,W","10200",",,W","  -28",",,W","   29",",,W",,,,,,,,,,,"   32",",,W","   18",",,W","   55",",,W","    7","H,,S",,,,,"  320",",,W","  310",",,W",,,,,,,,,"   89",",,W","  134",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014740","2024-03-23","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","  569",",,W,2400","    0",",,W,2400","    0",",,W,2400","   44",",,W","    6",",,W",,,,,"   -6",",,W","10139",",,W","10085",",,W","   11",",,W","   56",",,W",,,,,,,,,,,"   81",",,W","   61",",,W","   86",",,W","   28","H,,S",,,,,"  320",",,W","  310",",,W",,,,,,,,,"  112",",,W","  188",",,W",,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014740","2024-03-24","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","    0",",,W,2400","    0",",,W,2400","    0",",,W,2400","   83",",,W","  -27",",,W",,,,,"  -78",",,W","10244",",,W","10176",",,W","  -11",",,W","   50",",,W",,,,,,,,,,,"   48",",,W","   32",",,W","   72",",,W","   27","H,,S",,,,,"  330",",,W","  330",",,W",,,,,,,,,"  112",",,W","  165",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014740","2024-03-25","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","    0",",,W,2400","    0",",,W,2400","    0",",,W,2400","  111",",,W","  -10",",,W",,,,,"  -67",",,W","10315",",,W","10251",",,W","    6",",,W","   54",",,W",,,,,,,,,,,"   45",",,W","   28",",,W","   72",",,W","   39","H,,S",,,,,"   30",",,W","   30",",,W",,,,,,,,,"   98",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014740","2024-03-26","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","    0",",,W,2400","    0",",,W,2400","    0",",,W,2400","  117",",,W","   17",",,W",,,,,"  -22",",,W","10237",",,W","10179",",,W","   28",",,W","   53",",,W",,,,,,,,,,,"   56",",,W","   43",",,W","   86",",,W","   59","H,,S",,,,,"   30",",,W","   30",",,W",,,,,,,,,"   81",",,W","  116",",,W",,,,,"    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014740","2024-03-27","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","   13",",,W,2400","    0",",,W,2400","    0",",,W,2400","  139",",,W","   39",",,W",,,,,"   50",",,W","10190",",,W","10125",",,W","   67",",,W","   19",",,W",,,,,,,,,,,"   79",",,W","   57",",,W","   89",",,W","   72","H,,S",,,,,"  280",",,W","   90",",,W",,,,,,,,,"   54",",,W","   76",",,W",,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
