"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","ACMH","ACMH_ATTRIBUTES","ACSH","ACSH_ATTRIBUTES","ADPT","ADPT_ATTRIBUTES","ASLP","ASLP_ATTRIBUTES","ASTP","ASTP_ATTRIBUTES","AWBT","AWBT_ATTRIBUTES","AWND","AWND_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","FRGT","FRGT_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","PSUN","PSUN_ATTRIBUTES","RHAV","RHAV_ATTRIBUTES","RHMN","RHMN_ATTRIBUTES","RHMX","RHMX_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF1","WDF1_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WDFG","WDFG_ATTRIBUTES","WDFM","WDFM_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WSF1","WSF1_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WSFG","WSFG_ATTRIBUTES","WSFM","WSFM_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT07","WT07_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT11","WT11_ATTRIBUTES","WT13","WT13_ATTRIBUTES","WT14","WT14_ATTRIBUTES","WT15","WT15_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT17","WT17_ATTRIBUTES","WT18","WT18_ATTRIBUTES","WT19","WT19_ATTRIBUTES","WT21","WT21_ATTRIBUTES","WT22","WT22_ATTRIBUTES","WV01","WV01_ATTRIBUTES","WV03","WV03_ATTRIBUTES"
"USW00014742","2005-04-13","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","    0","T,,0,2400","    0",",,0,","    0",",,0,","  106",",,0","    0",",,0",,,,,,,,,,,,,"   36",",,X"," 1616",",,X",,," 1544",",,W",,,,,,,,,"   56",",,W","  392",",,X",,,"   20",",,X","  340",",,X",,,,,"    0",",,0",,,"   89",",,X","  112",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,
"USW00014742","2005-04-14","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","    0",",,0,2400","    0",",,0,","    0",",,0,","  106",",,0","   -6",",,0",,,,,,,,,,,,,"   47",",,X"," 1330",",,X",,," 1413",",,W",,,,,,,,,"   50",",,W","  303",",,X",,,"  320",",,X","  330",",,X",,,,,"    0",",,0",,,"  116",",,X","  139",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014742","2005-04-15","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","    0",",,0,2400","    0",",,0,","    0",",,0,","  122",",,0","  -39",",,0",,,,,,,,,,,,,"   26",",,X"," 1250",",,X",,," 1249",",,W",,,,,,,,,"   44",",,W","  809",",,X",,,"  320",",,X","  310",",,X",,,,,"    0",",,0",,,"   80",",,X","  103",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014742","2005-04-16","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","    0",",,0,2400","    0",",,0,","    0",",,0,","  200",",,0","  -22",",,0",,,,,,,,,,,,,"   17",",,X"," 0949",",,X",,," 1114",",,W",,,,,,,,,"   89",",,W","  812",",,X",,,"  190",",,X","  190",",,X",,,,,"    0",",,0",,,"   72",",,X","   89",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014742","2005-04-17","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","    0",",,0,2400","    0",",,0,","    0",",,0,","  228",",,0","    0",",,0",,,,,,,,,,,,,"   21",",,X"," 2325",",,X",,," 1305",",,W",,,,,,,,,"  117",",,W","  767",",,X",,,"  340",",,X","  330",",,X",,,,,"    0",",,0",,,"   63",",,X","   76",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014742","2005-04-18","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","    0",",,0,2400","    0",",,0,","    0",",,0,","  178",",,0","   33",",,0",,,,,,,,,,,,,"   30",",,X"," 1005",",,X",,," 1005",",,W",,,,,,,,,"  106",",,W","  818",",,X",,,"  310",",,X","  310",",,X",,,,,"    0",",,0",,,"   63",",,X","   80",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014742","2005-04-19","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","    0",",,0,2400","    0",",,0,","    0",",,0,","  250",",,0","  -11",",,0",,,,,,,,,,,,,"   31",",,X"," 1557",",,X",,," 1202",",,W",,,,,,,,,"  122",",,W","  821",",,X",,,"  190",",,X","  180",",,X",,,,,"    0",",,0",,,"   72",",,X","  103",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014742","2005-04-20","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","  170",",,0,2400","    0",",,0,","    0",",,0,","  200",",,0","   39",",,0",,,,,,,,,,,,,"   49",",,X"," 1429",",,X",,," 1429",",,W",,,,,,,,,"  122",",,W","  425",",,X",,,"  330",",,X","  320",",,X",,,,,"    0",",,0",,,"  103",",,X","  125",",,X",,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,"    1",",,0",,,,,,,,,,,,,,
"USW00014742","2005-04-21","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","    0",",,0,2400","    0",",,0,","    0",",,0,","   94",",,0","  -11",",,0",,,,,,,,,,,,,"   39",",,X"," 1023",",,X",,," 1505",",,W",,,,,,,,,"   44",",,W","  826",",,X",,,"  320",",,X","  350",",,X",,,,,"    0",",,0",,,"   89",",,X","  116",",,X",,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,
"USW00014742","2005-04-22","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","    0",",,0,2400","    0",",,0,","    0",",,0,","  156",",,0","  -28",",,0",,,,,,,,,,,,,"   25",",,X"," 2156",",,X",,," 2155",",,W",,,,,,,,,"   67",",,W","  621",",,X",,,"  180",",,X","  180",",,X",,,,,"    0",",,0",,,"   89",",,X","  125",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014742","2005-04-23","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","  221",",,0,2400","    0",",,0,","    0",",,0,","  111",",,0","   50",",,0",,,,,,,,,,,,,"   25",",,X"," 0259",",,X",,," 0257",",,W",,,,,,,,,"   83",",,W","    0",",,X",,,"  130",",,X","  130",",,X",,,,,"    0",",,0",,,"   67",",,X","   89",",,X",,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,"    1",",,0",,,,,,,,,,,,,,
"USW00014742","2005-04-24","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","   36",",,0,2400","    0",",,0,","    0",",,0,","  200",",,0","   72",",,0",,,,,,,,,,,,,"   57",",,X"," 1457",",,X",,," 1930",",,W",,,,,,,,,"  139",",,W","  441",",,X",,,"  140",",,X","  190",",,X",,,,,"    0",",,0",,,"  112",",,X","  148",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,
"USW00014742","2005-04-25","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","   15",",,0,2400","    0",",,0,","    0",",,0,","   89",",,0","   44",",,0",,,,,,,,,,,,,"   34",",,X"," 1334",",,X",,," 1333",",,W",,,,,,,,,"   67",",,W","  368",",,X",,,"  200",",,X","  200",",,X",,,,,"    0",",,0",,,"   89",",,X","  112",",,X",,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,"    1",",,0",,,,,,,,,,,,,,
"USW00014742","2005-04-26","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","    0",",,0,2400","    0",",,0,","    0",",,0,","  194",",,0","   56",",,0",,,,,,,,,,,,,"   55",",,X"," 1347",",,X",,," 1347",",,W",,,,,,,,,"  128",",,W","  753",",,X",,,"  200",",,X","  200",",,X",,,,,"    0",",,0",,,"  103",",,X","  139",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014742","2005-04-27","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","  142",",,0,2400","    0",",,0,","    0",",,0,","  144",",,0","   89",",,0",,,,,,,,,,,,,"   30",",,X"," 0412",",,X",,," 0616",",,W",,,,,,,,,"  117",",,W","    0",",,X",,,"  140",",,X","  150",",,X",,,,,"    0",",,0",,,"   80",",,X","  112",",,X",,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,"    1",",,0",,,,,,,,,,,,,,
"USW00014742","2005-04-28","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","   30",",,0,2400","    0",",,0,","    0",",,0,","  128",",,0","   61",",,0",,,,,,,,,,,,,"   20",",,X"," 1155",",,X",,," 1630",",,W",,,,,,,,,"   94",",,W","    0",",,X",,,"  310",",,X","  280",",,X",,,,,"    0",",,0",,,"  103",",,X","  103",",,X",,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,"    1",",,0",,,,,,,,,,,,,,
"USW00014742","2005-04-29","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","    0","T,,0,2400","    0",",,0,","    0",",,0,","  156",",,0","   44",",,0",,,,,,,,,,,,,"   30",",,X"," 1157",",,X",,," 1156",",,W",,,,,,,,,"  100",",,W","  622",",,X",,,"  280",",,X","  280",",,X",,,,,"    0",",,0",,,"   67",",,X","   94",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,
"USW00014742","2005-04-30","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","   56",",,0,2400","    0",",,0,","    0",",,0,","  167",",,0","   61",",,0",,,,,,,,,,,,,"   19",",,X"," 1001",",,X",,," 1001",",,W",,,,,,,,,"  117",",,W","  264",",,X",,,"  130",",,X","  130",",,X",,,,,"    0",",,0",,,"   80",",,X","  125",",,X",,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,"    1",",,0",,,,,,,,,,,,,,
"USW00014742","2005-05-01","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","    0",",,0,2400","    0",",,0,","    0",",,0,","  133",",,0","   67",",,0",,,,,,,,,,,,,"   32",",,X"," 1737",",,X",,," 1743",",,W",,,,,,,,,"  100",",,W","  175",",,X",,,"  260",",,X","  270",",,X",,,,,"    0",",,0",,,"   80",",,X","  112",",,X",,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,
"USW00014742","2005-05-02","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","   20",",,0,2400","    0",",,0,","    0",",,0,","  122",",,0","   22",",,0",,,,,,,,,,,,,"   34",",,X"," 1243",",,X",,," 1242",",,W",,,,,,,,,"   72",",,W","  427",",,X",,,"  300",",,X","  310",",,X",,,,,"    0",",,0",,,"  107",",,X","  143",",,X",,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,"    1",",,0",,,,,,,,,,,,,,
"USW00014742","2005-05-03","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","   18",",,0,2400","    0",",,0,","    0",",,0,","  111",",,0","   11",",,0",,,,,,,,,,,,,"   32",",,X"," 1258",",,X",,," 1152",",,W",,,,,,,,,"   61",",,W","  511",",,X",,,"  290",",,X","  200",",,X",,,,,"    0",",,0",,,"   76",",,X","  125",",,X",,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,"    1",",,0",,,,,,,,,,,,,,
"USW00014742","2005-05-04","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","    0","T,,0,2400","    0",",,0,","    0",",,0,","  111",",,0","   -6",",,0",,,,,,,,,,,,,"   13",",,X"," 1509",",,X",,," 1453",",,W",,,,,,,,,"   56",",,W","  111",",,X",,,"  280",",,X","  330",",,X",,,,,"    0",",,0",,,"   54",",,X","   76",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,
"USW00014742","2005-05-05","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","    0",",,0,2400","    0",",,0,","    0",",,0,","  156",",,0","  -11",",,0",,,,,,,,,,,,,"    6",",,X"," 1246",",,X",,," 1146",",,W",,,,,,,,,"   72",",,W","  582",",,X",,,"  260",",,X","   10",",,X",,,,,"    0",",,0",,,"   45",",,X","   72",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014742","2005-05-06","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","    0",",,0,2400","    0",",,0,","    0",",,0,","  183",",,0","   28",",,0",,,,,,,,,,,,,"   27",",,X"," 1203",",,X",,," 1259",",,W",,,,,,,,,"  106",",,W","  471",",,X",,,"  190",",,X","  260",",,X",,,,,"    0",",,0",,,"   67",",,X","   80",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014742","2005-05-07","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","    0",",,0,2400","    0",",,0,","    0",",,0,","  156",",,0","   44",",,0",,,,,,,,,,,,,"   38",",,X"," 1527",",,X",,," 1041",",,W",,,,,,,,,"  100",",,W","  158",",,X",,,"   60",",,X","  320",",,X",,,,,"    0",",,0",,,"   89",",,X","  130",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014742","2005-05-08","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","    0","T,,0,2400","    0",",,0,","    0",",,0,","  128",",,0","   78",",,0",,,,,,,,,,,,,"   56",",,X"," 0704",",,X",,," 0704",",,W",,,,,,,,,"  106",",,W","   58",",,X",,,"  350",",,X","  360",",,X",,,,,"    0",",,0",,,"  103",",,X","  134",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,
"USW00014742","2005-05-09","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","    0",",,0,2400","    0",",,0,","    0",",,0,","  178",",,0","   83",",,0",,,,,,,,,,,,,"   27",",,X"," 0957",",,X",,," 1454",",,W",,,,,,,,,"  133",",,W","  400",",,X",,,"  320",",,X","  340",",,X",,,,,"    0",",,0",,,"   63",",,X","   72",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014742","2005-05-10","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","    0",",,0,2400","    0",",,0,","    0",",,0,","  267",",,0","   67",",,0",,,,,,,,,,,,,"   46",",,X"," 1550",",,X",,," 0807",",,W",,,,,,,,,"  167",",,W","  801",",,X",,,"  200",",,X","  190",",,X",,,,,"    0",",,0",,,"   94",",,X","  116",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014742","2005-05-11","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","   36",",,0,2400","    0",",,0,","    0",",,0,","  261",",,0","  100",",,0",,,,,,,,,,,,,"   54",",,X"," 2141",",,X",,," 2144",",,W",,,,,,,,,"  183",",,W","  295",",,X",,,"  340",",,X","  330",",,X",,,,,"    0",",,0",,,"  103",",,X","  134",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,
"USW00014742","2005-05-12","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","    0",",,0,2400","    0",",,0,","    0",",,0,","  106",",,0","    6",",,0",,,,,,,,,,,,,"   67",",,X"," 1315",",,X",,," 0804",",,W",,,,,,,,,"   56",",,W","  705",",,X",,,"  320",",,X","  360",",,X",,,,,"    0",",,0",,,"  116",",,X","  156",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014742","2005-05-13","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","    0",",,0,2400","    0",",,0,","    0",",,0,","  144",",,0","   -6",",,0",,,,,,,,,,,,,"   22",",,X"," 1521",",,X",,," 0918",",,W",,,,,,,,,"   72",",,W","  702",",,X",,,"  330",",,X","  320",",,X",,,,,"    0",",,0",,,"   67",",,X","   98",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014742","2005-05-14","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","    0","T,,0,2400","    0",",,0,","    0",",,0,","  161",",,0","   67",",,0",,,,,,,,,,,,,"   23",",,X"," 0952",",,X",,," 0953",",,W",,,,,,,,,"  117",",,W","    3",",,X",,,"  180",",,X","  180",",,X",,,,,"    0",",,0",,,"   58",",,X","   76",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,
"USW00014742","2005-05-15","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","   41",",,0,2400","    0",",,0,","    0",",,0,","  161",",,0","  111",",,0",,,,,,,,,,,,,"   33",",,X"," 2225",",,X",,," 2224",",,W",,,,,,,,,"  139",",,W","  100",",,X",,,"  130",",,X","  130",",,X",,,,,"    0",",,0",,,"   72",",,X","  103",",,X",,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,"    1",",,0",,,,,,,,,,,,,,
"USW00014742","2005-05-16","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","   25",",,0,2400","    0",",,0,","    0",",,0,","  172",",,0","   89",",,0",,,,,,,,,,,,,"   21",",,X"," 1232",",,X",,," 1232",",,W",,,,,,,,,"  133",",,W","  187",",,X",,,"  280",",,X","  280",",,X",,,,,"    0",",,0",,,"   63",",,X","   80",",,X",,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,"    1",",,0",,,,,,,,,,,,,,
"USW00014742","2005-05-17","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","    0",",,0,2400","    0",",,0,","    0",",,0,","  133",",,0","   44",",,0",,,,,,,,,,,,,"   10",",,X"," 0808",",,X",,," 0926",",,W",,,,,,,,,"   89",",,W","  254",",,X",,,"  340",",,X","  290",",,X",,,,,"    0",",,0",,,"   54",",,X","   63",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014742","2005-05-18","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","    8",",,0,2400","    0",",,0,","    0",",,0,","  139",",,0","   44",",,0",,,,,,,,,,,,,"   12",",,X"," 1437",",,X",,," 1436",",,W",,,,,,,,,"   94",",,W","  208",",,X",,,"  310",",,X","  300",",,X",,,,,"    0",",,0",,,"   80",",,X","  103",",,X",,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,"    1",",,0",,,,,,,,,,,,,,
"USW00014742","2005-05-19","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","    0",",,0,2400","    0",",,0,","    0",",,0,","  183",",,0","   17",",,0",,,,,,,,,,,,,"   16",",,X"," 1255",",,X",,," 1255",",,W",,,,,,,,,"  100",",,W","  897",",,X",,,"  310",",,X","  320",",,X",,,,,"    0",",,0",,,"   63",",,X","   80",",,X",,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,
"USW00014742","2005-05-20","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","    0",",,0,2400","    0",",,0,","    0",",,0,","  206",",,0","   33",",,0",,,,,,,,,,,,,"   30",",,X"," 1339",",,X",,," 1332",",,W",,,,,,,,,"  122",",,W","  899",",,X",,,"  320",",,X","  340",",,X",,,,,"    0",",,0",,,"   89",",,X","  116",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014742","2005-05-21","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","    0","T,,0,2400","    0",",,0,","    0",",,0,","  156",",,0","   39",",,0",,,,,,,,,,,,,"   42",",,X"," 1509",",,X",,," 1509",",,W",,,,,,,,,"  100",",,W","  720",",,X",,,"  330",",,X","  320",",,X",,,,,"    0",",,0",,,"  107",",,X","  130",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,
"USW00014742","2005-05-22","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","  104",",,0,2400","    0",",,0,","    0",",,0,","  111",",,0","   72",",,0",,,,,,,,,,,,,"   33",",,X"," 0901",",,X",,," 0913",",,W",,,,,,,,,"   94",",,W","    0",",,X",,,"  360",",,X","  350",",,X",,,,,"    0",",,0",,,"   63",",,X","   80",",,X",,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,"    1",",,0",,,,,,,,,,,,,,
"USW00014742","2005-05-23","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","   91",",,0,2400","    0",",,0,","    0",",,0,","  128",",,0","   89",",,0",,,,,,,,,,,,,"   31",",,X"," 2330",",,X",,," 2329",",,W",,,,,,,,,"  111",",,W","    0",",,X",,,"  350",",,X","  360",",,X",,,,,"    0",",,0",,,"   67",",,X","   89",",,X",,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,"    1",",,0",,,,,,,,,,,,,,
"USW00014742","2005-05-24","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","    0","T,,0,2400","    0",",,0,","    0",",,0,","  194",",,0","  100",",,0",,,,,,,,,,,,,"   32",",,X"," 1717",",,X",,," 1715",",,W",,,,,,,,,"  150",",,W","  140",",,X",,,"   50",",,X","   60",",,X",,,,,"    0",",,0",,,"   94",",,X","  116",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,
"USW00014742","2005-05-25","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","    0","T,,0,2400","    0",",,0,","    0",",,0,","  189",",,0","   83",",,0",,,,,,,,,,,,,"   44",",,X"," 1036",",,X",,," 1036",",,W",,,,,,,,,"  139",",,W","  550",",,X",,,"  320",",,X","  320",",,X",,,,,"    0",",,0",,,"   80",",,X","   98",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,
"USW00014742","2005-05-26","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","   23",",,0,2400","    0",",,0,","    0",",,0,","  150",",,0","   89",",,0",,,,,,,,,,,,,"   51",",,X"," 1257",",,X",,," 1748",",,W",,,,,,,,,"  122",",,W","    0",",,X",,,"  330",",,X","  340",",,X",,,,,"    0",",,0",,,"   89",",,X","  107",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,
"USW00014742","2005-05-27","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","   30",",,0,2400","    0",",,0,","    0",",,0,","  133",",,0","   83",",,0",,,,,,,,,,,,,"   19",",,X"," 0039",",,X",,," 0011",",,W",,,,,,,,,"  111",",,W","    0",",,X",,,"  340",",,X","  340",",,X",,,,,"    0",",,0",,,"   54",",,X","   72",",,X",,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,"    1",",,0",,,,,,,,,,,,,,
"USW00014742","2005-05-28","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","    0","T,,0,2400","    0",",,0,","    0",",,0,","  222",",,0","   94",",,0",,,,,,,,,,,,,"   16",",,X"," 1428",",,X",,," 1420",",,W",,,,,,,,,"  161",",,W","  397",",,X",,,"  270",",,X","  270",",,X",,,,,"    0",",,0",,,"   63",",,X","   89",",,X",,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,"    1",",,0",,,,,,,,,,,,,,
"USW00014742","2005-05-29","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","    0",",,0,2400","    0",",,0,","    0",",,0,","  206",",,0","  111",",,0",,,,,,,,,,,,,"   13",",,X"," 1819",",,X",,," 1336",",,W",,,,,,,,,"  161",",,W","  511",",,X",,,"  330",",,X","  290",",,X",,,,,"    0",",,0",,,"   63",",,X","   80",",,X",,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,
"USW00014742","2005-05-30","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","   13",",,0,2400","    0",",,0,","    0",",,0,","  217",",,0","  111",",,0",,,,,,,,,,,,,"   21",",,X"," 1807",",,X",,," 1806",",,W",,,,,,,,,"  167",",,W","  169",",,X",,,"  290",",,X","  270",",,X",,,,,"    0",",,0",,,"   80",",,X","  112",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,
"USW00014742","2005-05-31","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","    5",",,0,2400","    0",",,0,","    0",",,0,","  233",",,0","  117",",,0",,,,,,,,,,,,,"   13",",,X"," 1350",",,X",,," 1408",",,W",,,,,,,,,"  178",",,W","  682",",,X",,,"  130",",,X","  140",",,X",,,,,"    0",",,0",,,"   58",",,X","   72",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,
"USW00014742","2005-06-01","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","    0",",,0,2400","    0",",,0,","    0",",,0,","  256",",,0","  111",",,0",,,,,,,,,,,,,"   16",",,X"," 0755",",,X",,," 0810",",,W",,,,,,,,,"  183",",,W","  824",",,X",,,"  180",",,X","  230",",,X",,,,,"    0",",,0",,,"   54",",,X","   67",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
