"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","ACMH","ACMH_ATTRIBUTES","ACSH","ACSH_ATTRIBUTES","ADPT","ADPT_ATTRIBUTES","ASLP","ASLP_ATTRIBUTES","ASTP","ASTP_ATTRIBUTES","AWBT","AWBT_ATTRIBUTES","AWND","AWND_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","FRGT","FRGT_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","PSUN","PSUN_ATTRIBUTES","RHAV","RHAV_ATTRIBUTES","RHMN","RHMN_ATTRIBUTES","RHMX","RHMX_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF1","WDF1_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WDFG","WDFG_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WSF1","WSF1_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WSFG","WSFG_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT07","WT07_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT10","WT10_ATTRIBUTES","WT11","WT11_ATTRIBUTES","WT13","WT13_ATTRIBUTES","WT14","WT14_ATTRIBUTES","WT15","WT15_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT17","WT17_ATTRIBUTES","WT18","WT18_ATTRIBUTES","WT19","WT19_ATTRIBUTES","WT21","WT21_ATTRIBUTES","WT22","WT22_ATTRIBUTES","WV01","WV01_ATTRIBUTES","WV03","WV03_ATTRIBUTES"
"USW00013883","2015-06-23","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US","    0","T,,W,2400","    0",",,W,","    0",",,W,","  361",",,W","  233",",,W",,,,,"  211",",,W","10169",",,W","10091",",,W","  239",",,W","   28",",,W",,,,,,,,,"   63",",,W","   36",",,W","   82",",,W","  288","H,,S",,,,,"  210",",,W","  220",",,W",,,,,,,"   81",",,W","  112",",,W",,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","2015-06-24","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US","    3",",,W,2400","    0",",,W,","    0",",,W,","  378",",,W","  239",",,W",,,,,"  211",",,W","10166",",,W","10088",",,W","  239",",,W","   22",",,W",,,,,,,,,"   62",",,W","   39",",,W","   82",",,W","  297","H,,S",,,,,"  250",",,W","  230",",,W",,,,,,,"   76",",,W","   98",",,W",,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","2015-06-25","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US","    0",",,W,2400","    0",",,W,","    0",",,W,","  367",",,W","  239",",,W",,,,,"  206",",,W","10159",",,W","10081",",,W","  233",",,W","   33",",,W",,,,,,,,,"   59",",,W","   35",",,W","   79",",,W","  296","H,,S",,,,,"  110",",,W","  110",",,W",,,,,,,"  107",",,W","  143",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","2015-06-26","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US","    0",",,W,2400","    0",",,W,","    0",",,W,","  383",",,W","  250",",,W",,,,,"  211",",,W","10132",",,W","10051",",,W","  239",",,W","   34",",,W",,,,,,,,,"   56",",,W","   31",",,W","   82",",,W","  313","H,,S",,,,,"  200",",,W","  210",",,W",,,,,,,"   94",",,W","  130",",,W",,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","2015-06-27","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US","  173",",,W,2400","    0",",,W,","    0",",,W,","  339",",,W","  233",",,W",,,,,"  217",",,W","10108",",,W","10030",",,W","  233",",,W","   36",",,W",,,,,,,,,"   72",",,W","   47",",,W","   88",",,W","  290","H,,S",,,,,"  280",",,W","  280",",,W",,,,,,,"  183",",,W","  224",",,W",,,"    1",",,W",,,"    1",",,W",,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","2015-06-28","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US","    0","T,,W,2400","    0",",,W,","    0",",,W,","  317",",,W","  211",",,W",,,,,"  183",",,W","10119",",,W","10041",",,W","  211",",,W","   26",",,W",,,,,,,,,"   65",",,W","   36",",,W","   91",",,W","  257","H,,S",,,,,"  270",",,W","  290",",,W",,,,,,,"   58",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","2015-06-29","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US","    0",",,W,2400","    0",",,W,","    0",",,W,","  322",",,W","  183",",,W",,,,,"  150",",,W","10142",",,W","10058",",,W","  194",",,W","   28",",,W",,,,,,,,,"   55",",,W","   31",",,W","   87",",,W","  257","H,,S",,,,,"  270",",,W","  270",",,W",,,,,,,"   76",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","2015-06-30","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US","  216",",,W,2400","    0",",,W,","    0",",,W,","  344",",,W","  211",",,W",,,,,"  183",",,W","10142",",,W","10061",",,W","  211",",,W","   30",",,W",,,,,,,,,"   66",",,W","   38",",,W","   91",",,W","  263","H,,S",,,,,"  260",",,W","  260",",,W",,,,,,,"  206",",,W","  246",",,W",,,"    1",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","2015-07-01","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US","    0","T,,W,2400","    0",",,W,","    0",",,W,","  317",",,W","  217",",,W",,,,,"  200",",,W","10149",",,W","10068",",,W","  217",",,W","   31",",,W",,,,,,,,,"   70",",,W","   50",",,W","   90",",,W","  251","H,,S",,,,,"  250",",,W","  250",",,W",,,,,,,"   67",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","2015-07-02","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US","  307",",,W,2400","    0",",,W,","    0",",,W,","  344",",,W","  217",",,W",,,,,"  194",",,W","10142",",,W","10064",",,W","  211",",,W","   35",",,W",,,,,,,,,"   72",",,W","   44",",,W","   91",",,W","  263","H,,S",,,,,"  320",",,W","  320",",,W",,,,,,,"  215",",,W","  215",",,W",,,"    1",",,W",,,"    1",",,W",,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","2015-07-03","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US","    0","T,,W,2400","    0",",,W,","    0",",,W,","  289",",,W","  217",",,W",,,,,"  206",",,W","10142",",,W","10058",",,W","  222",",,W","   47",",,W",,,,,,,,,"   73",",,W","   57",",,W","   91",",,W","  243","H,,S",,,,,"  260",",,W","  240",",,W",,,,,,,"  103",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","2015-07-04","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US","   18",",,W,2400","    0",",,W,","    0",",,W,","  322",",,W","  211",",,W",,,,,"  200",",,W","10166",",,W","10081",",,W","  222",",,W","   40",",,W",,,,,,,,,"   68",",,W","   50",",,W","   90",",,W","  263","H,,S",,,,,"  230",",,W","  230",",,W",,,,,,,"   94",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","2015-07-05","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US","   13",",,W,2400","    0",",,W,","    0",",,W,","  333",",,W","  222",",,W",,,,,"  200",",,W","10186",",,W","10108",",,W","  222",",,W","   31",",,W",,,,,,,,,"   73",",,W","   44",",,W","   91",",,W","  268","H,,S",,,,,"  160",",,W","  190",",,W",,,,,,,"  103",",,W","  134",",,W",,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","2015-07-06","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US","    0",",,W,2400","    0",",,W,","    0",",,W,","  328",",,W","  222",",,W",,,,,"  206",",,W","10190",",,W","10108",",,W","  228",",,W","   23",",,W",,,,,,,,,"   69",",,W","   47",",,W","   91",",,W","  261","H,,S",,,,,"  210",",,W","  220",",,W",,,,,,,"   45",",,W","   67",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","2015-07-07","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US","    0",",,W,2400","    0",",,W,","    0",",,W,","  344",",,W","  228",",,W",,,,,"  206",",,W","10190",",,W","10108",",,W","  233",",,W","   23",",,W",,,,,,,,,"   65",",,W","   38",",,W","   91",",,W","  283","H,,S",,,,,"  270",",,W","  260",",,W",,,,,,,"   58",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","2015-07-08","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US","    0",",,W,2400","    0",",,W,","    0",",,W,","  356",",,W","  239",",,W",,,,,"  211",",,W","10193",",,W","10115",",,W","  239",",,W","   22",",,W",,,,,,,,,"   63",",,W","   40",",,W","   84",",,W","  291","H,,S",,,,,"  190",",,W","  230",",,W",,,,,,,"   63",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","2015-07-09","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US","    0",",,W,2400","    0",",,W,","    0",",,W,","  361",",,W","  256",",,W",,,,,"  217",",,W","10190",",,W","10108",",,W","  239",",,W","   28",",,W",,,,,,,,,"   60",",,W","   37",",,W","   82",",,W","  302","H,,S",,,,,"  310",",,W","  300",",,W",,,,,,,"   63",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","2015-07-10","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US","    0",",,W,2400","    0",",,W,","    0",",,W,","  383",",,W","  233",",,W",,,,,"  183",",,W","10183",",,W","10102",",,W","  222",",,W","   29",",,W",,,,,,,,,"   52",",,W","   22",",,W","   84",",,W","  308","H,,S",,,,,"  280",",,W","  310",",,W",,,,,,,"   67",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","2015-07-11","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US","    0",",,W,2400","    0",",,W,","    0",",,W,","  378",",,W","  222",",,W",,,,,"  194",",,W","10169",",,W","10091",",,W","  228",",,W","   30",",,W",,,,,,,,,"   57",",,W","   32",",,W","   81",",,W","  295","H,,S",,,,,"  270",",,W","  270",",,W",,,,,,,"   81",",,W","  103",",,W",,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","2015-07-12","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US","    0","T,,W,2400","    0",",,W,","    0",",,W,","  356",",,W","  250",",,W",,,,,"  194",",,W","10152",",,W","10078",",,W","  233",",,W","   20",",,W",,,,,,,,,"   54",",,W","   33",",,W","   72",",,W","  301","H,,S",,,,,"  280",",,W","  290",",,W",,,,,,,"   63",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","2015-07-13","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US","    0","T,,W,2400","    0",",,W,","    0",",,W,","  378",",,W","  244",",,W",,,,,"  206",",,W","10108",",,W","10034",",,W","  239",",,W","   29",",,W",,,,,,,,,"   57",",,W","   32",",,W","   85",",,W","  306","H,,S",,,,,"  280",",,W","  270",",,W",,,,,,,"   81",",,W","  103",",,W",,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","2015-07-14","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US","    0",",,W,2400","    0",",,W,","    0",",,W,","  356",",,W","  239",",,W",,,,,"  200",",,W","10078",",,W","10003",",,W","  228",",,W","   38",",,W",,,,,,,,,"   58",",,W","   32",",,W","   84",",,W","  293","H,,S",,,,,"  260",",,W","  230",",,W",,,,,,,"   94",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","2015-07-15","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US","    0",",,W,2400","    0",",,W,","    0",",,W,","  372",",,W","  228",",,W",,,,,"  183",",,W","10085",",,W","10000",",,W","  222",",,W","   33",",,W",,,,,,,,,"   51",",,W","   31",",,W","   76",",,W","  295","H,,S",,,,,"  290",",,W","  290",",,W",,,,,,,"   72",",,W","   94",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","2015-07-16","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US","    0",",,W,2400","    0",",,W,","    0",",,W,","  367",",,W","  250",",,W",,,,,"  189",",,W","10132",",,W","10047",",,W","  228",",,W","   22",",,W",,,,,,,,,"   51",",,W","   32",",,W","   74",",,W","  306","H,,S",,,,,"  100",",,W","   70",",,W",,,,,,,"   67",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","2015-07-17","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US","    0",",,W,2400","    0",",,W,","    0",",,W,","  350",",,W","  256",",,W",,,,,"  217",",,W","10156",",,W","10075",",,W","  244",",,W","   31",",,W",,,,,,,,,"   65",",,W","   46",",,W","   85",",,W","  299","H,,S",,,,,"  130",",,W","  120",",,W",,,,,,,"   72",",,W","   94",",,W",,,,,,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","2015-07-18","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US","   28",",,W,2400","    0",",,W,","    0",",,W,","  378",",,W","  239",",,W",,,,,"  217",",,W","10159",",,W","10085",",,W","  239",",,W","   18",",,W",,,,,,,,,"   69",",,W","   36",",,W","   88",",,W","  294","H,,S",,,,,"   20",",,W","   20",",,W",,,,,,,"  130",",,W","  188",",,W",,,"    1",",,W","    1",",,W","    1",",,W",,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","2015-07-19","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US","    0","T,,W,2400","    0",",,W,","    0",",,W,","  378",",,W","  228",",,W",,,,,"  217",",,W","10135",",,W","10061",",,W","  239",",,W","   18",",,W",,,,,,,,,"   69",",,W","   40",",,W","   91",",,W","  281","H,,S",,,,,"  260",",,W","  260",",,W",,,,,,,"  130",",,W","  161",",,W",,,"    1",",,W",,,"    1",",,W",,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","2015-07-20","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US","    0",",,W,2400","    0",",,W,","    0",",,W,","  383",",,W","  239",",,W",,,,,"  217",",,W","10102",",,W","10027",",,W","  244",",,W","   22",",,W",,,,,,,,,"   60",",,W","   34",",,W","   90",",,W","  296","H,,S",,,,,"  220",",,W","  230",",,W",,,,,,,"   67",",,W","   94",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","2015-07-21","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US","    0",",,W,2400","    0",",,W,","    0",",,W,","  394",",,W","  256",",,W",,,,,"  206",",,W","10081",",,W","10003",",,W","  244",",,W","   44",",,W",,,,,,,,,"   52",",,W","   30",",,W","   82",",,W","  323","H,,S",,,,,"  290",",,W","  270",",,W",,,,,,,"   94",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","2015-07-22","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US","    0",",,W,2400","    0",",,W,","    0",",,W,","  383",",,W","  239",",,W",,,,,"  189",",,W","10108",",,W","10027",",,W","  228",",,W","   23",",,W",,,,,,,,,"   51",",,W","   25",",,W","   82",",,W","  316","H,,S",,,,,"  270",",,W","  250",",,W",,,,,,,"   63",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","2015-07-23","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US","    0",",,W,2400","    0",",,W,","    0",",,W,","  378",",,W","  250",",,W",,,,,"  200",",,W","10115",",,W","10037",",,W","  239",",,W","   43",",,W",,,,,,,,,"   55",",,W","   34",",,W","   77",",,W","  313","H,,S",,,,,"  290",",,W","  290",",,W",,,,,,,"   94",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","2015-07-24","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US","   10",",,W,2400","    0",",,W,","    0",",,W,","  328",",,W","  244",",,W",,,,,"  211",",,W","10129",",,W","10047",",,W","  233",",,W","   21",",,W",,,,,,,,,"   68",",,W","   48",",,W","   82",",,W","  283","H,,S",,,,,"   80",",,W","   80",",,W",,,,,,,"   63",",,W","   81",",,W",,,,,,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","2015-07-25","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US","    0",",,W,2400","    0",",,W,","    0",",,W,","  339",",,W","  217",",,W",,,,,"  178",",,W","10142",",,W","10061",",,W","  217",",,W","   22",",,W",,,,,,,,,"   56",",,W","   31",",,W","   88",",,W","  282","H,,S",,,,,"  100",",,W","  120",",,W",,,,,,,"   72",",,W","   89",",,W",,,"    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","2015-07-26","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US","    0",",,W,2400","    0",",,W,","    0",",,W,","  356",",,W","  200",",,W",,,,,"  167",",,W","10146",",,W","10068",",,W","  211",",,W","   18",",,W",,,,,,,,,"   52",",,W","   29",",,W","   84",",,W","  282","H,,S",,,,,"   80",",,W","   40",",,W",,,,,,,"   58",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","2015-07-27","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US","    0",",,W,2400","    0",",,W,","    0",",,W,","  367",",,W","  206",",,W",,,,,"  189",",,W","10142",",,W","10064",",,W","  222",",,W","   22",",,W",,,,,,,,,"   56",",,W","   31",",,W","   84",",,W","  293","H,,S",,,,,"  130",",,W","  130",",,W",,,,,,,"   76",",,W","   94",",,W",,,"    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","2015-07-28","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US","    5",",,W,2400","    0",",,W,","    0",",,W,","  361",",,W","  256",",,W",,,,,"  222",",,W","10146",",,W","10068",",,W","  244",",,W","   21",",,W",,,,,,,,,"   69",",,W","   42",",,W","   85",",,W","  300","H,,S",,,,,"  100",",,W","   60",",,W",,,,,,,"   89",",,W","  112",",,W",,,,,,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","2015-07-29","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US","    0",",,W,2400","    0",",,W,","    0",",,W,","  372",",,W","  244",",,W",,,,,"  217",",,W","10139",",,W","10061",",,W","  244",",,W","   20",",,W",,,,,,,,,"   61",",,W","   34",",,W","   88",",,W","  294","H,,S",,,,,"  180",",,W","  180",",,W",,,,,,,"   72",",,W","   89",",,W",,,"    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","2015-07-30","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US","    8",",,W,2400","    0",",,W,","    0",",,W,","  372",",,W","  250",",,W",,,,,"  222",",,W","10129",",,W","10051",",,W","  244",",,W","   17",",,W",,,,,,,,,"   64",",,W","   43",",,W","   85",",,W","  303","H,,S",,,,,"   20",",,W","   10",",,W",,,,,,,"   81",",,W","  116",",,W",,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","2015-07-31","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US","    0","T,,W,2400","    0",",,W,","    0",",,W,","  361",",,W","  261",",,W",,,,,"  200",",,W","10129",",,W","10047",",,W","  233",",,W","   26",",,W",,,,,,,,,"   56",",,W","   33",",,W","   79",",,W","  302","H,,S",,,,,"  180",",,W","   70",",,W",,,,,,,"   63",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","2015-08-01","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US","    0",",,W,2400","    0",",,W,","    0",",,W,","  367",",,W","  244",",,W",,,,,"  183",",,W","10125",",,W","10047",",,W","  222",",,W","   26",",,W",,,,,,,,,"   53",",,W","   29",",,W","   85",",,W","  301","H,,S",,,,,"  200",",,W","   80",",,W",,,,,,,"   58",",,W","   76",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","2015-08-02","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US","    0","T,,W,2400","    0",",,W,","    0",",,W,","  367",",,W","  239",",,W",,,,,"  206",",,W","10125",",,W","10047",",,W","  233",",,W","   26",",,W",,,,,,,,,"   63",",,W","   33",",,W","   90",",,W","  294","H,,S",,,,,"  160",",,W","  140",",,W",,,,,,,"   98",",,W","  116",",,W",,,"    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","2015-08-03","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US","    0",",,W,2400","    0",",,W,","    0",",,W,","  344",",,W","  233",",,W",,,,,"  211",",,W","10125",",,W","10044",",,W","  233",",,W","   26",",,W",,,,,,,,,"   68",",,W","   38",",,W","   88",",,W","  280","H,,S",,,,,"  120",",,W","  130",",,W",,,,,,,"   89",",,W","  112",",,W",,,"    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","2015-08-04","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US","    0",",,W,2400","    0",",,W,","    0",",,W,","  389",",,W","  233",",,W",,,,,"  200",",,W","10135",",,W","10058",",,W","  233",",,W","   20",",,W",,,,,,,,,"   56",",,W","   22",",,W","   88",",,W","  294","H,,S",,,,,"  270",",,W","  280",",,W",,,,,,,"   67",",,W","   94",",,W",,,"    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","2015-08-05","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US","  183",",,W,2400","    0",",,W,","    0",",,W,","  383",",,W","  228",",,W",,,,,"  200",",,W","10149",",,W","10075",",,W","  228",",,W","   25",",,W",,,,,,,,,"   65",",,W","   31",",,W","   87",",,W","  302","H,,S",,,,,"  280",",,W","  280",",,W",,,,,,,"  107",",,W","  130",",,W",,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","2015-08-06","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US","  345",",,W,2400","    0",",,W,","    0",",,W,","  350",",,W","  222",",,W",,,,,"  211",",,W","10122",",,W","10047",",,W","  228",",,W","   32",",,W",,,,,,,,,"   76",",,W","   46",",,W","   91",",,W","  266","H,,S",,,,,"   80",",,W","  340",",,W",,,,,,,"   94",",,W","  112",",,W",,,"    1",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","2015-08-07","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US","   69",",,W,2400","    0",",,W,","    0",",,W,","  328",",,W","  228",",,W",,,,,"  217",",,W","10085",",,W","10007",",,W","  233",",,W","   29",",,W",,,,,,,,,"   73",",,W","   49",",,W","   91",",,W","  261","H,,S",,,,,"   20",",,W","   20",",,W",,,,,,,"   72",",,W","   98",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","2015-08-08","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US","    0",",,W,2400","    0",",,W,","    0",",,W,","  328",",,W","  228",",,W",,,,,"  194",",,W","10122",",,W","10037",",,W","  222",",,W","   22",",,W",,,,,,,,,"   64",",,W","   44",",,W","   84",",,W","  273","H,,S",,,,,"   20",",,W","   50",",,W",,,,,,,"   54",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","2015-08-09","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US","    0",",,W,2400","    0",",,W,","    0",",,W,","  328",",,W","  222",",,W",,,,,"  206",",,W","10149",",,W","10068",",,W","  228",",,W","   21",",,W",,,,,,,,,"   68",",,W","   47",",,W","   87",",,W","  273","H,,S",,,,,"   80",",,W","   80",",,W",,,,,,,"   54",",,W","   67",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","2015-08-10","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US","    0","T,,W,2400","    0",",,W,","    0",",,W,","  317",",,W","  228",",,W",,,,,"  200",",,W","10149",",,W","10075",",,W","  222",",,W","   30",",,W",,,,,,,,,"   67",",,W","   54",",,W","   84",",,W","  270","H,,S",,,,,"  200",",,W","  210",",,W",,,,,,,"   67",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
