"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","ACMH","ACMH_ATTRIBUTES","ACSH","ACSH_ATTRIBUTES","ADPT","ADPT_ATTRIBUTES","ASLP","ASLP_ATTRIBUTES","ASTP","ASTP_ATTRIBUTES","AWBT","AWBT_ATTRIBUTES","AWND","AWND_ATTRIBUTES","DAEV","DAEV_ATTRIBUTES","DAWM","DAWM_ATTRIBUTES","EVAP","EVAP_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","FRGT","FRGT_ATTRIBUTES","GAHT","GAHT_ATTRIBUTES","MDEV","MDEV_ATTRIBUTES","MDWM","MDWM_ATTRIBUTES","MNPN","MNPN_ATTRIBUTES","MXPN","MXPN_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","PSUN","PSUN_ATTRIBUTES","RHAV","RHAV_ATTRIBUTES","RHMN","RHMN_ATTRIBUTES","RHMX","RHMX_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF1","WDF1_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WDFG","WDFG_ATTRIBUTES","WDFM","WDFM_ATTRIBUTES","WDMV","WDMV_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WSF1","WSF1_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WSFG","WSFG_ATTRIBUTES","WSFM","WSFM_ATTRIBUTES","SN02","SN02_ATTRIBUTES","SX02","SX02_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT07","WT07_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT10","WT10_ATTRIBUTES","WT11","WT11_ATTRIBUTES","WT13","WT13_ATTRIBUTES","WT14","WT14_ATTRIBUTES","WT15","WT15_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT17","WT17_ATTRIBUTES","WT18","WT18_ATTRIBUTES","WT19","WT19_ATTRIBUTES","WT21","WT21_ATTRIBUTES","WT22","WT22_ATTRIBUTES","WV03","WV03_ATTRIBUTES"
"USW00013958","2001-11-29","30.3208","-97.7604","204.2","AUSTIN CAMP MABRY, TX US","    5",",,0,2400","    0","T,,Z","    0",",,Z","  111",",,0","  -11",",,0",,,,,,,,,,,,,"   25",",,X",,,,,,," 0417",",,X",,,,,,,,,,,,," 0406",",,W",,,,,,,,,"   50",",,W",,,,,,,"  320",",,X","  320",",,X",,,,,,,"    0",",,0",,,"   67",",,X","  103",",,X",,,,,,,,,"    1",",,0",,,,,"    1",",,0",,,"    1",",,0",,,,,,,,,,,"    1",",,X",,,,,"    1",",,0","    1",",,X","    1",",,0",,,,,,,,
"USW00013958","2001-11-30","30.3208","-97.7604","204.2","AUSTIN CAMP MABRY, TX US","    0",",,0,2400","    0",",,Z","    0",",,Z","  206",",,0","    6",",,0",,,,,,,,,,,,,"   13",",,X",,,,,,," 1219",",,X",,,,,,,,,,,,," 1225",",,W",,,,,,,,,"  106",",,W",,,"    0",",,W",,,"  200",",,X","  210",",,X",,,,,,,"    0",",,0",,,"   54",",,X","   72",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013958","2001-12-01","30.3208","-97.7604","204.2","AUSTIN CAMP MABRY, TX US","   13",",,0,2400","    0",",,Z","    0",",,Z","  217",",,0","   61",",,0",,,,,,,,,,,,,"    4",",,X",,,,,,," 0952",",,X",,,,,,,,,,,,," 1223",",,W",,,,,,,,,"  139",",,W",,,,,,,"  320",",,X","  250",",,X",,,,,,,"    0",",,0",,,"   31",",,X","   36",",,X",,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,"    1",",,0",,,,,,,,,,,,
"USW00013958","2001-12-02","30.3208","-97.7604","204.2","AUSTIN CAMP MABRY, TX US","  132",",,0,2400","    0",",,Z","    0",",,Z","  161",",,0","  139",",,0",,,,,,,,,,,,,"   11",",,X",,,,,,," 0204",",,X",,,,,,,,,,,,," 0207",",,W",,,,,,,,,"  150",",,W",,,,,,,"   80",",,X","   80",",,X",,,,,,,"    0",",,0",,,"   54",",,X","   63",",,X",,,,,,,,,"    1",",,0",,,"    1",",,0",,,,,,,,,,,,,,,,,"    1",",,X",,,,,"    1",",,0",,,,,,,,,,,,
"USW00013958","2001-12-03","30.3208","-97.7604","204.2","AUSTIN CAMP MABRY, TX US","    3",",,0,2400","    0",",,Z","    0",",,Z","  189",",,0","  133",",,0",,,,,,,,,,,,,"   20",",,X",,,,,,," 1656",",,X",,,,,,,,,,,,," 1656",",,W",,,,,,,,,"  161",",,W",,,,,,,"  150",",,X","  150",",,X",,,,,,,"    0",",,0",,,"   36",",,X","   58",",,X",,,,,,,,,"    1",",,0","    1",",,X",,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,"    1",",,0",,,,,,,,,,,,
"USW00013958","2001-12-04","30.3208","-97.7604","204.2","AUSTIN CAMP MABRY, TX US","    5",",,0,2400","    0",",,Z","    0",",,Z","  239",",,0","  178",",,0",,,,,,,,,,,,,"   38",",,X",,,,,,," 1219",",,X",,,,,,,,,,,,," 1218",",,W",,,,,,,,,"  211",",,W",,,,,,,"  150",",,X","  140",",,X",,,,,,,"    0",",,0",,,"   80",",,X","  116",",,X",,,,,,,,,"    1",",,0","    1",",,X",,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,"    1",",,0",,,,,,,,,,,,
"USW00013958","2001-12-05","30.3208","-97.7604","204.2","AUSTIN CAMP MABRY, TX US","    5",",,0,2400","    0",",,Z","    0",",,Z","  256",",,0","  200",",,0",,,,,,,,,,,,,"   27",",,X",,,,,,," 0012",",,X",,,,,,,,,,,,," 0009",",,W",,,,,,,,,"  228",",,W",,,,,,,"  150",",,X","  150",",,X",,,,,,,"    0",",,0",,,"   67",",,X","   94",",,X",,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,"    1",",,0",,,,,,,,,,,,
"USW00013958","2001-12-06","30.3208","-97.7604","204.2","AUSTIN CAMP MABRY, TX US","    0",",,0,2400","    0",",,Z","    0",",,Z","  250",",,0","  178",",,0",,,,,,,,,,,,,"    9",",,X",,,,,,," 0008",",,X",,,,,,,,,,,,," 0008",",,W",,,,,,,,,"  217",",,W",,,,,,,"  170",",,X","  190",",,X",,,,,,,"    0",",,0",,,"   45",",,X","   63",",,X",,,,,,,,,"    1",",,0","    1",",,X",,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,
"USW00013958","2001-12-07","30.3208","-97.7604","204.2","AUSTIN CAMP MABRY, TX US","    0","T,,0,2400","    0",",,Z","    0",",,Z","  239",",,0","  178",",,0",,,,,,,,,,,,,"   14",",,X",,,,,,," 0718",",,X",,,,,,,,,,,,," 0717",",,W",,,,,,,,,"  211",",,W",,,,,,,"  180",",,X","  180",",,X",,,,,,,"    0",",,0",,,"   54",",,X","   67",",,X",,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,"    1",",,0",,,,,,,,,,,,
"USW00013958","2001-12-08","30.3208","-97.7604","204.2","AUSTIN CAMP MABRY, TX US","  351",",,0,2400","    0",",,Z","    0",",,Z","  200",",,0","   72",",,0",,,,,,,,,,,,,"   35",",,X",,,,,,," 0124",",,X",,,,,,,,,,,,," 0123",",,W",,,,,,,,,"  139",",,W",,,,,,,"  320",",,X","  310",",,X",,,,,,,"    0",",,0",,,"   94",",,X","  148",",,X",,,,,,,,,"    1",",,0",,,"    1",",,0",,,,,,,,,,,,,,,,,"    1",",,X",,,,,"    1",",,0",,,,,,,,,,,,
"USW00013958","2001-12-09","30.3208","-97.7604","204.2","AUSTIN CAMP MABRY, TX US","    0",",,0,2400","    0",",,Z","    0",",,Z","  128",",,0","   28",",,0",,,,,,,,,,,,,"   21",",,X",,,,,,," 1321",",,X",,,,,,,,,,,,," 1418",",,W",,,,,,,,,"   78",",,W",,,,,,,"  360",",,X","  310",",,X",,,,,,,"    0",",,0",,,"   54",",,X","   72",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013958","2001-12-10","30.3208","-97.7604","204.2","AUSTIN CAMP MABRY, TX US","    0",",,0,2400","    0",",,Z","    0",",,Z","  161",",,0","    0",",,0",,,,,,,,,,,,,"   12",",,X",,,,,,," 1550",",,X",,,,,,,,,,,,," 1550",",,W",,,,,,,,,"   83",",,W",,,,,,,"  120",",,X","  110",",,X",,,,,,,"    0",",,0",,,"   40",",,X","   58",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013958","2001-12-11","30.3208","-97.7604","204.2","AUSTIN CAMP MABRY, TX US","  155",",,0,2400","    0",",,Z","    0",",,Z","  133",",,0","   67",",,0",,,,,,,,,,,,,"   11",",,X",,,,,,," 1700",",,X",,,,,,,,,,,,," 1657",",,W",,,,,,,,,"  100",",,W",,,,,,,"  100",",,X","  100",",,X",,,,,,,"    0",",,0",,,"   58",",,X","   72",",,X",,,,,,,,,"    1",",,0","    1",",,X",,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,"    1",",,0",,,,,,,,,,,,
"USW00013958","2001-12-12","30.3208","-97.7604","204.2","AUSTIN CAMP MABRY, TX US","    0",",,0,2400","    0",",,Z","    0",",,Z","  206",",,0","  117",",,0",,,,,,,,,,,,,"   11",",,X",,,,,,," 0802",",,X",,,,,,,,,,,,," 0800",",,W",,,,,,,,,"  161",",,W",,,,,,,"  160",",,X","  160",",,X",,,,,,,"    0",",,0",,,"   40",",,X","   67",",,X",,,,,,,,,"    1",",,0","    1",",,X",,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,
"USW00013958","2001-12-13","30.3208","-97.7604","204.2","AUSTIN CAMP MABRY, TX US","   71",",,0,2400","    0",",,Z","    0",",,Z","  133",",,0","   39",",,0",,,,,,,,,,,,,"   30",",,X",,,,,,," 0933",",,X",,,,,,,,,,,,," 0933",",,W",,,,,,,,,"   89",",,W",,,,,,,"  320",",,X","  330",",,X",,,,,,,"    0",",,0",,,"   80",",,X","  116",",,X",,,,,,,,,"    1",",,0",,,"    1",",,0","    1",",,X","    1",",,0",,,,,,,,,,,,,"    1",",,X",,,,,"    1",",,0",,,,,,,,,,,"    1",",,X"
"USW00013958","2001-12-14","30.3208","-97.7604","204.2","AUSTIN CAMP MABRY, TX US","    0",",,0,2400","    0",",,Z","    0",",,Z","  178",",,0","   17",",,0",,,,,,,,,,,,,"   19",",,X",,,,,,," 1613",",,X",,,,,,,,,,,,," 1612",",,W",,,,,,,,,"  100",",,W",,,,,,,"  160",",,X","  140",",,X",,,,,,,"    0",",,0",,,"   45",",,X","   63",",,X",,,,,,,,,"    1",",,0","    1",",,X",,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,
"USW00013958","2001-12-15","30.3208","-97.7604","204.2","AUSTIN CAMP MABRY, TX US","  353",",,0,2400","    0",",,Z","    0",",,Z","  183",",,0","   89",",,0",,,,,,,,,,,,,"   14",",,X",,,,,,," 1344",",,X",,,,,,,,,,,,," 1342",",,W",,,,,,,,,"  139",",,W",,,,,,,"  290",",,X","  270",",,X",,,,,,,"    0",",,0",,,"   54",",,X","   72",",,X",,,,,,,,,"    1",",,0","    1",",,X",,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,"    1",",,0",,,,,,,,,,,,
"USW00013958","2001-12-16","30.3208","-97.7604","204.2","AUSTIN CAMP MABRY, TX US","   79",",,0,2400","    0",",,Z","    0",",,Z","  222",",,0","  133",",,0",,,,,,,,,,,,,"   35",",,X",,,,,,," 1808",",,X",,,,,,,,,,,,," 1748",",,W",,,,,,,,,"  178",",,W",,,,,,,"  320",",,X","  330",",,X",,,,,,,"    0",",,0",,,"   89",",,X","  125",",,X",,,,,,,,,"    1",",,0","    1",",,X",,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,"    1",",,0",,,,,,,,,,,,
"USW00013958","2001-12-17","30.3208","-97.7604","204.2","AUSTIN CAMP MABRY, TX US","    0",",,0,2400","    0",",,Z","    0",",,Z","  183",",,0","   56",",,0",,,,,,,,,,,,,"   34",",,X",,,,,,," 0152",",,X",,,,,,,,,,,,," 0205",",,W",,,,,,,,,"  122",",,W",,,,,,,"  310",",,X","  310",",,X",,,,,,,"    0",",,0",,,"   98",",,X","  134",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013958","2001-12-18","30.3208","-97.7604","204.2","AUSTIN CAMP MABRY, TX US","    0",",,0,2400","    0",",,Z","    0",",,Z","  194",",,0","   28",",,0",,,,,,,,,,,,,"   16",",,X",,,,,,," 1211",",,X",,,,,,,,,,,,," 1532",",,W",,,,,,,,,"  111",",,W",,,,,,,"  180",",,X","  200",",,X",,,,,,,"    0",",,0",,,"   54",",,X","   67",",,X",,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,
"USW00013958","2001-12-19","30.3208","-97.7604","204.2","AUSTIN CAMP MABRY, TX US","    0",",,0,2400","    0",",,Z","    0",",,Z","  167",",,0","   39",",,0",,,,,,,,,,,,,"   32",",,X",,,,,,," 1259",",,X",,,,,,,,,,,,," 0543",",,W",,,,,,,,,"  106",",,W",,,,,,,"  350",",,X","  350",",,X",,,,,,,"    0",",,0",,,"   67",",,X","  103",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013958","2001-12-20","30.3208","-97.7604","204.2","AUSTIN CAMP MABRY, TX US","    0",",,0,2400","    0",",,Z","    0",",,Z","  167",",,0","    6",",,0",,,,,,,,,,,,,"    9",",,X",,,,,,," 1645",",,X",,,,,,,,,,,,," 1521",",,W",,,,,,,,,"   89",",,W",,,,,,,"  160",",,X","  130",",,X",,,,,,,"    0",",,0",,,"   36",",,X","   45",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013958","2001-12-21","30.3208","-97.7604","204.2","AUSTIN CAMP MABRY, TX US","    0",",,0,2400","    0",",,Z","    0",",,Z","  206",",,0","   33",",,0",,,,,,,,,,,,,"   27",",,X",,,,,,," 1601",",,X",,,,,,,,,,,,," 1400",",,W",,,,,,,,,"  122",",,W",,,,,,,"  140",",,X","  160",",,X",,,,,,,"    0",",,0",,,"   72",",,X","  107",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013958","2001-12-22","30.3208","-97.7604","204.2","AUSTIN CAMP MABRY, TX US","    0",",,0,2400","    0",",,Z","    0",",,Z","  233",",,0","  117",",,0",,,,,,,,,,,,,"   25",",,X",,,,,,," 2354",",,X",,,,,,,,,,,,," 0205",",,W",,,,,,,,,"  178",",,W",,,,,,,"   10",",,X","  180",",,X",,,,,,,"    0",",,0",,,"   58",",,X","   80",",,X",,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,
"USW00013958","2001-12-23","30.3208","-97.7604","204.2","AUSTIN CAMP MABRY, TX US","    0",",,0,2400","    0",",,Z","    0",",,Z","  144",",,0","   50",",,0",,,,,,,,,,,,,"   28",",,X",,,,,,," 1459",",,X",,,,,,,,,,,,," 1306",",,W",,,,,,,,,"  100",",,W",,,,,,,"   20",",,X","   20",",,X",,,,,,,"    0",",,0",,,"   67",",,X","   98",",,X",,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013958","2001-12-24","30.3208","-97.7604","204.2","AUSTIN CAMP MABRY, TX US","    0",",,0,2400","    0",",,Z","    0",",,Z","  111",",,0","    0",",,0",,,,,,,,,,,,,"   20",",,X",,,,,,," 1434",",,X",,,,,,,,,,,,," 1211",",,W",,,,,,,,,"   56",",,W",,,,,,,"   10",",,X","   20",",,X",,,,,,,"    0",",,0",,,"   54",",,X","   72",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013958","2001-12-25","30.3208","-97.7604","204.2","AUSTIN CAMP MABRY, TX US","    8",",,0,2400","    0",",,Z","    0",",,Z","  117",",,0","   17",",,0",,,,,,,,,,,,,"   17",",,X",,,,,,," 0245",",,X",,,,,,,,,,,,," 0244",",,W",,,,,,,,,"   67",",,W",,,,,,,"  330",",,X","  330",",,X",,,,,,,"    0",",,0",,,"   76",",,X","  112",",,X",,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,"    1",",,0",,,,,,,,,,,,
"USW00013958","2001-12-26","30.3208","-97.7604","204.2","AUSTIN CAMP MABRY, TX US","    0",",,0,2400","    0",",,Z","    0",",,Z","  133",",,0","   22",",,0",,,,,,,,,,,,,"   21",",,X",,,,,,," 1204",",,X",,,,,,,,,,,,," 1203",",,W",,,,,,,,,"   78",",,W",,,,,,,"   10",",,X","   20",",,X",,,,,,,"    0",",,0",,,"   58",",,X","   76",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013958","2001-12-27","30.3208","-97.7604","204.2","AUSTIN CAMP MABRY, TX US","    0",",,0,2400","    0",",,Z","    0",",,Z","  178",",,0","   17",",,0",,,,,,,,,,,,,"   16",",,X",,,,,,," 1443",",,X",,,,,,,,,,,,," 1442",",,W",,,,,,,,,"  100",",,W",,,,,,,"  180",",,X","  180",",,X",,,,,,,"    0",",,0",,,"   63",",,X","   80",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013958","2001-12-28","30.3208","-97.7604","204.2","AUSTIN CAMP MABRY, TX US","    0",",,0,2400","    0",",,Z","    0",",,Z","  172",",,0","   61",",,0",,,,,,,,,,,,,"   17",",,X",,,,,,," 0857",",,X",,,,,,,,,,,,," 0856",",,W",,,,,,,,,"  117",",,W",,,,,,,"  290",",,X","  290",",,X",,,,,,,"    0",",,0",,,"   63",",,X","   89",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013958","2001-12-29","30.3208","-97.7604","204.2","AUSTIN CAMP MABRY, TX US","    0",",,0,2400","    0",",,Z","    0",",,Z","  122",",,0","   33",",,0",,,,,,,,,,,,,"   33",",,X",,,,,,," 1210",",,X",,,,,,,,,,,,," 1229",",,W",,,,,,,,,"   78",",,W",,,,,,,"  360",",,X","   20",",,X",,,,,,,"    0",",,0",,,"   80",",,X","  103",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013958","2001-12-30","30.3208","-97.7604","204.2","AUSTIN CAMP MABRY, TX US","    0",",,0,2400","    0",",,Z","    0",",,Z","   94",",,0","    6",",,0",,,,,,,,,,,,,"   35",",,X",,,,,,," 2303",",,X",,,,,,,,,,,,," 2251",",,W",,,,,,,,,"   50",",,W",,,,,,,"  360",",,X","   10",",,X",,,,,,,"    0",",,0",,,"   72",",,X","   94",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013958","2001-12-31","30.3208","-97.7604","204.2","AUSTIN CAMP MABRY, TX US","    0",",,0,2400","    0",",,Z","    0",",,Z","   67",",,0","    0",",,0",,,,,,,,,,,,,"   33",",,X",,,,,,," 1036",",,X",,,,,,,,,,,,," 0056",",,W",,,,,,,,,"   33",",,W",,,"    0",",,W",,,"   10",",,X","   20",",,W",,,,,,,"    0",",,0",,,"   63",",,X","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013958","2002-01-01","30.3208","-97.7604","204.2","AUSTIN CAMP MABRY, TX US","    0","T,,0,2400","    0","T,,Z","    0",",,Z","   50",",,0","    6",",,0",,,,,,,,,,,,,"   37",",,X",,,,,,," 2014",",,X",,,,,,,,,,,,," 2013",",,W",,,,,,,,,"   28",",,W",,,"    0",",,W",,,"  360",",,X","   20",",,X",,,,,,,"    0",",,0",,,"   67",",,X","   89",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,
"USW00013958","2002-01-02","30.3208","-97.7604","204.2","AUSTIN CAMP MABRY, TX US","    0",",,0,2400","    0",",,Z","    0",",,Z","   72",",,0","  -11",",,0",,,,,,,,,,,,,"   31",",,X",,,,,,," 1523",",,X",,,,,,,,,,,,," 1523",",,W",,,,,,,,,"   33",",,W",,,"    0",",,W",,,"  340",",,X","  330",",,X",,,,,,,"    0",",,0",,,"   76",",,X","  103",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013958","2002-01-03","30.3208","-97.7604","204.2","AUSTIN CAMP MABRY, TX US","    0",",,0,2400","    0",",,Z","    0",",,Z","   78",",,0","  -33",",,0",,,,,,,,,,,,,"   10",",,X",,,,,,," 2040",",,X",,,,,,,,,,,,," 2030",",,W",,,,,,,,,"   22",",,W",,,"    0",",,W",,,"  140",",,X","  150",",,X",,,,,,,"    0",",,0",,,"   36",",,X","   45",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013958","2002-01-04","30.3208","-97.7604","204.2","AUSTIN CAMP MABRY, TX US","    5",",,0,2400","    0",",,Z","    0",",,Z","  106",",,0","  -22",",,0",,,,,,,,,,,,,"   19",",,X",,,,,,," 2232",",,X",,,,,,,,,,,,," 2232",",,W",,,,,,,,,"   44",",,W",,,"    0",",,W",,,"   90",",,X","   90",",,X",,,,,,,"    0",",,0",,,"   89",",,X","  112",",,X",,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,"    1",",,0",,,,,,,,,,,,
"USW00013958","2002-01-05","30.3208","-97.7604","204.2","AUSTIN CAMP MABRY, TX US","  366",",,0,2400","    0",",,Z","    0",",,Z","  117",",,0","   67",",,0",,,,,,,,,,,,,"   32",",,X",,,,,,," 1550",",,X",,,,,,,,,,,,," 1550",",,W",,,,,,,,,"   94",",,W",,,"    0",",,W",,,"  310",",,X","  310",",,X",,,,,,,"    0",",,0",,,"   80",",,X","  125",",,X",,,,,,,,,"    1",",,0",,,"    1",",,0",,,,,,,,,"    1",",,0",,,,,,,"    1",",,X",,,,,"    1",",,0",,,,,,,,,,,,
"USW00013958","2002-01-06","30.3208","-97.7604","204.2","AUSTIN CAMP MABRY, TX US","    0",",,0,2400","    0",",,Z","    0",",,Z","  172",",,0","   33",",,0",,,,,,,,,,,,,"   30",",,X",,,,,,," 0811",",,X",,,,,,,,,,,,," 0902",",,W",,,,,,,,,"  106",",,W",,,"    0",",,W",,,"  280",",,X","  280",",,X",,,,,,,"    0",",,0",,,"   63",",,X","   76",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013958","2002-01-07","30.3208","-97.7604","204.2","AUSTIN CAMP MABRY, TX US","    0",",,0,2400","    0",",,Z","    0",",,Z","  156",",,0","   22",",,0",,,,,,,,,,,,,"   11",",,X",,,,,,," 1443",",,X",,,,,,,,,,,,," 0018",",,W",,,,,,,,,"   89",",,W",,,"    0",",,W",,,"  280",",,X","  330",",,X",,,,,,,"    0",",,0",,,"   36",",,X","   54",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013958","2002-01-08","30.3208","-97.7604","204.2","AUSTIN CAMP MABRY, TX US","    0",",,0,2400","    0",",,Z","    0",",,Z","  200",",,0","   17",",,0",,,,,,,,,,,,,"   18",",,X",,,,,,," 1224",",,X",,,,,,,,,,,,," 1442",",,W",,,,,,,,,"  111",",,W",,,"    0",",,W",,,"  200",",,X","  210",",,X",,,,,,,"    0",",,0",,,"   67",",,X","   94",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013958","2002-01-09","30.3208","-97.7604","204.2","AUSTIN CAMP MABRY, TX US","    0",",,0,2400","    0",",,Z","    0",",,Z","  233",",,0","  100",",,0",,,,,,,,,,,,,"   34",",,X",,,,,,," 1534",",,X",,,,,,,,,,,,," 1351",",,W",,,,,,,,,"  167",",,W",,,"    0",",,W",,,"  190",",,X","  190",",,X",,,,,,,"    0",",,0",,,"   72",",,X","  107",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013958","2002-01-10","30.3208","-97.7604","204.2","AUSTIN CAMP MABRY, TX US","    0",",,0,2400","    0",",,Z","    0",",,Z","  206",",,0","  117",",,0",,,,,,,,,,,,,"   32",",,X",,,,,,," 1853",",,X",,,,,,,,,,,,," 1919",",,W",,,,,,,,,"  161",",,W",,,"    0",",,W",,,"  330",",,X","  330",",,X",,,,,,,"    0",",,0",,,"   67",",,X","   98",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013958","2002-01-11","30.3208","-97.7604","204.2","AUSTIN CAMP MABRY, TX US","    0",",,0,2400","    0",",,Z","    0",",,Z","  161",",,0","   78",",,0",,,,,,,,,,,,,"   36",",,X",,,,,,," 1059",",,X",,,,,,,,,,,,," 0956",",,W",,,,,,,,,"  122",",,W",,,"    0",",,W",,,"  360",",,X","  350",",,X",,,,,,,"    0",",,0",,,"   72",",,X","   98",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013958","2002-01-12","30.3208","-97.7604","204.2","AUSTIN CAMP MABRY, TX US","    0",",,0,2400","    0",",,Z","    0",",,Z","  189",",,0","   39",",,0",,,,,,,,,,,,,"   26",",,X",,,,,,," 1418",",,X",,,,,,,,,,,,," 1336",",,W",,,,,,,,,"  117",",,W",,,"    0",",,W",,,"  350",",,X","   10",",,X",,,,,,,"    0",",,0",,,"   63",",,X","   94",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013958","2002-01-13","30.3208","-97.7604","204.2","AUSTIN CAMP MABRY, TX US","    0",",,0,2400","    0",",,Z","    0",",,Z","  206",",,0","    0",",,0",,,,,,,,,,,,,"   25",",,X",,,,,,," 1549",",,X",,,,,,,,,,,,," 1428",",,W",,,,,,,,,"  106",",,W",,,"    0",",,W",,,"  190",",,X","  180",",,X",,,,,,,"    0",",,0",,,"   80",",,X","  112",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
