"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","ACMH","ACMH_ATTRIBUTES","ACSH","ACSH_ATTRIBUTES","ADPT","ADPT_ATTRIBUTES","ASLP","ASLP_ATTRIBUTES","ASTP","ASTP_ATTRIBUTES","AWBT","AWBT_ATTRIBUTES","AWND","AWND_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","FRGT","FRGT_ATTRIBUTES","GAHT","GAHT_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","PSUN","PSUN_ATTRIBUTES","RHAV","RHAV_ATTRIBUTES","RHMN","RHMN_ATTRIBUTES","RHMX","RHMX_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF1","WDF1_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WDFG","WDFG_ATTRIBUTES","WDFM","WDFM_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WSF1","WSF1_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WSFG","WSFG_ATTRIBUTES","WSFI","WSFI_ATTRIBUTES","WSFM","WSFM_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT07","WT07_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT10","WT10_ATTRIBUTES","WT11","WT11_ATTRIBUTES","WT13","WT13_ATTRIBUTES","WT14","WT14_ATTRIBUTES","WT15","WT15_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT17","WT17_ATTRIBUTES","WT18","WT18_ATTRIBUTES","WT19","WT19_ATTRIBUTES","WT21","WT21_ATTRIBUTES","WT22","WT22_ATTRIBUTES","WV01","WV01_ATTRIBUTES","WV03","WV03_ATTRIBUTES"
"USW00014745","2008-11-16","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US","   33",",,0,2400","    0",",,0","    0",",,0","  172",",,0","   22",",,0",,,,,"   33",",,W"," 9963",",,W"," 9827",",,W","   67",",,W","   46",",,W"," 1056",",,X",,,,," 1056",",,W",,,"   68",",,W","   52",",,W","   97",",,W",,,,,,,"  260",",,X","  240",",,X",,,,,"    0",",,0",,,"  112",",,X","  143",",,X",,,,,,,"    1",",,W",,,,,,,"    1",",,0",,,,,,,,,,,,,"    1",",,X",,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00014745","2008-11-17","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US","    0",",,0,2400","    0",",,0","    0",",,0","   67",",,0","  -44",",,0",,,,,"  -50",",,W","10132",",,W"," 9993",",,W","   -6",",,W","   27",",,W"," 1147",",,X",,,,," 1202",",,W",,,"   61",",,W","   40",",,W","   89",",,W",,,,,,,"  240",",,X","  260",",,X",,,,,"    0",",,0",,,"   76",",,X","  103",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014745","2008-11-18","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US","    0",",,0,2400","    0",",,0","    0",",,0","   22",",,0","  -83",",,0",,,,,"  -89",",,W","10176",",,W","10041",",,W","  -44",",,W","   35",",,W"," 1831",",,X",,,,," 1850",",,W",,,"   65",",,W","   42",",,W","  100",",,W",,,,,,,"  330",",,X","  320",",,X",,,,,"    0",",,0",,,"   80",",,X","  125",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014745","2008-11-19","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US","    0",",,0,2400","    0",",,0","    0",",,0","  -11",",,0","  -89",",,0",,,,," -139",",,W","10156",",,W","10027",",,W","  -72",",,W","   47",",,W"," 1203",",,X",,,,," 1203",",,W",,,"   51",",,W","   39",",,W","   68",",,W",,,,,,,"  320",",,X","  320",",,X",,,,,"    0",",,0",,,"  103",",,X","  130",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014745","2008-11-20","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US","    0",",,0,2400","    0",",,0","    0",",,0","   -6",",,0","  -83",",,0",,,,," -133",",,W",,,,,"  -72",",,W","   50",",,W"," 1343",",,X",,,,," 1022",",,W",,,"   50",",,W","   41",",,W","   62",",,W",,,,,,,"  330",",,X","  310",",,X",,,,,"    0",",,0",,,"   94",",,X","  130",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014745","2008-11-21","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US","    0",",,0,2400","    0",",,0","    0",",,0","   -6",",,0"," -106",",,0",,,,," -133",",,W","10163",",,W","10020",",,W","  -72",",,W","   31",",,W"," 1536",",,X",,,,," 1536",",,W",,,"   55",",,W","   38",",,W","   77",",,W",,,,,,,"  330",",,X","  310",",,X",,,,,"    0",",,0",,,"   76",",,X","  103",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014745","2008-11-22","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US","    0","T,,0,2400","    0","T,,0","    0",",,0","  -39",",,0","  -78",",,0",,,,," -144",",,W","10203",",,W","10064",",,W","  -83",",,W","   60",",,W"," 1108",",,X",,,,," 1107",",,W",,,"   54",",,W","   44",",,W","   68",",,W",,,,,,,"  310",",,X","  300",",,X",,,,,"    0",",,0",,,"  116",",,X","  174",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,
"USW00014745","2008-11-23","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US","    0",",,0,2400","    0",",,0","    0",",,0","  -11",",,0"," -111",",,0",,,,," -156",",,W","10247",",,W","10108",",,W","  -83",",,W","   41",",,W"," 1310",",,X",,,,," 1309",",,W",,,"   50",",,W","   28",",,W","   84",",,W",,,,,,,"  300",",,X","  290",",,X",,,,,"    0",",,0",,,"   94",",,X","  130",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014745","2008-11-24","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US","   20",",,0,2400","    0",",,0","    0",",,0","   39",",,0"," -128",",,0",,,,,"  -83",",,W","10257",",,W","10129",",,W","  -50",",,W","   13",",,W"," 1213",",,X",,,,," 1221",",,W",,,"   68",",,W","   44",",,W","   97",",,W",,,,,,,"  170",",,X","  140",",,X",,,,,"    0",",,0",,,"   58",",,X","   80",",,X",,,,,,,"    1",",,W",,,,,,,"    1",",,0",,,,,,,,,,,,,"    1",",,X",,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00014745","2008-11-25","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US","  518",",,0,2400","    0",",,0","    0",",,0","  100",",,0","   28",",,0",,,,,"   56",",,W","10085",",,W"," 9970",",,W","   61",",,W","   42",",,W"," 0410",",,X",,,,," 0400",",,W",,,"   94",",,W","   89",",,W","  100",",,W",,,,,,,"   90",",,X","  100",",,X",,,,,"    0",",,0",,,"  107",",,X","  156",",,X",,,,,,,"    1",",,W",,,,,,,"    1",",,0",,,,,,,,,,,,,"    1",",,X",,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00014745","2008-11-26","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US","    0",",,0,2400","    0",",,0","    0",",,0","   50",",,0","  -28",",,0",,,,,"  -11",",,W","10112",",,W"," 9970",",,W","    0",",,W","   17",",,W"," 1641",",,X",,,,," 1641",",,W",,,"   85",",,W","   62",",,W","  100",",,W",,,,,,,"  210",",,X","  210",",,X",,,,,"    0",",,0",,,"   45",",,X","   63",",,X",,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,
"USW00014745","2008-11-27","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US","    0",",,0,2400","    0",",,0","    0",",,0","   61",",,0","  -56",",,0",,,,,"  -39",",,W","10139",",,W","10003",",,W","  -17",",,W","    5",",,W"," 1520",",,X",,,,," 1511",",,W",,,"   81",",,W","   51",",,W","  100",",,W",,,,,,,"  250",",,X","  260",",,X",,,,,"    0",",,0",,,"   54",",,X","   72",",,X",,,,,,,"    1",",,W","    1",",,X",,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,"    1",",,X",,,,
"USW00014745","2008-11-28","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US","    3",",,0,2400","    0","T,,0","    0",",,0","   56",",,0","  -33",",,0",,,,,"  -22",",,W","10081",",,W"," 9953",",,W","   -6",",,W","   14",",,W"," 0837",",,X",,,,," 0508",",,W",,,"   86",",,W","   75",",,W","   96",",,W",,,,,,,"  160",",,X","  160",",,X",,,,,"    0",",,0",,,"   40",",,X","   58",",,X",,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,"    1",",,X",,,"    1",",,X","    1",",,X",,,,,,,,
"USW00014745","2008-11-29","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US","    0",",,0,2400","    0",",,0","    0",",,0","   67",",,0","  -78",",,0",,,,,"  -56",",,W","10112",",,W"," 9973",",,W","  -22",",,W","   19",",,W"," 0942",",,X",,,,," 1033",",,W",,,"   72",",,W","   43",",,W","   96",",,W",,,,,,,"  290",",,X","  290",",,X",,,,,"    0",",,0",,,"   76",",,X","  103",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014745","2008-11-30","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US","  127",",,0,2400","   25",",,0","    0",",,0","   11",",,0"," -100",",,0",,,,,"  -44",",,W","10135",",,W","10007",",,W","  -33",",,W","   13",",,W"," 2252",",,X",,,,," 1924",",,W",,,"   91",",,W","   79",",,W","  100",",,W",,,,,,,"   20",",,X","   30",",,X",,,,,"    0",",,0",,,"   40",",,X","   63",",,X",,,,,,,"    1",",,X",,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,"    1",",,0",,,"    1",",,X","    1",",,X",,,,,,,,
"USW00014745","2008-12-01","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US","   56",",,0,2400","    0",",,0","    0",",,0","   56",",,0","  -22",",,0",,,,,"   17",",,W","10007",",,W"," 9881",",,W","   17",",,W","   12",",,W"," 1953",",,X",,,,," 1945",",,W",,,"   98",",,W","   86",",,W","  100",",,W",,,,,,,"  200",",,X","  200",",,X",,,,,"    0",",,0",,,"   54",",,X","   76",",,X",,,,,,,"    1",",,W","    1",",,X",,,,,"    1",",,0",,,,,,,"    1",",,0",,,,,"    1",",,X",,,,,"    1",",,X",,,,,,,,,"    1",",,X",,,,
"USW00014745","2008-12-02","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US","    0",",,0,2400","    0",",,0","    0",",,0","   67",",,0","  -72",",,0",,,,,"  -39",",,W","10142",",,W"," 9997",",,W","   -6",",,W","   27",",,W"," 1201",",,X",,,,," 1205",",,W",,,"   68",",,W","   43",",,W","   96",",,W",,,,,,,"  250",",,X","  250",",,X",,,,,"    0",",,0",,,"   72",",,X","   98",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014745","2008-12-03","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US","    0",",,0,2400","    0",",,0","    0",",,0","   56",",,0","  -89",",,0",,,,,"  -61",",,W","10213",",,W","10081",",,W","  -39",",,W","    7",",,W"," 1404",",,X",,,,," 1403",",,W",,,"   76",",,W","   45",",,W","   96",",,W",,,,,,,"  210",",,X","  210",",,X",,,,,"    0",",,0",,,"   54",",,X","   72",",,X",,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014745","2008-12-04","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US","    0","T,,0,2400","    0",",,0","    0",",,0","   61",",,0","  -44",",,0",,,,,"  -28",",,W","10159",",,W","10030",",,W","    6",",,W","   29",",,W"," 1210",",,X",,,,," 1205",",,W",,,"   70",",,W","   61",",,W","   78",",,W",,,,,,,"  230",",,X","  230",",,X",,,,,"    0",",,0",,,"   58",",,X","   76",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00014745","2008-12-05","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US","    0","T,,0,2400","    0","T,,0","    0",",,0","   28",",,0","  -89",",,0",,,,,"  -94",",,W","10203",",,W","10064",",,W","  -39",",,W","   21",",,W"," 1344",",,X",,,,," 1343",",,W",,,"   59",",,W","   35",",,W","   88",",,W",,,,,,,"  310",",,X","  300",",,X",,,,,"    0",",,0",,,"   67",",,X","   89",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,"    1",",,X",,,,,,,,,,
"USW00014745","2008-12-06","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US","    0",",,0,2400","    0",",,0","    0",",,0","    6",",,0"," -117",",,0",,,,," -111",",,W","10186",",,W","10064",",,W","  -67",",,W","   16",",,W"," 1336",",,X",,,,," 1335",",,W",,,"   65",",,W","   36",",,W","   92",",,W",,,,,,,"  170",",,X","  170",",,X",,,,,"    0",",,0",,,"   58",",,X","   76",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014745","2008-12-07","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US","    3",",,0,2400","    0","T,,0","    0","T,,0","    0",",,0","  -78",",,0",,,,,"  -61",",,W","10044",",,W"," 9912",",,W","  -33",",,W","   26",",,W"," 2257",",,X",,,,," 2253",",,W",,,"   76",",,W","   55",",,W","   89",",,W",,,,,,,"  310",",,X","  310",",,X",,,,,"    0",",,0",,,"  130",",,X","  174",",,X",,,,,,,"    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,"    1",",,X",,,,,"    1",",,0",,,"    1",",,X",,,,,,,,,,
"USW00014745","2008-12-08","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US","    0",",,0,2400","    0",",,0","    0","T,,0","  -78",",,0"," -161",",,0",,,,," -211",",,W","10251",",,W","10091",",,W"," -139",",,W","   47",",,W"," 0253",",,X",,,,," 0244",",,W",,,"   47",",,W","   32",",,W","   79",",,W",,,,,,,"  320",",,X","  310",",,X",,,,,"    0",",,0",,,"  112",",,X","  170",",,X",,,,,,,,,,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014745","2008-12-09","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US","    0","T,,0,2400","   13",",,0","    0","T,,0","   83",",,0"," -167",",,0",,,,,"  -83",",,W","10271",",,W","10149",",,W","  -56",",,W","   12",",,W"," 2340",",,X",,,,," 2352",",,W",,,"   76",",,W","   64",",,W","   92",",,W",,,,,,,"  180",",,X","  160",",,X",,,,,"    0",",,0",,,"   54",",,X","   63",",,X",,,,,,,"    1",",,W",,,,,,,"    1",",,0",,,,,"    1",",,W",,,,,,,,,,,,,"    1",",,0",,,"    1",",,X",,,,,,,,,,
"USW00014745","2008-12-10","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US","   53",",,0,2400","    0",",,0","    0",",,0","  144",",,0","   11",",,0",,,,,"   67",",,W","10129",",,W"," 9997",",,W","   83",",,W","   47",",,W"," 1413",",,X",,,,," 1412",",,W",,,"   84",",,W","   73",",,W","   97",",,W",,,,,,,"  330",",,X","  320",",,X",,,,,"    0",",,0",,,"  107",",,X","  161",",,X",,,,,,,"    1",",,W",,,,,,,"    1",",,0",,,,,,,,,,,,,"    1",",,X",,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00014745","2008-12-11","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US","  193",",,0,2400","    0","T,,0","    0",",,Z","   11",",,0","  -17",",,0",,,,,"  -22",",,W","10183",",,W","10058",",,W","  -17",",,W","   20",",,W"," 2057",",,X",,,,," 2216",",,W",,,"   89",",,W","   75",",,W","   96",",,W",,,,,,,"   30",",,X","   30",",,X",,,,,"    0",",,0",,,"   45",",,X","   63",",,X",,,,,,,"    1",",,W",,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,"    1",",,0","    1",",,X","    1",",,X","    1",",,X",,,,,,,,
"USW00014745","2008-12-12","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US","  361",",,0,2400","   25",",,0","   25",",,0","   33",",,0","  -28",",,0",,,,,"  -22",",,W","10024",",,W"," 9892",",,W","  -11",",,W","   37",",,W"," 1603",",,X",,,,," 1602",",,W",,,"   86",",,W","   72",",,W","  100",",,W",,,,,,,"  310",",,X","  320",",,X",,,,,"    0",",,0",,,"  103",",,X","  156",",,X",,,,,,,"    1",",,W",,,,,,,"    1",",,0",,,,,,,,,,,,,"    1",",,X",,,,,"    1",",,X",,,"    1",",,X",,,,,,,,,,
"USW00014745","2008-12-13","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US","    0",",,0,2400","    0",",,0","   25",",,0","  -28",",,0"," -128",",,0",,,,," -128",",,W","10240",",,W","10085",",,W","  -89",",,W","   43",",,W"," 1119",",,X",,,,," 1026",",,W",,,"   69",",,W","   48",",,W","   92",",,W",,,,,,,"  310",",,X","  310",",,X",,,,,"    0",",,0",,,"   94",",,X","  125",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014745","2008-12-14","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US","    0",",,0,2400","    0",",,0","    0",",,0","   22",",,0"," -128",",,0",,,,,"  -72",",,W","10315",",,W","10179",",,W","  -50",",,W","   16",",,W"," 1258",",,X",,,,," 1131",",,W",,,"   78",",,W","   61",",,W","   92",",,W",,,,,,,"  170",",,X","  170",",,X",,,,,"    0",",,0",,,"   58",",,X","   76",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014745","2008-12-15","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US","    8",",,0,2400","    0",",,0","    0",",,0","  156",",,0","   11",",,0",,,,,"   61",",,W","10224",",,W","10102",",,W","   83",",,W","   47",",,W"," 2353",",,X",,,,," 1147",",,W",,,"   76",",,W","   64",",,W","   93",",,W",,,,,,,"  260",",,X","  190",",,X",,,,,"    0",",,0",,,"  103",",,X","  161",",,X",,,,,,,"    1",",,W",,,,,,,"    1",",,0",,,,,,,,,,,,,"    1",",,X",,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00014745","2008-12-16","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US","    0","T,,0,2400","    0",",,0","    0",",,0","  111",",,0","  -33",",,0",,,,," -100",",,W","10298",",,W","10152",",,W","  -28",",,W","   43",",,W"," 2353",",,X",,,,," 0101",",,W",,,"   46",",,W","   36",",,W","   60",",,W",,,,,,,"  260",",,X","  280",",,X",,,,,"    0",",,0",,,"  103",",,X","  139",",,X",,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00014745","2008-12-17","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US","   86",",,0,2400","   89",",,0","   51",",,0","  -28",",,0"," -100",",,0",,,,,"  -78",",,W","10210",",,W","10085",",,W","  -67",",,W","   21",",,W"," 1328",",,X",,,,," 1357",",,W",,,"   91",",,W","   53",",,W","   95",",,W",,,,,,,"  290",",,X","  290",",,X",,,,,"    0",",,0",,,"   58",",,X","   76",",,X",,,,,,,"    1",",,W",,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,"    1",",,0","    1",",,X","    1",",,X",,,,,"    1",",,X",,,,
"USW00014745","2008-12-18","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US","    0",",,0,2400","    0",",,0","   51",",,0","   22",",,0","  -78",",,0",,,,,"  -56",",,W","10240",",,W","10098",",,W","  -39",",,W","   17",",,W"," 1423",",,X",,,,," 1429",",,W",,,"   81",",,W","   57",",,W","   96",",,W",,,,,,,"  250",",,X","  260",",,X",,,,,"    0",",,0",,,"   63",",,X","   76",",,X",,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,
"USW00014745","2008-12-19","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US","  117",",,0,2400","  165",",,0","   51",",,0","  -39",",,0"," -128",",,0",,,,," -111",",,W","10224",",,W","10091",",,W","  -89",",,W","   29",",,W"," 1941",",,X",,,,," 1918",",,W",,,"   78",",,W","   55",",,W","   92",",,W",,,,,,,"   40",",,X","   40",",,X",,,,,"    0",",,0",,,"   98",",,X","  139",",,X",,,,,,,"    1",",,W","    1",",,X",,,,,,,,,,,,,"    1",",,0",,,,,"    1",",,X",,,,,"    1",",,0",,,"    1",",,X",,,,,"    1",",,X",,,,
"USW00014745","2008-12-20","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US","   15",",,0,2400","   46",",,0","  254",",,0","  -94",",,0"," -128",",,0",,,,," -144",",,W","10227",",,W","10085",",,W"," -117",",,W","   26",",,W"," 1120",",,X",,,,," 1120",",,W",,,"   78",",,W","   67",",,W","   85",",,W",,,,,,,"   30",",,X","   30",",,X",,,,,"    0",",,0",,,"   54",",,X","   72",",,X",,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,"    1",",,0",,,"    1",",,X",,,,,,,,,,
"USW00014745","2008-12-21","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US","  142",",,0,2400","  254",",,0","  330",",,0","  -50",",,0"," -122",",,0",,,,," -128",",,W","10071",",,W"," 9973",",,W"," -106",",,W","   44",",,W"," 2341",",,X",,,,," 2347",",,W",,,"   79",",,W","   63",",,W","   92",",,W",,,,,,,"  280",",,X","  280",",,X",,,,,"    0",",I,0",,,"   94",",,X","  125",",,X",,,,,,,"    1",",,W","    1",",,X",,,,,,,,,,,,,"    1",",,0",,,,,"    1",",,X",,,,,"    1",",,0",,,"    1",",,X",,,,,"    1",",,X",,,,
"USW00014745","2008-12-22","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US","    0",",,0,2400","    0",",,0","  457",",,0","  -44",",,0"," -128",",,0",,,,," -161",",,W","10078",",,W"," 9909",",,W"," -100",",,W","   62",",,W"," 1342",",,X",,,,," 0519",",,W",,,"   56",",,W","   50",",,W","   65",",,W",,,,,,,"  290",",,X","  270",",,X",,,,,"    0",",I,0",,,"  112",",,X","  161",",,X",,,,,,,,,,,,,,,,,,,"    1",",,0","    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014745","2008-12-23","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US","    0",",,0,2400","    0",",,0","  457",",,0","  -50",",,0"," -178",",,0",,,,," -172",",,W","10335",",,W","10190",",,W"," -117",",,W","   17",",,W"," 0457",",,X",,,,," 0145",",,W",,,"   58",",,W","   40",",,W","   72",",,W",,,,,,,"  320",",,X","  280",",,X",,,,,"    0",",I,0",,,"   54",",,X","   72",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014745","2008-12-24","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US","   51",",,0,2400","    0","T,,0","  381",",,0","  100",",,0","  -56",",,0",,,,,"  -17",",,W","10196",",,W","10088",",,W","    0",",,W","   24",",,W"," 2350",",,X",,,,," 2339",",,W",,,"   88",",,W","   66",",,W","  100",",,W",,,,,,,"  200",",,X","  220",",,X",,,,,"    0",",I,0",,,"   98",",,X","  156",",,X",,,,,,,"    1",",,W",,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,"    1",",,0","    1",",,X","    1",",,X","    1",",,X",,,,,,,,
"USW00014745","2008-12-25","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US","   15",",,0,2400","    0",",,0","  203",",,0","  100",",,0","  -44",",,0",,,,,"  -56",",,W","10179",",,W","10014",",,W","   -6",",,W","   68",",,W"," 0802",",,X",,,,," 0236",",,W",,,"   56",",,W","   50",",,W","   93",",,W",,,,,,,"  300",",,X","  300",",,X",,,,,"    0",",I,0",,,"  134",",,X","  210",",,X",,,,,,,"    1",",,W",,,,,,,"    1",",,0",,,,,,,,,,,,,"    1",",,X",,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00014745","2008-12-26","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US","    0",",,0,2400","    0",",,0","  152",",,0","   -6",",,0"," -128",",,0",,,,," -106",",,W","10345",",,W","10210",",,W","  -61",",,W","   12",",,W"," 0044",",,X",,,,," 0040",",,W",,,"   64",",,W","   47",",,W","   92",",,W",,,,,,,"  320",",,X","  320",",,X",,,,,"    0",",I,0",,,"   40",",,X","   58",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014745","2008-12-27","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US","   13",",,0,2400","    0","T,,0","  152",",,0","   17",",,0","  -17",",,0",,,,,"   -6",",,W","10240",",,W","10125",",,W","    0",",,W","    5",",,W"," 1156",",,X",,,,," 1153",",,W",,,"   95",",,W","   72",",,W","  100",",,W",,,,,,,"  170",",,X","  170",",,X",,,,,"    0",",I,0",,,"   31",",,X","   45",",,X",,,,,,,"    1",",,W",,,,,,,"    1",",,0",,,,,,,"    1",",,0",,,,,"    1",",,X",,,,,"    1",",,X",,,"    1",",,X","    1",",,X",,,,,,,,
"USW00014745","2008-12-28","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US","    0",",,0,2400","    0",",,0","  127",",,0","  139",",,0","    0",",,0",,,,,"   33",",,W","10095",",,W"," 9970",",,W","   56",",,W","   32",",,W"," 2243",",,X",,,,," 2150",",,W",,,"   81",",,W","   43",",,W","  100",",,W",,,,,,,"  290",",,X","  280",",,X",,,,,"    0",",,0",,,"   94",",,X","  143",",,X",,,,,,,"    1",",,X","    1",",,X",,,,,,,,,,,,,"    1",",,0",,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,
