"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","ACMH","ACMH_ATTRIBUTES","ACSH","ACSH_ATTRIBUTES","ADPT","ADPT_ATTRIBUTES","ASLP","ASLP_ATTRIBUTES","ASTP","ASTP_ATTRIBUTES","AWBT","AWBT_ATTRIBUTES","AWND","AWND_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","FRGT","FRGT_ATTRIBUTES","FRTH","FRTH_ATTRIBUTES","GAHT","GAHT_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","PSUN","PSUN_ATTRIBUTES","RHAV","RHAV_ATTRIBUTES","RHMN","RHMN_ATTRIBUTES","RHMX","RHMX_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF1","WDF1_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WDFG","WDFG_ATTRIBUTES","WDFM","WDFM_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WSF1","WSF1_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WSFG","WSFG_ATTRIBUTES","WSFM","WSFM_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT07","WT07_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT10","WT10_ATTRIBUTES","WT11","WT11_ATTRIBUTES","WT13","WT13_ATTRIBUTES","WT14","WT14_ATTRIBUTES","WT15","WT15_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT17","WT17_ATTRIBUTES","WT18","WT18_ATTRIBUTES","WT19","WT19_ATTRIBUTES","WT21","WT21_ATTRIBUTES","WT22","WT22_ATTRIBUTES","WV03","WV03_ATTRIBUTES","WV20","WV20_ATTRIBUTES"
"USW00093821","2008-05-17","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","   18",",,0,2400","    0",",,0,","    0",",,0,","  261",",,0","  100",",,0",,,,,"   94",",,W","10075",",,W"," 9898",",,W","  133",",,W","   47",",,W"," 1402",",,X",,,,,,," 1346",",,W",,,"   55",",,W","   35",",,W","   77",",,W",,,,,,,,,"  250",",,X","  250",",,X",,,,,"    0",",,0",,,"  112",",,X","  148",",,X",,,,,"    1",",,0",,,"    1",",,X",,,"    1",",,0",,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00093821","2008-05-18","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","    0","T,,0,2400","    0",",,0,","    0",",,0,","  228",",,0","  128",",,0",,,,,"   78",",,W","10017",",,W"," 9844",",,W","  128",",,W","   55",",,W"," 1521",",,X",,,,,,," 1523",",,W",,,"   49",",,W","   30",",,W","   70",",,W",,,,,,,,,"  280",",,X","  290",",,X",,,,,"    0",",,0",,,"  107",",,X","  139",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00093821","2008-05-19","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","   30",",,0,2400","    0",",,0,","    0",",,0,","  217",",,0","   89",",,0",,,,,"   61",",,W","10051",",,W"," 9875",",,W","  100",",,W","   27",",,W"," 1509",",,X",,,,,,," 1758",",,W",,,"   60",",,W","   33",",,W","   87",",,W",,,,,,,,,"   40",",,X","   80",",,X",,,,,"    0",",,0",,,"   72",",,X","   94",",,X",,,,,,,,,"    1",",,X",,,"    1",",,0",,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00093821","2008-05-20","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","    0","T,,0,2400","    0",",,0,","    0",",,0,","  200",",,0","  111",",,0",,,,,"   94",",,W","10034",",,W"," 9858",",,W","  117",",,W","   36",",,W"," 2058",",,X",,,,,,," 1904",",,W",,,"   69",",,W","   51",",,W","   89",",,W",,,,,,,,,"  330",",,X","  300",",,X",,,,,"    0",",,0",,,"   72",",,X","   94",",,X",,,,,"    1",",,W",,,,,,,,,,,"    1",",,0","    1",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00093821","2008-05-21","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","    0",",,0,2400","    0",",,0,","    0",",,0,","  222",",,0","  100",",,0",,,,,"   56",",,W","10058",",,W"," 9881",",,W","  111",",,W","   40",",,W"," 1523",",,X",,,,,,," 1258",",,W",,,"   50",",,W","   31",",,W","   83",",,W",,,,,,,,,"  280",",,X","  310",",,X",,,,,"    0",",,0",,,"  103",",,X","  139",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093821","2008-05-22","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","    0",",,0,2400","    0",",,0,","    0",",,0,","  244",",,0","   94",",,0",,,,,"   67",",,W","10108",",,W"," 9932",",,W","  122",",,W","   17",",,W"," 1821",",,X",,,,,,," 1251",",,W",,,"   51",",,W","   27",",,W","   83",",,W",,,,,,,,,"  270",",,X","  300",",,X",,,,,"    0",",,0",,,"   54",",,X","   72",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093821","2008-05-23","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","    8",",,0,2400","    0",",,0,","    0",",,0,","  233",",,0","  144",",,0",,,,,"  100",",,W","10156",",,W"," 9980",",,W","  139",",,W","   32",",,W"," 1514",",,X",,,,,,," 1516",",,W",,,"   59",",,W","   44",",,W","   84",",,W",,,,,,,,,"   20",",,X","   30",",,X",,,,,"    0",",,0",,,"   80",",,X","   98",",,X",,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00093821","2008-05-24","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","    3",",,0,2400","    0",",,0,","    0",",,0,","  244",",,0","  139",",,0",,,,,"   89",",,W","10190",",,W","10014",",,W","  139",",,W","   28",",,W"," 1304",",,X",,,,,,," 1120",",,W",,,"   54",",,W","   36",",,W","   84",",,W",,,,,,,,,"   70",",,X","   90",",,X",,,,,"    0",",,0",,,"   63",",,X","   80",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00093821","2008-05-25","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","    0",",,0,2400","    0",",,0,","    0",",,0,","  283",",,0","  111",",,0",,,,,"   89",",,W","10169",",,W"," 9997",",,W","  139",",,W","   21",",,W"," 2028",",,X",,,,,,," 2028",",,W",,,"   48",",,W","   29",",,W","   77",",,W",,,,,,,,,"  140",",,X","  140",",,X",,,,,"    0",",,0",,,"   76",",,X","   94",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093821","2008-05-26","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","    3",",,0,2400","    0",",,0,","    0",",,0,","  278",",,0","  200",",,0",,,,,"  161",",,W","10129",",,W"," 9956",",,W","  189",",,W","   36",",,W"," 1209",",,X",,,,,,," 1202",",,W",,,"   65",",,W","   48",",,W","   81",",,W",,,,,,,,,"  270",",,X","  270",",,X",,,,,"    0",",,0",,,"   94",",,X","  116",",,X",,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00093821","2008-05-27","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","   36",",,0,2400","    0",",,0,","    0",",,0,","  300",",,0","  167",",,0",,,,,"  178",",,W","10156",",,W"," 9983",",,W","  194",",,W","   31",",,W"," 1955",",,X",,,,,,," 1109",",,W",,,"   75",",,W","   51",",,W","   87",",,W",,,,,,,,,"   30",",,X","  130",",,X",,,,,"    0",",,0",,,"   94",",,X","  125",",,X",,,,,"    1",",,W",,,,,,,"    1",",,0",,,"    1",",,0","    1",",,X",,,,,,,"    1",",,X","    1",",,X",,,"    1",",,X",,,,,,,,,,,,,,
"USW00093821","2008-05-28","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","    0","T,,0,2400","    0",",,0,","    0",",,0,","  239",",,0","  122",",,0",,,,,"   72",",,W","10224",",,W","10044",",,W","  122",",,W","   42",",,W"," 0338",",,X",,,,,,," 0254",",,W",,,"   51",",,W","   33",",,W","   74",",,W",,,,,,,,,"   50",",,X","   30",",,X",,,,,"    0",",,0",,,"   80",",,X","  107",",,X",,,,,,,,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00093821","2008-05-29","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","    0",",,0,2400","    0",",,0,","    0",",,0,","  278",",,0","  111",",,0",,,,,"   72",",,W","10210",",,W","10034",",,W","  133",",,W","   14",",,W"," 1759",",,X",,,,,,," 0914",",,W",,,"   45",",,W","   26",",,W","   77",",,W",,,,,,,,,"   60",",,X","  150",",,X",,,,,"    0",",,0",,,"   45",",,X","   80",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093821","2008-05-30","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","    0",",,0,2400","    0",",,0,","    0",",,0,","  300",",,0","  161",",,0",,,,,"  156",",,W","10149",",,W"," 9980",",,W","  189",",,W","   41",",,W"," 1750",",,X",,,,,,," 1615",",,W",,,"   61",",,W","   51",",,W","   72",",,W",,,,,,,,,"  190",",,X","  190",",,X",,,,,"    0",",,0",,,"   89",",,X","  112",",,X",,,,,,,,,,,,,,,,,"    1",",,0","    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093821","2008-05-31","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","    8",",,0,2400","    0",",,0,","    0",",,0,","  311",",,0","  228",",,0",,,,,"  172",",,W","10119",",,W"," 9942",",,W","  206",",,W","   59",",,W"," 1540",",,X",,,,,,," 0148",",,W",,,"   57",",,W","   36",",,W","   79",",,W",,,,,,,,,"  260",",,X","  230",",,X",,,,,"    0",",,0",,,"   94",",,X","  143",",,X",,,,,,,,,,,,,"    1",",,0",,,"    1",",,0","    1",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00093821","2008-06-01","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","   13",",,0,2400","    0",",,0,","    0",",,0,","  300",",,0","  194",",,0",,,,,"  161",",,W","10132",",,W"," 9959",",,W","  194",",,W","   21",",,W"," 0023",",,X",,,,,,," 0021",",,W",,,"   60",",,W","   34",",,W","   87",",,W",,,,,,,,,"  290",",,X","  280",",,X",,,,,"    0",",,0",,,"   72",",,X","   94",",,X",,,,,"    1",",,0",,,"    1",",,X",,,"    1",",,0",,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00093821","2008-06-02","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","    0",",,0,2400","    0",",,0,","    0",",,0,","  311",",,0","  194",",,0",,,,,"  150",",,W","10139",",,W"," 9970",",,W","  189",",,W","   18",",,W"," 1801",",,X",,,,,,," 1758",",,W",,,"   54",",,W","   36",",,W","   76",",,W",,,,,,,,,"  230",",,X","  240",",,X",,,,,"    0",",,0",,,"   63",",,X","   76",",,X",,,,,,,,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093821","2008-06-03","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","  196",",,0,2400","    0",",,0,","    0",",,0,","  311",",,0","  211",",,0",,,,,"  200",",,W","10071",",,W"," 9915",",,W","  217",",,W","   46",",,W"," 1735",",,X",,,,,,," 1734",",,W",,,"   71",",,W","   55",",,W","   90",",,W",,,,,,,,,"  220",",,X","  230",",,X",,,,,"    0",",,0",,,"   98",",,X","  134",",,X",,,,,"    1",",,0",,,"    1",",,X",,,"    1",",,0",,,,,"    1",",,W",,,,,,,"    1",",,X",,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00093821","2008-06-04","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","    0",",,0,2400","    0",",,0,","    0",",,0,","  322",",,0","  261",",,0",,,,,"  194",",,W","10061",",,W"," 9892",",,W","  222",",,W","   52",",,W"," 1515",",,X",,,,,,," 1439",",,W",,,"   58",",,W","   47",",,W","   65",",,W",,,,,,,,,"  220",",,X","  230",",,X",,,,,"    0",",,0",,,"  112",",,X","  139",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093821","2008-06-05","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","    0",",,0,2400","    0",",,0,","    0",",,0,","  339",",,0","  244",",,0",,,,,"  189",",,W","10122",",,W"," 9953",",,W","  222",",,W","   51",",,W"," 1213",",,X",,,,,,," 1647",",,W",,,"   54",",,W","   38",",,W","   72",",,W",,,,,,,,,"  220",",,X","  200",",,X",,,,,"    0",",,0",,,"   98",",,X","  130",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093821","2008-06-06","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","    0",",,0,2400","    0",",,0,","    0",",,0,","  344",",,0","  244",",,0",,,,,"  183",",,W","10163",",,W"," 9993",",,W","  222",",,W","   52",",,W"," 1405",",,X",,,,,,," 1220",",,W",,,"   52",",,W","   38",",,W","   69",",,W",,,,,,,,,"  210",",,X","  180",",,X",,,,,"    0",",,0",,,"  103",",,X","  139",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093821","2008-06-07","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","    0",",,0,2400","    0",",,0,","    0",",,0,","  333",",,0","  256",",,0",,,,,"  200",",,W","10173",",,W","10000",",,W","  228",",,W","   41",",,W"," 1228",",,X",,,,,,," 1558",",,W",,,"   56",",,W","   46",",,W","   67",",,W",,,,,,,,,"  250",",,X","  230",",,X",,,,,"    0",",,0",,,"   80",",,X","  107",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093821","2008-06-08","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","    0",",,0,2400","    0",",,0,","    0",",,0,","  344",",,0","  244",",,0",,,,,"  194",",,W","10156",",,W"," 9983",",,W","  228",",,W","   38",",,W"," 1521",",,X",,,,,,," 1523",",,W",,,"   54",",,W","   40",",,W","   69",",,W",,,,,,,,,"  210",",,X","  210",",,X",,,,,"    0",",,0",,,"   80",",,X","  107",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093821","2008-06-09","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","    0","T,,0,2400","    0",",,0,","    0",",,0,","  350",",,0","  256",",,0",,,,,"  189",",,W","10125",",,W"," 9953",",,W","  222",",,W","   45",",,W"," 1438",",,X",,,,,,," 1518",",,W",,,"   52",",,W","   34",",,W","   67",",,W",,,,,,,,,"  200",",,X","  210",",,X",,,,,"    0",",,0",,,"   94",",,X","  112",",,X",,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00093821","2008-06-10","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","   13",",,0,2400","    0",",,0,","    0",",,0,","  300",",,0","  217",",,0",,,,,"  150",",,W","10146",",,W"," 9973",",,W","  194",",,W","   37",",,W"," 1643",",,X",,,,,,," 0851",",,W",,,"   53",",,W","   30",",,W","   79",",,W",,,,,,,,,"  350",",,X","  260",",,X",,,,,"    0",",,0",,,"   80",",,X","  107",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00093821","2008-06-11","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","    0",",,0,2400","    0",",,0,","    0",",,0,","  322",",,0","  167",",,0",,,,,"  111",",,W","10173",",,W","10000",",,W","  172",",,W","   32",",,W"," 1058",",,X",,,,,,," 1057",",,W",,,"   43",",,W","   22",",,W","   78",",,W",,,,,,,,,"  140",",,X","  140",",,X",,,,,"    0",",,0",,,"   80",",,X","  107",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093821","2008-06-12","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","    0",",,0,2400","    0",",,0,","    0",",,0,","  339",",,0","  228",",,0",,,,,"  178",",,W","10173",",,W","10000",",,W","  217",",,W","   26",",,W"," 1623",",,X",,,,,,," 1622",",,W",,,"   55",",,W","   45",",,W","   67",",,W",,,,,,,,,"  170",",,X","  160",",,X",,,,,"    0",",,0",,,"   76",",,X","   94",",,X",,,,,,,,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093821","2008-06-13","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","  114",",,0,2400","    0",",,0,","    0",",,0,","  322",",,0","  211",",,0",,,,,"  194",",,W","10173",",,W","10003",",,W","  217",",,W","   41",",,W"," 1253",",,X",,,,,,," 1208",",,W",,,"   70",",,W","   50",",,W","   87",",,W",,,,,,,,,"  290",",,X","  240",",,X",,,,,"    0",",,0",,,"  116",",,X","  161",",,X",,,,,"    1",",,0",,,"    1",",,X",,,"    1",",,0",,,"    1",",,0","    1",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00093821","2008-06-14","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","    0","T,,0,2400","    0",",,0,","    0",",,0,","  294",",,0","  211",",,0",,,,,"  183",",,W","10156",",,W"," 9986",",,W","  206",",,W","   24",",,W"," 0030",",,X",,,,,,," 0030",",,W",,,"   68",",,W","   49",",,W","   84",",,W",,,,,,,,,"  150",",,X","  150",",,X",,,,,"    0",",,0",,,"   76",",,X","   98",",,X",,,,,,,,,,,,,,,,,"    1",",,0","    1",",,W",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00093821","2008-06-15","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","    0","T,,0,2400","    0",",,0,","    0",",,0,","  322",",,0","  211",",,0",,,,,"  172",",,W","10135",",,W"," 9963",",,W","  206",",,W","   18",",,W"," 2221",",,X",,,,,,," 2219",",,W",,,"   57",",,W","   38",",,W","   84",",,W",,,,,,,,,"  280",",,X","  280",",,X",,,,,"    0",",,0",,,"   72",",,X","   98",",,X",,,,,,,,,,,,,,,,,"    1",",,0","    1",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00093821","2008-06-16","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","   53",",,0,2400","    0",",,0,","    0",",,0,","  306",",,0","  217",",,0",,,,,"  156",",,W","10115",",,W"," 9946",",,W","  194",",,W","   38",",,W"," 2245",",,X",,,,,,," 1739",",,W",,,"   54",",,W","   37",",,W","   74",",,W",,,,,,,,,"  350",",,X","  280",",,X",,,,,"    0",",,0",,,"   89",",,X","  112",",,X",,,,,,,,,"    1",",,X",,,"    1",",,0",,,,,"    1",",,W",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00093821","2008-06-17","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","    0",",,0,2400","    0",",,0,","    0",",,0,","  267",",,0","  156",",,0",,,,,"   94",",,W","10156",",,W"," 9983",",,W","  150",",,W","   38",",,W"," 1635",",,X",,,,,,," 1400",",,W",,,"   46",",,W","   32",",,W","   72",",,W",,,,,,,,,"  330",",,X","  320",",,X",,,,,"    0",",,0",,,"   80",",,X","  112",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093821","2008-06-18","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","    0",",,0,2400","    0",",,0,","    0",",,0,","  278",",,0","  161",",,0",,,,,"   94",",,W","10129",",,W"," 9956",",,W","  150",",,W","   29",",,W"," 1558",",,X",,,,,,," 1557",",,W",,,"   45",",,W","   31",",,W","   67",",,W",,,,,,,,,"  280",",,X","  270",",,X",,,,,"    0",",,0",,,"   89",",,X","  107",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093821","2008-06-19","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","   28",",,0,2400","    0",",,0,","    0",",,0,","  300",",,0","  167",",,0",,,,,"  117",",,W","10135",",,W"," 9963",",,W","  161",",,W","   24",",,W"," 1916",",,X",,,,,,," 1914",",,W",,,"   53",",,W","   30",",,W","   81",",,W",,,,,,,,,"  310",",,X","  300",",,X",,,,,"    0",",,0",,,"  107",",,X","  143",",,X",,,,,"    1",",,0",,,"    1",",,X",,,"    1",",,0",,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00093821","2008-06-20","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","  119",",,0,2400","    0",",,0,","    0",",,0,","  256",",,0","  194",",,0",,,,,"  161",",,W","10159",",,W"," 9986",",,W","  183",",,W","   15",",,W"," 1303",",,X",,,,,,," 1447",",,W",,,"   71",",,W","   52",",,W","   84",",,W",,,,,,,,,"  270",",,X","  160",",,X",,,,,"    0",",,0",,,"   54",",,X","   80",",,X",,,,,"    1",",,0",,,"    1",",,X",,,"    1",",,0",,,"    1",",,0","    1",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00093821","2008-06-21","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","    0",",,0,2400","    0",",,0,","    0",",,0,","  300",",,0","  206",",,0",,,,,"  161",",,W","10159",",,W"," 9986",",,W","  194",",,W","   16",",,W"," 1629",",,X",,,,,,," 1719",",,W",,,"   60",",,W","   43",",,W","   82",",,W",,,,,,,,,"  230",",,X","  300",",,X",,,,,"    0",",,0",,,"   58",",,X","   80",",,X",,,,,,,,,,,,,,,,,"    1",",,0","    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093821","2008-06-22","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","  140",",,0,2400","    0",",,0,","    0",",,0,","  306",",,0","  189",",,0",,,,,"  150",",,W","10139",",,W"," 9966",",,W","  183",",,W","   19",",,W"," 1511",",,X",,,,,,," 1511",",,W",,,"   63",",,W","   32",",,W","   81",",,W",,,,,,,,,"  280",",,X","  280",",,X",,,,,"    0",",,0",,,"  130",",,X","  179",",,X",,,,,"    1",",,0",,,"    1",",,X",,,"    1",",,0",,,"    1",",,0","    1",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00093821","2008-06-23","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","    0",",,0,2400","    0",",,0,","    0",",,0,","  294",",,0","  161",",,0",,,,,"  133",",,W","10159",",,W"," 9986",",,W","  172",",,W","   32",",,W"," 1317",",,X",,,,,,," 1251",",,W",,,"   55",",,W","   33",",,W","   87",",,W",,,,,,,,,"  270",",,X","  280",",,X",,,,,"    0",",,0",,,"   89",",,X","  116",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093821","2008-06-24","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","    0",",,0,2400","    0",",,0,","    0",",,0,","  300",",,0","  178",",,0",,,,,"  128",",,W","10220",",,W","10047",",,W","  172",",,W","    9",",,W"," 1701",",,X",,,,,,," 1414",",,W",,,"   51",",,W","   33",",,W","   70",",,W",,,,,,,,,"  280",",,X","  280",",,X",,,,,"    0",",,0",,,"   45",",,X","   72",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093821","2008-06-25","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","    0",",,0,2400","    0",",,0,","    0",",,0,","  333",",,0","  194",",,0",,,,,"  172",",,W","10196",",,W","10024",",,W","  206",",,W","   34",",,W"," 1500",",,X",,,,,,," 1500",",,W",,,"   54",",,W","   41",",,W","   70",",,W",,,,,,,,,"  220",",,X","  230",",,X",,,,,"    0",",,0",,,"   89",",,X","  103",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093821","2008-06-26","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","   36",",,0,2400","    0",",,0,","    0",",,0,","  339",",,0","  222",",,0",,,,,"  189",",,W","10146",",,W"," 9970",",,W","  217",",,W","   45",",,W"," 1759",",,X",,,,,,," 1752",",,W",,,"   61",",,W","   40",",,W","   81",",,W",,,,,,,,,"  300",",,X","  290",",,X",,,,,"    0",",,0",,,"  156",",,X","  201",",,X",,,,,"    1",",,0",,,"    1",",,X",,,"    1",",,0",,,,,,,,,,,,,"    1",",,X",,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00093821","2008-06-27","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","   30",",,0,2400","    0",",,0,","    0",",,0,","  306",",,0","  211",",,0",,,,,"  194",",,W","10125",",,W"," 9956",",,W","  217",",,W","   38",",,W"," 2138",",,X",,,,,,," 2138",",,W",,,"   70",",,W","   57",",,W","   84",",,W",,,,,,,,,"  270",",,X","  280",",,X",,,,,"    0",",,0",,,"  192",",,X","  237",",,X",,,,,,,,,"    1",",,X",,,"    1",",,0",,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00093821","2008-06-28","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","   53",",,0,2400","    0",",,0,","    0",",,0,","  317",",,0","  206",",,0",,,,,"  194",",,W","10112",",,W"," 9942",",,W","  217",",,W","   55",",,W"," 1439",",,X",,,,,,," 1438",",,W",,,"   66",",,W","   51",",,W","   84",",,W",,,,,,,,,"  220",",,X","  210",",,X",,,,,"    0",",,0",,,"   98",",,X","  125",",,X",,,,,"    1",",,W",,,"    1",",,X",,,,,,,,,,,,,,,,,"    1",",,X",,,,,"    1",",,X",,,,,,,,,,,,,,
